Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length
Zst0WdavX6k,Top Gear,9.48M subscribers,£3m Bond Villain Jag C-X75 vs TG Test Track! | Stig Laps,https://www.youtube.com/watch?v=Zst0WdavX6k,2025-03-21,220.9K views,Cars,8:40
hvIeTDrEXo0,Top Gear,9.48M subscribers,"FIRST LOOK: Renault 5 Turbo 3E – Mad 540hp, RWD ‘Mini-Supercar’",https://www.youtube.com/watch?v=hvIeTDrEXo0,2025-03-17,441.2K views,Cars,25:19
LM-WXVqjzbQ,Top Gear,9.48M subscribers,FIRST DRIVE: Toyota 4Runner – Better Than A Land Cruiser?,https://www.youtube.com/watch?v=LM-WXVqjzbQ,2025-03-16,159.1K views,Cars,10:01
zg0upqWM7-E,Top Gear,9.48M subscribers,Toyota Land Cruiser Gets MONSTER Arctic Trucks Treatment!,https://www.youtube.com/watch?v=zg0upqWM7-E,2025-03-14,520.0K views,Cars,13:35
2PJPREoLohI,Top Gear,9.48M subscribers,China vs Japan: Luxury Minivans To Rival Rolls-Royce & Bentley!,https://www.youtube.com/watch?v=2PJPREoLohI,2025-03-10,627.3K views,Cars,24:46
VlbJHZnK5gE,Top Gear,9.48M subscribers,"Bugatti Bolide – £4m, 1600hp Track Test! | 4K",https://www.youtube.com/watch?v=VlbJHZnK5gE,2025-03-07,2.1M views,Cars,20:57
iGx3AFrZm9s,Top Gear,9.48M subscribers,FIRST DRIVE: Ferrari 12Cilindri Spider – When A Car Review Goes Wrong!,https://www.youtube.com/watch?v=iGx3AFrZm9s,2025-02-24,165.6K views,Cars,12:41
VwDFanYsXyM,Top Gear,9.48M subscribers,911 Dakar Who? New Ultimate Off-Road Porsche!,https://www.youtube.com/watch?v=VwDFanYsXyM,2025-02-23,1.5M views,Cars,19:06
z4eT6Lxgc6M,Top Gear,9.48M subscribers,"Tesla Model Y – Sell Your Old One, Immediately!",https://www.youtube.com/watch?v=z4eT6Lxgc6M,2025-02-21,611.1K views,Cars,27:49
jUTijHzhW2E,Top Gear,9.48M subscribers,250mph + 0-60mph in under 2secs… in an MG?! | 4K,https://www.youtube.com/watch?v=jUTijHzhW2E,2025-02-10,118.9K views,Cars,10:40
FMP7Oa713Sc,Top Gear,9.48M subscribers,McLaren F1 & MP4/1 – Carbonfibre Pioneers! | 4K,https://www.youtube.com/watch?v=FMP7Oa713Sc,2025-02-07,97.1K views,Cars,11:55
aPwiyxkRbwA,Top Gear,9.48M subscribers,"New V6 Nissan Patrol – Land Cruiser 300, Or This?",https://www.youtube.com/watch?v=aPwiyxkRbwA,2025-02-03,458.2K views,Cars,12:02
5JQJuT4W42g,Top Gear,9.48M subscribers,New Porsche 911 GT3 – Still The Boss?,https://www.youtube.com/watch?v=5JQJuT4W42g,2025-01-29,639.9K views,Cars,21:13
svcRwn-g-0E,Top Gear,9.48M subscribers,Ford Mustang GTD – New Sub-7Min ‘Ring Monster | 4K,https://www.youtube.com/watch?v=svcRwn-g-0E,2025-01-27,1.2M views,Cars,11:59
R31cwKpAT9c,Top Gear,9.48M subscribers,New Tesla Model Y – World’s Best-Selling Car Updated!,https://www.youtube.com/watch?v=R31cwKpAT9c,2025-01-24,195.6K views,Cars,11:11
Hf_ftpRLAkg,Top Gear,9.48M subscribers,Land Rover Defender OCTA – We Try To Break It!,https://www.youtube.com/watch?v=Hf_ftpRLAkg,2025-01-20,972.9K views,Cars,21:01
8_k8Wu1Zw1g,Top Gear,9.48M subscribers,Hyundai Santa Fe – Epic 3000-Mile Test | 4K,https://www.youtube.com/watch?v=8_k8Wu1Zw1g,2025-01-13,385.9K views,Cars,17:41
Ue0nCQx__dc,Top Gear,9.48M subscribers,Ferrari F80 vs McLaren W1 vs Porsche Mission X: New Holy Trinity Explained,https://www.youtube.com/watch?v=Ue0nCQx__dc,2025-01-10,423.0K views,Cars,38:54
24bkFNTUgUs,Top Gear,9.48M subscribers,If Pagani Made Restomods…,https://www.youtube.com/watch?v=24bkFNTUgUs,2025-01-07,256.7K views,Cars,16:24
_iCpTNe5-hk,Top Gear,9.48M subscribers,Ultimate Restomod Test! Kimera vs Cyan vs Totem vs Amos | 4K,https://www.youtube.com/watch?v=_iCpTNe5-hk,2025-01-03,1.0M views,Cars,20:04
y96Uk5RoWx8,Top Gear,9.48M subscribers,Ariel Atom 4R: Faster Than 500bhp Atom V8? | Stig Laps,https://www.youtube.com/watch?v=y96Uk5RoWx8,2024-12-30,408.3K views,Cars,8:49
0UyIqQzg36U,Top Gear,9.48M subscribers,Rodin FZero – 1500bhp Single-Seat V10 Madness!,https://www.youtube.com/watch?v=0UyIqQzg36U,2024-12-26,2.6M views,Cars,16:25
pJN6Kn6OxUs,Top Gear,9.48M subscribers,Porsche 911 GT3 RS: Nürburgring King vs Top Gear Track! | Stig Laps,https://www.youtube.com/watch?v=pJN6Kn6OxUs,2024-12-23,414.3K views,Cars,9:18
oxgzrA4CWDk,Top Gear,9.48M subscribers,TWR Supercat – 650bhp V12 Jag XJS On The Road!,https://www.youtube.com/watch?v=oxgzrA4CWDk,2024-12-19,624.3K views,Cars,18:26
OTLUGNFugC4,Top Gear,9.48M subscribers,Ford SuperVan 4.2: How Fast Can A 2000bhp Transit Go? | Stig Laps | 4K,https://www.youtube.com/watch?v=OTLUGNFugC4,2024-12-17,768.9K views,Cars,10:41
dAik8EeDyEI,Veritasium,20.50M subscribers,I buried myself in concrete to explain how it works,https://www.youtube.com/watch?v=dAik8EeDyEI,2024-03-13,6.7M views,Education,0:59
Zrv1EDIqHkY,Veritasium,20.50M subscribers,The Oldest Unsolved Problem in Math,https://www.youtube.com/watch?v=Zrv1EDIqHkY,2024-03-08,20.2M views,Education,31:33
A5w-dEgIU1M,Veritasium,20.50M subscribers,The Trillion Dollar Equation,https://www.youtube.com/watch?v=A5w-dEgIU1M,2024-02-27,16.6M views,Education,31:22
ov_7HT8bbX4,Veritasium,20.50M subscribers,World's strongest magnet!,https://www.youtube.com/watch?v=ov_7HT8bbX4,2024-02-21,17.8M views,Education,0:55
AF8d72mA41M,Veritasium,20.50M subscribers,Why It Was Almost Impossible to Make the Blue LED,https://www.youtube.com/watch?v=AF8d72mA41M,2024-02-08,48.2M views,Education,33:45
QAWnEVa9vmw,Veritasium,20.50M subscribers,I waterproofed myself with aerogel!,https://www.youtube.com/watch?v=QAWnEVa9vmw,2024-02-01,62.8M views,Education,0:59
lGJEihgN4OU,Veritasium,20.50M subscribers,The Rainiest Place On Earth,https://www.youtube.com/watch?v=lGJEihgN4OU,2024-01-26,8.0M views,Education,15:02
fG8SwAFQFuU,Veritasium,20.50M subscribers,Do people understand the scale of the universe?,https://www.youtube.com/watch?v=fG8SwAFQFuU,2024-01-15,7.2M views,Education,15:11
mScpHTIi-kM,Veritasium,20.50M subscribers,This game theory problem will change the way you see the world,https://www.youtube.com/watch?v=mScpHTIi-kM,2023-12-23,23.3M views,Education,27:19
Q51-gLL_MRM,Veritasium,20.50M subscribers,How To Earthquake-Proof A House,https://www.youtube.com/watch?v=Q51-gLL_MRM,2023-12-19,2.3M views,Education,19:03
FUHkTs-Ipfg,Veritasium,20.50M subscribers,The SAT Question Everyone Got Wrong,https://www.youtube.com/watch?v=FUHkTs-Ipfg,2023-11-30,17.7M views,Education,18:25
RQYuyHNLPTQ,Veritasium,20.50M subscribers,The Surprising Genius of Sewing Machines,https://www.youtube.com/watch?v=RQYuyHNLPTQ,2023-11-22,14.6M views,Education,18:43
vSQjk9jKarg,Veritasium,20.50M subscribers,What is the secret of a good life? Lessons from the longest study on happiness,https://www.youtube.com/watch?v=vSQjk9jKarg,2023-11-15,6.7M views,Education,23:26
UAeJHAFjwPM,Veritasium,20.50M subscribers,How Do Night Vision Goggles Work?,https://www.youtube.com/watch?v=UAeJHAFjwPM,2023-11-04,7.9M views,Education,27:16
czjisEGe5Cw,Veritasium,20.50M subscribers,The Problem With Science Communication,https://www.youtube.com/watch?v=czjisEGe5Cw,2023-10-31,3.5M views,Education,16:34
lFlu60qs7_4,Veritasium,20.50M subscribers,How One Line in the Oldest Math Text Hinted at Hidden Universes,https://www.youtube.com/watch?v=lFlu60qs7_4,2023-10-21,17.3M views,Education,31:12
QQkmJI63ykI,Veritasium,20.50M subscribers,The Man Who Killed Millions and Saved Billions (Clean Version),https://www.youtube.com/watch?v=QQkmJI63ykI,2023-10-07,10.2M views,Education,20:44
Is2Lip1cJUc,Veritasium,20.50M subscribers,Pushing The Limits Of Extreme Breath-Holding,https://www.youtube.com/watch?v=Is2Lip1cJUc,2023-09-30,3.9M views,Education,18:39
ILgSesWMUEI,Veritasium,20.50M subscribers,How Humanity Almost Destroyed Itself,https://www.youtube.com/watch?v=ILgSesWMUEI,2023-09-11,4.6M views,Education,16:46
8DBhTXM_Br4,Veritasium,20.50M subscribers,The Insane Math Of Knot Theory,https://www.youtube.com/watch?v=8DBhTXM_Br4,2023-09-03,10.2M views,Education,35:21
ZjBgEkbnX2I,Veritasium,20.50M subscribers,Why Airships Might Make A Comeback,https://www.youtube.com/watch?v=ZjBgEkbnX2I,2023-08-31,5.2M views,Education,21:27
FkKPsLxgpuY,Veritasium,20.50M subscribers,The Problem With IQ Tests,https://www.youtube.com/watch?v=FkKPsLxgpuY,2023-08-03,12.2M views,Education,34:29
Xzv84ZdtlE0,Veritasium,20.50M subscribers,The Man Who Gave us the Power To Destroy Ourselves (Oppenheimer),https://www.youtube.com/watch?v=Xzv84ZdtlE0,2023-07-18,18.7M views,Education,32:52
lfkjm2YRG-Q,Veritasium,20.50M subscribers,The Hidden Science of Fireworks,https://www.youtube.com/watch?v=lfkjm2YRG-Q,2023-07-07,6.9M views,Education,31:11
DxL2HoqLbyA,Veritasium,20.50M subscribers,The Most Misunderstood Concept in Physics,https://www.youtube.com/watch?v=DxL2HoqLbyA,2023-07-01,28.1M views,Education,27:15
6bgNm9l_3qU,Veritasium,20.50M subscribers,I Vacuum Venom from the World's Deadliest Spider,https://www.youtube.com/watch?v=6bgNm9l_3qU,2023-06-21,2.8M views,Education,9:01
tRaq4aYPzCc,Veritasium,20.50M subscribers,What happens if you just keep squaring?,https://www.youtube.com/watch?v=tRaq4aYPzCc,2023-06-06,9.9M views,Education,33:06
ZMQbHMgK2rw,Veritasium,20.50M subscribers,The Fastest Maze-Solving Competition On Earth,https://www.youtube.com/watch?v=ZMQbHMgK2rw,2023-05-24,23.7M views,Education,25:22
FU_YFpfDqqA,Veritasium,20.50M subscribers,Why The First Computers Were Made Out Of Light Bulbs,https://www.youtube.com/watch?v=FU_YFpfDqqA,2023-05-13,8.1M views,Education,18:56
vSNtifE0Z2Q,Veritasium,20.50M subscribers,How NASA Reinvented The Wheel,https://www.youtube.com/watch?v=vSNtifE0Z2Q,2023-04-29,17.4M views,Education,25:34
rWVAzS5duAs,Veritasium,20.50M subscribers,Can you float in concrete?,https://www.youtube.com/watch?v=rWVAzS5duAs,2023-04-14,13.7M views,Education,24:03
w7yFikRD_iQ,Veritasium,20.50M subscribers,The illusion only some can see,https://www.youtube.com/watch?v=w7yFikRD_iQ,2023-04-02,2.8M views,Education,1:00
-UrdExQW0cs,Veritasium,20.50M subscribers,What makes quantum computers SO powerful?,https://www.youtube.com/watch?v=-UrdExQW0cs,2023-03-20,12.4M views,Education,24:29
g0amdIcZt5I,Veritasium,20.50M subscribers,World's Strongest Magnet!,https://www.youtube.com/watch?v=g0amdIcZt5I,2023-03-14,16.1M views,Education,23:05
LCQu8EXiDAA,Veritasium,20.50M subscribers,The Damaged Chernobyl Reactor,https://www.youtube.com/watch?v=LCQu8EXiDAA,2023-03-07,8.6M views,Education,1:00
LY6xeFpBeMQ,Veritasium,20.50M subscribers,Microwaving grapes makes plasma,https://www.youtube.com/watch?v=LY6xeFpBeMQ,2023-02-25,1.5M views,Education,1:00
uDeQB9OkoXY,Veritasium,20.50M subscribers,World's Roundest Object,https://www.youtube.com/watch?v=uDeQB9OkoXY,2023-02-19,24.3M views,Education,0:34
XeSu9fBJ2sI,Veritasium,20.50M subscribers,The Most Controversial Problem in Philosophy,https://www.youtube.com/watch?v=XeSu9fBJ2sI,2023-02-11,5.8M views,Education,10:19
Ko02mUWhItA,Veritasium,20.50M subscribers,Raindrops aren't shaped like raindrops,https://www.youtube.com/watch?v=Ko02mUWhItA,2023-02-03,14.3M views,Education,0:50
rmxh8Nty_eo,Veritasium,20.50M subscribers,The stickiest *non-sticky* material,https://www.youtube.com/watch?v=rmxh8Nty_eo,2023-01-28,9.2M views,Education,0:23
vS0TuIPoeBs,Veritasium,20.50M subscribers,The Stickiest *Non-Sticky* Substance,https://www.youtube.com/watch?v=vS0TuIPoeBs,2023-01-23,7.7M views,Education,13:19
Tmy7VYhZEKQ,Veritasium,20.50M subscribers,The ring on a chain trick,https://www.youtube.com/watch?v=Tmy7VYhZEKQ,2023-01-18,4.2M views,Education,0:48
n8WxkqMRgS4,Veritasium,20.50M subscribers,Falling ladders - why does this happen?,https://www.youtube.com/watch?v=n8WxkqMRgS4,2023-01-12,48.7M views,Education,0:28
P_MSlxczd94,Veritasium,20.50M subscribers,Indestructible coating?!,https://www.youtube.com/watch?v=P_MSlxczd94,2022-12-31,11.8M views,Education,0:51
TILjzuBGkRc,Veritasium,20.50M subscribers,The Science Behind Dogs' Incredible Sense Of Smell,https://www.youtube.com/watch?v=TILjzuBGkRc,2022-12-24,7.0M views,Education,21:48
J_n1FZaKzF8,Veritasium,20.50M subscribers,Testing the US Military’s Worst Idea,https://www.youtube.com/watch?v=J_n1FZaKzF8,2022-12-21,15.7M views,Education,24:39
pXoZQsZP2PY,Veritasium,20.50M subscribers,How To Measure The Tiniest Forces In The Universe,https://www.youtube.com/watch?v=pXoZQsZP2PY,2022-12-12,7.6M views,Education,15:34
pir_muTzYM8,Veritasium,20.50M subscribers,Inside The Navy's Indoor Ocean,https://www.youtube.com/watch?v=pir_muTzYM8,2022-12-01,41.9M views,Education,20:25
QiVgJPVKRGI,Veritasium,20.50M subscribers,What’s in a candle flame?,https://www.youtube.com/watch?v=QiVgJPVKRGI,2022-11-23,1.7M views,Education,0:46
esQyYGezS7c,Veritasium,20.50M subscribers,The world depends on a collection of strange items. They're not cheap,https://www.youtube.com/watch?v=esQyYGezS7c,2022-11-19,12.4M views,Education,18:32
qOc97yk-rXs,VICE,19.10M subscribers,Only in Florida...,https://www.youtube.com/watch?v=qOc97yk-rXs,2025-06-04,12.6M views,Entertainment,2:04
VWM_h7SLQnE,VICE,19.10M subscribers,Smoking weed in the name of God,https://www.youtube.com/watch?v=VWM_h7SLQnE,2025-06-04,106.6K views,Entertainment,0:32
fvD-1eAcalQ,VICE,19.10M subscribers,I found my sperm donor on Facebook,https://www.youtube.com/watch?v=fvD-1eAcalQ,2025-06-02,51.1K views,Entertainment,2:23
DvOaW6AUNSY,VICE,19.10M subscribers,"""My dad has 14 wives...""",https://www.youtube.com/watch?v=DvOaW6AUNSY,2025-06-01,106.2K views,People,1:24
QgpnX1jp86o,VICE,19.10M subscribers,VICE Magazine Returns to New York City,https://www.youtube.com/watch?v=QgpnX1jp86o,2025-05-30,48.9K views,Entertainment,2:21
civwS2pOCPM,VICE,19.10M subscribers,Why are young men taking ED medication?,https://www.youtube.com/watch?v=civwS2pOCPM,2025-05-30,65.0K views,Entertainment,0:52
GVbuaPSOmUk,VICE,19.10M subscribers,The zombie drug: flakka,https://www.youtube.com/watch?v=GVbuaPSOmUk,2025-05-30,1.5M views,Entertainment,1:37
mLwBgC7NgVM,VICE,19.10M subscribers,The first time Rick Astley got RickRolled,https://www.youtube.com/watch?v=mLwBgC7NgVM,2025-05-28,281.9K views,Entertainment,2:34
N1RdQJiuBQ0,VICE,19.10M subscribers,Welcome to Clown Cult 🤡,https://www.youtube.com/watch?v=N1RdQJiuBQ0,2025-05-27,44.7K views,Entertainment,1:01
1uY25BvkHCU,VICE,19.10M subscribers,The dark reality of working at a corrupt rehab facility,https://www.youtube.com/watch?v=1uY25BvkHCU,2025-05-26,48.2K views,Entertainment,1:06
rpJ_1zKmtWs,VICE,19.10M subscribers,Wise words from Maji at the craziest hippie festival in the jungle,https://www.youtube.com/watch?v=rpJ_1zKmtWs,2025-05-25,41.0K views,Entertainment,1:07
dPGyfFT-wH8,VICE,19.10M subscribers,The challenges when trying to make a documentary about K...,https://www.youtube.com/watch?v=dPGyfFT-wH8,2025-05-24,2.8M views,Entertainment,0:21
2jfcemzS628,VICE,19.10M subscribers,Can you be a functioning drug user?,https://www.youtube.com/watch?v=2jfcemzS628,2025-05-24,138.0K views,People,0:33
o6RXAKpG9wE,VICE,19.10M subscribers,The traffic warden who moonlights as a bare knuckle fighter,https://www.youtube.com/watch?v=o6RXAKpG9wE,2025-05-22,31.7K views,Sports,1:31
35f3aedksuM,VICE,19.10M subscribers,My only drug is donuts,https://www.youtube.com/watch?v=35f3aedksuM,2025-05-21,82.6K views,Entertainment,1:04
iS-XGSLyNpY,VICE,19.10M subscribers,Adult films... with clowns?,https://www.youtube.com/watch?v=iS-XGSLyNpY,2025-05-21,94.9K views,Entertainment,0:51
VcBlsK8NIpw,VICE,19.10M subscribers,Carpet shopping with the Human Carpet,https://www.youtube.com/watch?v=VcBlsK8NIpw,2025-05-19,35.1K views,People,1:11
1IPwb-YegTw,VICE,19.10M subscribers,LARPing saved my life,https://www.youtube.com/watch?v=1IPwb-YegTw,2025-05-18,31.6K views,Entertainment,1:26
7BoUO5R_pMQ,VICE,19.10M subscribers,Asking an astrophysicist about astrology,https://www.youtube.com/watch?v=7BoUO5R_pMQ,2025-05-17,39.6K views,Entertainment,1:09
l959QpID-8I,VICE,19.10M subscribers,"Killer clowns out, sexy clowns in?",https://www.youtube.com/watch?v=l959QpID-8I,2025-05-16,38.0K views,People,1:00
F-3jo6VvtpE,VICE,19.10M subscribers,I Joined a Sexy Clown Cult | Gatherings,https://www.youtube.com/watch?v=F-3jo6VvtpE,2025-05-15,282.7K views,Entertainment,15:56
NyUDUHOtkXg,VICE,19.10M subscribers,Why 'Organic' and 'Free Range' farms are still a problem,https://www.youtube.com/watch?v=NyUDUHOtkXg,2025-05-14,38.9K views,Pets,1:01
x3gUSaW729M,VICE,19.10M subscribers,The Seattle DJ who discovered Beck,https://www.youtube.com/watch?v=x3gUSaW729M,2025-05-12,43.6K views,Entertainment,0:42
mAoz5jfFN8s,VICE,19.10M subscribers,How America's misguided War on Drugs is still impacting Nepal,https://www.youtube.com/watch?v=mAoz5jfFN8s,2025-05-11,39.4K views,Entertainment,1:36
sVr-PcrjhgQ,VICE,19.10M subscribers,Weeds IRL: The Real Nancy Botwin,https://www.youtube.com/watch?v=sVr-PcrjhgQ,2025-05-11,40.8K views,Entertainment,2:06
H-RidLTZAgI,VICE,19.10M subscribers,"Rick Astley, on dealing with 'Never Gonna Give You Up' burnout",https://www.youtube.com/watch?v=H-RidLTZAgI,2025-05-09,40.5K views,Entertainment,2:20
WxSd_XtrG74,VICE,19.10M subscribers,The World’s First Cocaine Bar: Route 36,https://www.youtube.com/watch?v=WxSd_XtrG74,2025-05-09,1.1M views,Entertainment,20:31
lJB1fTj0wTQ,VICE,19.10M subscribers,"""Narcissists are absolutely the stuff horror movies are made of...""",https://www.youtube.com/watch?v=lJB1fTj0wTQ,2025-05-08,69.2K views,People,1:02
ExFkJeD-cxQ,VICE,19.10M subscribers,The dark side of the swinger lifestyle,https://www.youtube.com/watch?v=ExFkJeD-cxQ,2025-05-07,47.4K views,Entertainment,2:47
s3Lwp1O-9u4,VICE,19.10M subscribers,"""We were misled, told that weed is a gateway to harder drugs...""",https://www.youtube.com/watch?v=s3Lwp1O-9u4,2025-05-06,36.7K views,Entertainment,1:58
SdMzrpFyxt8,VICE,19.10M subscribers,The real 'Fight Club',https://www.youtube.com/watch?v=SdMzrpFyxt8,2025-05-06,22.3K views,Sports,2:00
-BePGG1RUHM,VICE,19.10M subscribers,"Meet Stormin' Norman the Doorman, former British bare knuckle champion",https://www.youtube.com/watch?v=-BePGG1RUHM,2025-05-05,24.9K views,Sports,1:26
WyMv4MrzSLw,VICE,19.10M subscribers,"The magic behind #StarWars, according to legendary animator Phil Tippett",https://www.youtube.com/watch?v=WyMv4MrzSLw,2025-05-04,26.6K views,Entertainment,1:37
Ve_XOqxKeIA,VICE,19.10M subscribers,Bartenders reveal their pet peeves,https://www.youtube.com/watch?v=Ve_XOqxKeIA,2025-05-03,56.0K views,Entertainment,1:11
8StSeEzta6Q,VICE,19.10M subscribers,Inside a mushroom group therapy session,https://www.youtube.com/watch?v=8StSeEzta6Q,2025-05-02,29.6K views,Entertainment,1:49
FkYwY_UhJtc,VICE,19.10M subscribers,The radio DJ who leaked Nirvana's In Utero,https://www.youtube.com/watch?v=FkYwY_UhJtc,2025-05-01,86.9K views,Entertainment,0:51
N4K42kCaD5U,VICE,19.10M subscribers,Meeting Lovecraft at a legal Las Vegas brothel,https://www.youtube.com/watch?v=N4K42kCaD5U,2025-04-30,115.0K views,Entertainment,0:44
WNIrQb7kO3Y,VICE,19.10M subscribers,Can a narcissist have friends?,https://www.youtube.com/watch?v=WNIrQb7kO3Y,2025-04-29,346.9K views,Entertainment,0:34
1dhuYEqVseM,VICE,19.10M subscribers,The Country Where Weed Is Legal One Day A Year | The War on Drugs,https://www.youtube.com/watch?v=1dhuYEqVseM,2025-04-29,925.5K views,Entertainment,13:52
9g2ynxV4shM,VICE,19.10M subscribers,How much did the highest paid dancer in the '90s make?,https://www.youtube.com/watch?v=9g2ynxV4shM,2025-04-28,71.0K views,Entertainment,0:55
iD5QNxaEne0,VICE,19.10M subscribers,Inside the thriving drug economy in the UK prison system,https://www.youtube.com/watch?v=iD5QNxaEne0,2025-04-27,50.5K views,Entertainment,1:00
hOSoB5lLZWo,VICE,19.10M subscribers,Meet Missouri's half naked hacky sack champion,https://www.youtube.com/watch?v=hOSoB5lLZWo,2025-04-26,39.6K views,Entertainment,1:05
XnmCn7fhzAM,VICE,19.10M subscribers,"Going Full Christian: ""It was one of the most beautiful days of my life...""",https://www.youtube.com/watch?v=XnmCn7fhzAM,2025-04-25,38.6K views,Entertainment,1:05
GTDc7owgnqc,VICE,19.10M subscribers,Combat training with a doomsday prepper,https://www.youtube.com/watch?v=GTDc7owgnqc,2025-04-24,67.2K views,Entertainment,0:34
HhBBqVDWEZc,VICE,19.10M subscribers,"Only in Ibiza, eh?",https://www.youtube.com/watch?v=HhBBqVDWEZc,2025-04-24,154.4K views,Entertainment,0:22
MzQpnR_Ujs0,VICE,19.10M subscribers,Florida man fired for farting,https://www.youtube.com/watch?v=MzQpnR_Ujs0,2025-04-22,77.1K views,Entertainment,2:17
tH9A3mKRe6k,VICE,19.10M subscribers,"Massage therapist by day, human carpet by night",https://www.youtube.com/watch?v=tH9A3mKRe6k,2025-04-22,70.9K views,Entertainment,0:32
Alg3FkIhuiE,VICE,19.10M subscribers,"20+ years after 'Because I Got High', Afroman is still living his best life",https://www.youtube.com/watch?v=Alg3FkIhuiE,2025-04-20,179.0K views,Entertainment,0:52
GCgCKLfYn6U,VICE,19.10M subscribers,Drone pilot reveals how easy it is to smuggle contraband into prison,https://www.youtube.com/watch?v=GCgCKLfYn6U,2025-04-19,74.9K views,Entertainment,1:06
diXKMDMruFI,VICE,19.10M subscribers,How much should you tip for drinks? We asked bartenders,https://www.youtube.com/watch?v=diXKMDMruFI,2025-04-16,80.8K views,Entertainment,0:41
hvNw6SNY8jA,videogamedunkey,7.59M subscribers,Legend of Zelda: Echoes of Wisdom,https://www.youtube.com/watch?v=hvNw6SNY8jA,2024-09-29,2.1M views,Gaming,8:26
DJx_HYw2XZs,videogamedunkey,7.59M subscribers,Nintendo is Shutting Down Palworld,https://www.youtube.com/watch?v=DJx_HYw2XZs,2024-09-28,1.9M views,Gaming,2:47
NaNM3biswfA,videogamedunkey,7.59M subscribers,UFO 50,https://www.youtube.com/watch?v=NaNM3biswfA,2024-09-27,1.8M views,Gaming,11:40
jGENWW8LXo8,videogamedunkey,7.59M subscribers,Dead Rising Remastered Remastered,https://www.youtube.com/watch?v=jGENWW8LXo8,2024-09-26,2.0M views,Gaming,13:44
xicb3pfzFok,videogamedunkey,7.59M subscribers,The Truth Behind Why I'm Uploading More,https://www.youtube.com/watch?v=xicb3pfzFok,2024-09-19,1.6M views,Gaming,2:12
q2XnokUCuGI,videogamedunkey,7.59M subscribers,The Plucky Squire,https://www.youtube.com/watch?v=q2XnokUCuGI,2024-09-18,1.3M views,Gaming,7:26
dCiws9MH4AM,videogamedunkey,7.59M subscribers,The Making of Pickles,https://www.youtube.com/watch?v=dCiws9MH4AM,2024-09-17,1.2M views,Gaming,3:45
Z1_j3hQDVWM,videogamedunkey,7.59M subscribers,Gears of Warhammer 40k Space Marine 2,https://www.youtube.com/watch?v=Z1_j3hQDVWM,2024-09-16,2.2M views,Gaming,8:28
OKBmmfY5eZQ,videogamedunkey,7.59M subscribers,Marvel vs Capcom Fighting Collection,https://www.youtube.com/watch?v=OKBmmfY5eZQ,2024-09-15,1.8M views,Gaming,15:24
0yCW0SMpMew,videogamedunkey,7.59M subscribers,Where is Concord?,https://www.youtube.com/watch?v=0yCW0SMpMew,2024-09-14,2.0M views,Gaming,3:02
pgixxiEAi7Q,videogamedunkey,7.59M subscribers,Astro Bot,https://www.youtube.com/watch?v=pgixxiEAi7Q,2024-09-12,3.1M views,Gaming,13:16
QWoP_n-Ocn4,videogamedunkey,7.59M subscribers,PS5 Pro vs PS5 Amateur,https://www.youtube.com/watch?v=QWoP_n-Ocn4,2024-09-11,1.9M views,Gaming,3:14
b8N17dd2mSA,videogamedunkey,7.59M subscribers,Star Wars Outlaws,https://www.youtube.com/watch?v=b8N17dd2mSA,2024-09-10,2.4M views,Gaming,4:25
WKhZQwWz6wU,videogamedunkey,7.59M subscribers,The Slickness of Tekken 3,https://www.youtube.com/watch?v=WKhZQwWz6wU,2024-08-30,1.7M views,Gaming,9:08
KLsdwWrJOjA,videogamedunkey,7.59M subscribers,Black Myth: Wukong,https://www.youtube.com/watch?v=KLsdwWrJOjA,2024-08-19,2.1M views,Gaming,5:59
HuNBDVXiv5k,videogamedunkey,7.59M subscribers,Earth Defense Force 6,https://www.youtube.com/watch?v=HuNBDVXiv5k,2024-08-16,1.7M views,Gaming,5:11
bgU5wAyp4WM,videogamedunkey,7.59M subscribers,Marvel Rivals,https://www.youtube.com/watch?v=bgU5wAyp4WM,2024-07-29,3.5M views,Gaming,3:46
y6ze1f3cqXE,videogamedunkey,7.59M subscribers,is Luigi's Mansion 2 Too Scary?,https://www.youtube.com/watch?v=y6ze1f3cqXE,2024-07-14,1.4M views,Gaming,3:16
QzMBAzxfvTg,videogamedunkey,7.59M subscribers,Elden Wing,https://www.youtube.com/watch?v=QzMBAzxfvTg,2024-07-06,2.1M views,Gaming,6:52
-T7viiNWV6s,videogamedunkey,7.59M subscribers,Shadow of the Erdtree is Too Easy,https://www.youtube.com/watch?v=-T7viiNWV6s,2024-06-25,2.8M views,Gaming,4:06
Q6tHA78P28s,videogamedunkey,7.59M subscribers,Star Wars Hunters,https://www.youtube.com/watch?v=Q6tHA78P28s,2024-06-21,1.9M views,Gaming,3:18
_faL5eiSjew,videogamedunkey,7.59M subscribers,Dunkey's E3 2024,https://www.youtube.com/watch?v=_faL5eiSjew,2024-06-19,2.9M views,Gaming,6:53
bor_A0dSZDk,videogamedunkey,7.59M subscribers,Sonic Adventure,https://www.youtube.com/watch?v=bor_A0dSZDk,2024-06-06,1.9M views,Gaming,5:57
ygL8eqX12MQ,videogamedunkey,7.59M subscribers,ANIMAL WELL is Out,https://www.youtube.com/watch?v=ygL8eqX12MQ,2024-05-09,2.1M views,Gaming,8:15
