Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length
zWzCY3HA9yk,The Daily Show,13.70M subscribers,Pressure Mounts On ICE and Noem as Super Bowl and Winter Olympics Approach | The Daily Show,https://www.youtube.com/watch?v=zWzCY3HA9yk,2026-02-02,87.0K views,Comedy,35:27
1MHNDqWHlWg,The Daily Show,13.70M subscribers,“The Pitt” star Katherine LaNasa on the compassionate ER nurse who inspired her character Nurse Dana,https://www.youtube.com/watch?v=1MHNDqWHlWg,2026-02-01,113.9K views,Comedy,1:03
YVWVhSa0rIw,The Daily Show,13.70M subscribers,"If Rubio really wants Trump to ignore him, all he has to do is be a middle-aged woman in pants",https://www.youtube.com/watch?v=YVWVhSa0rIw,2026-02-01,906.8K views,Comedy,1:03
guV9NTr6cbI,The Daily Show,13.70M subscribers,NYC faces a blood shortage. Donate to the New York Blood Center for a chance at Daily Show tickets!,https://www.youtube.com/watch?v=guV9NTr6cbI,2026-01-31,235.2K views,Comedy,0:23
EsCJh-dglGI,The Daily Show,13.70M subscribers,"Kosta hasn't seen ""Heated Rivalry"" yet, but he's excited to meet all the characters and their wives!",https://www.youtube.com/watch?v=EsCJh-dglGI,2026-01-31,117.6K views,Comedy,1:24
lzaytWaRxsk,The Daily Show,13.70M subscribers,"Jon on Alex Pretti Shooting & Desi on ""Melania"" Doc and Ilhan Omar Attack | The Daily Show",https://www.youtube.com/watch?v=lzaytWaRxsk,2026-01-31,2.0M views,Comedy,44:23
k5rmmtPYdmM,The Daily Show,13.70M subscribers,"Senator Schumer, do you kiss your lobbyist with that mouth?! #dailyshow #schumer #desilydic",https://www.youtube.com/watch?v=k5rmmtPYdmM,2026-01-30,3.8M views,Comedy,2:05
jV9nH4yCHyY,The Daily Show,13.70M subscribers,NJ Gov. Mikie Sherrill discusses how she plans to protect her constituents from violent ICE raids,https://www.youtube.com/watch?v=jV9nH4yCHyY,2026-01-30,340.5K views,Comedy,2:22
h4PEm7QjJuw,The Daily Show,13.70M subscribers,How do they keep falling for it #dailyshow #trump #immigration,https://www.youtube.com/watch?v=h4PEm7QjJuw,2026-01-30,683.9K views,Comedy,0:57
bCXbQhgZw-c,The Daily Show,13.70M subscribers,"And the best bribe disguised as a documentary goes to... ""Melania""! #DailyShow #MelaniaTrump",https://www.youtube.com/watch?v=bCXbQhgZw-c,2026-01-30,3.4M views,Comedy,2:40
Rji_WJkVBYQ,The Daily Show,13.70M subscribers,This Man's Love for Venomous Snakebites Is Helping Science Move Forward | The Daily Show,https://www.youtube.com/watch?v=Rji_WJkVBYQ,2026-01-30,171.0K views,Comedy,6:40
fQUrmCyaW0I,The Daily Show,13.70M subscribers,Katherine LaNasa - “The Pitt” as a Masterclass on Empathy | The Daily Show,https://www.youtube.com/watch?v=fQUrmCyaW0I,2026-01-30,90.7K views,Comedy,7:12
2J9cRSDS5g8,The Daily Show,13.70M subscribers,Melania's $40 Million Docu-Bribe Movie Premieres & Dems Make ICE Demands | The Daily Show,https://www.youtube.com/watch?v=2J9cRSDS5g8,2026-01-30,3.5M views,Comedy,10:38
5C1yWrTlFng,The Daily Show,13.70M subscribers,"Nicki Minaj's nails were dangerously close to Trump's swollen, ready-to-burst hand #DailyShow",https://www.youtube.com/watch?v=5C1yWrTlFng,2026-01-29,2.1M views,Comedy,2:53
0JYgbC5a0sY,The Daily Show,13.70M subscribers,"Trump, Noem, and Miller are scrambling to Spiderman-meme their way out of the Minnesota nightmare",https://www.youtube.com/watch?v=0JYgbC5a0sY,2026-01-29,1.5M views,Comedy,1:27
Ku_7AF2To1o,The F Word,1.50M subscribers,20 Minutes of Gordon’s Meat Recipes | The F Word,https://www.youtube.com/watch?v=Ku_7AF2To1o,2024-06-26,8.3K views,Entertainment,20:22
YAj5hz22RV0,The F Word,1.50M subscribers,Puffin Hunting in Iceland: Gordon’s Nose-Biting Encounter! | The F Word,https://www.youtube.com/watch?v=YAj5hz22RV0,2024-06-24,8.5K views,Entertainment,3:31
nXMEHaE7Iwg,The F Word,1.50M subscribers,Trading the chef's hat for a hard hat! 👨‍🍳 🔨 #shorts #thefword #gordonramsay,https://www.youtube.com/watch?v=nXMEHaE7Iwg,2024-06-23,19.1K views,Entertainment,0:41
nO3ncTHjmJw,The F Word,1.50M subscribers,Baking Bread in the World's Largest Volcanic Oven! 🌋 | The F Word,https://www.youtube.com/watch?v=nO3ncTHjmJw,2024-06-17,3.5K views,Entertainment,3:45
WzOJsFMBy-w,The F Word,1.50M subscribers,20 Minutes of Gordon’s Fish Recipes | The F Word,https://www.youtube.com/watch?v=WzOJsFMBy-w,2024-06-12,9.3K views,Entertainment,21:05
CUdCpm8ATB8,The F Word,1.50M subscribers,Hawk-Eyed Chef: Gordon's Journey into Dim Sum Mastery | The F Word,https://www.youtube.com/watch?v=CUdCpm8ATB8,2024-06-10,6.8K views,Entertainment,3:11
T8CtzX2XTe4,The F Word,1.50M subscribers,Captain Slow’s Shepard’s pie. #shorts #thefword #gordonramsay#jamesmay,https://www.youtube.com/watch?v=T8CtzX2XTe4,2024-06-09,220.9K views,Entertainment,0:59
Jv5ZJBalXY0,The F Word,1.50M subscribers,Heat Beyond the Kitchen: Gordon's Firefighter Simulation | The F Word,https://www.youtube.com/watch?v=Jv5ZJBalXY0,2024-06-03,2.0K views,Entertainment,2:50
W5pFTAM3zFk,The F Word,1.50M subscribers,Gordon Ramsay Goes Conger Eel Fishing | FULL EPISODE | Season 3 - Episode 8 | The F Word,https://www.youtube.com/watch?v=W5pFTAM3zFk,2024-06-02,8.8K views,Entertainment,46:20
xHvUk6s_I0c,The F Word,1.50M subscribers,Gordon Convinces Celebrities to Try Unusual Food | The F Word,https://www.youtube.com/watch?v=xHvUk6s_I0c,2024-05-29,4.3K views,Entertainment,14:14
QSVI-gUu42Q,The F Word,1.50M subscribers,From Catch to Cook: Gordon's Cajun Catfish | The F Word,https://www.youtube.com/watch?v=QSVI-gUu42Q,2024-05-27,21.8K views,Entertainment,3:21
xZSRXp6xeWo,The F Word,1.50M subscribers,When Ronnie Corbett beat Gordon Ramsay #shorts #thefword #gordonramsay,https://www.youtube.com/watch?v=xZSRXp6xeWo,2024-05-26,152.0K views,Entertainment,0:58
KYY2EFxf9fo,The F Word,1.50M subscribers,Meatloaf Tuna Fish Casserole Surprise 👀 | DOUBLE EPISODE | The F Word,https://www.youtube.com/watch?v=KYY2EFxf9fo,2024-05-22,13.2K views,Entertainment,1:34:36
ji26SLYg-_M,The F Word,1.50M subscribers,Gordon Ramsay's Beef Curry for the Royal Marines | The F Word,https://www.youtube.com/watch?v=ji26SLYg-_M,2024-05-20,454.0K views,Entertainment,3:03
EXDY0fi1hHk,The F Word,1.50M subscribers,Jonathan Ross Sweats it Out in the Kitchen | FULL EPISODE | Season 3 - Episode 7 | The F Word,https://www.youtube.com/watch?v=EXDY0fi1hHk,2024-05-19,5.1K views,Entertainment,45:55
VrN3WFNkagE,The F Word,1.50M subscribers,Mastering Home Cooking with Gordon Ramsay | The F Word,https://www.youtube.com/watch?v=VrN3WFNkagE,2024-05-15,6.3K views,Entertainment,22:10
xhl-ppQy_sg,The F Word,1.50M subscribers,Gordon and Kate Garraway: Failing the Yard of Beer Challenge | The F Word,https://www.youtube.com/watch?v=xhl-ppQy_sg,2024-05-13,40.5K views,Entertainment,3:51
gNGHe9XZB4E,The F Word,1.50M subscribers,Gordon asks James Corden who his favourite chef is 👀 😂 #shorts #thefword #gordonramsay,https://www.youtube.com/watch?v=gNGHe9XZB4E,2024-05-12,20.2K views,Entertainment,0:59
qvRmnksfPSk,The F Word,1.50M subscribers,Gordon's First Sip of His Home Brewed Beer | DOUBLE EPISODE | The F Word,https://www.youtube.com/watch?v=qvRmnksfPSk,2024-05-08,15.9K views,Entertainment,1:33:06
dDuuoINxcJQ,The F Word,1.50M subscribers,Baking with Gordon: Pistachio Biscuit Delight | The F Word,https://www.youtube.com/watch?v=dDuuoINxcJQ,2024-05-06,2.8K views,Entertainment,3:09
D9wJSt5YmEY,The F Word,1.50M subscribers,Gordon Explores Scottish Buffalo Mozzarella | FULL EPISODE | Season 3 - Episode 6 | The F Word,https://www.youtube.com/watch?v=D9wJSt5YmEY,2024-05-05,7.8K views,Entertainment,47:49
FZ34zRhRoRw,The F Word,1.50M subscribers,"Gordon Ramsay's Cooking Wisdom: Pasta, Eggs, Scallops | The F Word",https://www.youtube.com/watch?v=FZ34zRhRoRw,2024-05-01,3.6K views,Entertainment,11:08
SCOWYLECt7s,The F Word,1.50M subscribers,Cooking with Gordon: Sunday Lunch for Night Shift Nurses | The F Word,https://www.youtube.com/watch?v=SCOWYLECt7s,2024-04-29,6.2K views,Entertainment,3:28
PkQoWMAknzU,The F Word,1.50M subscribers,Jo Brand and Gordon’s marathon stories 🏃‍♂️#shorts #thefword #gordonramsay #marathon,https://www.youtube.com/watch?v=PkQoWMAknzU,2024-04-28,25.7K views,Entertainment,0:50
s1A21gDmuOA,The F Word,1.50M subscribers,Gordon's Testicle Taste Test with Dermot O'Leary | The F Word,https://www.youtube.com/watch?v=s1A21gDmuOA,2024-04-22,2.1K views,Entertainment,3:03
ZKydXBw4XVU,The F Word,1.50M subscribers,Celebrity Lambs and Curry Challenges | FULL EPISODE | Season 3 - Episode 5 | The F Word,https://www.youtube.com/watch?v=ZKydXBw4XVU,2024-04-21,7.0K views,Entertainment,47:46
Iia8xTGbQiI,The F Word,1.50M subscribers,"Season 4 Recipe Challenges: “Who F***ing Won?"" | The F Word",https://www.youtube.com/watch?v=Iia8xTGbQiI,2024-04-17,4.8K views,Entertainment,42:14
o1j3oOUZq1s,The F Word,1.50M subscribers,Gordon's Frustration with Scrambled Efforts 🍳 | The F Word,https://www.youtube.com/watch?v=o1j3oOUZq1s,2024-04-15,3.4K views,Entertainment,4:07
yp4nTcHbGmE,The F Word,1.50M subscribers,Don’t call Gordon “mate” 👀 😂 #shorts #thefword #gordonramsay,https://www.youtube.com/watch?v=yp4nTcHbGmE,2024-04-14,762.3K views,Entertainment,0:49
9E_IQD3Hwv4,The F Word,1.50M subscribers,Gordon Ramsay and Ronnie Corbett's Recipe Challenge | DOUBLE EPISODE | The F Word,https://www.youtube.com/watch?v=9E_IQD3Hwv4,2024-04-10,8.3K views,Entertainment,1:34:22
25jh4oOVr90,The F Word,1.50M subscribers,Dogs as Judges: Gordon's Hunt for Chef-Lookalikes 🐶👨‍🍳 | The F Word,https://www.youtube.com/watch?v=25jh4oOVr90,2024-04-08,2.0K views,Entertainment,3:58
LDXkdTKSOXQ,The F Word,1.50M subscribers,Dining Drama and Culinary Challenges | FULL EPISODE | Season 3 - Episode 4 | The F Word,https://www.youtube.com/watch?v=LDXkdTKSOXQ,2024-04-07,5.7K views,Entertainment,47:42
riRMa0AnZXQ,The F Word,1.50M subscribers,Celebrity Cook-Off: Gordon's Season 3 Showdowns | The F Word,https://www.youtube.com/watch?v=riRMa0AnZXQ,2024-04-03,4.2K views,Entertainment,32:44
7WMPVbE5mzU,The F Word,1.50M subscribers,Blindfolded Taste Test: Gordon Challenges Kathy Burke | The F Word,https://www.youtube.com/watch?v=7WMPVbE5mzU,2024-04-01,4.0K views,Entertainment,4:07
4MzpsrfWA7w,The F Word,1.50M subscribers,Gordon Ramsay learns how to roll his hips 🕺 #shorts #thefword #gordonramsay,https://www.youtube.com/watch?v=4MzpsrfWA7w,2024-03-29,15.3K views,Entertainment,0:39
q9GA1Q3_nNU,The F Word,1.50M subscribers,Kitchen Clash: Arguments Ignite Over Burnt Madeleines | DOUBLE EPISODE | The F Word,https://www.youtube.com/watch?v=q9GA1Q3_nNU,2024-03-27,11.2K views,Entertainment,1:35:15
KohcDAxC8Kw,The F Word,1.50M subscribers,Sharon Osbourne Can't Use an Oven 😮 | The F Word,https://www.youtube.com/watch?v=KohcDAxC8Kw,2024-03-25,5.0K views,Entertainment,2:48
bLiOrKmvjtc,The F Word,1.50M subscribers,"""James, Are You Swearing in My Kitchen?” 👀 | FULL EPISODE | Season 3 - Episode 3 | The F Word",https://www.youtube.com/watch?v=bLiOrKmvjtc,2024-03-24,13.9K views,Entertainment,48:07
FCl7s7nwMrE,The F Word,1.50M subscribers,Celebrity Kitchen Showdown: Gordon’s Season 2 Recipe Wars! | The F Word,https://www.youtube.com/watch?v=FCl7s7nwMrE,2024-03-20,2.9K views,Entertainment,35:34
ojIr0T_XLpI,The F Word,1.50M subscribers,“IT’S RAW!” 🔥😡🥓 | The F Word,https://www.youtube.com/watch?v=ojIr0T_XLpI,2024-03-18,6.3K views,Entertainment,3:36
yq-DEniPbv4,The F Word,1.50M subscribers,£1000 of caviar on the FLOOR! 😳 #shorts #thefword #gordonramsay,https://www.youtube.com/watch?v=yq-DEniPbv4,2024-03-17,77.5K views,Entertainment,0:32
shMAFrYyhF8,The F Word,1.50M subscribers,Gordon Ramsay’s Math Lesson & Scallop Preparation | The F Word,https://www.youtube.com/watch?v=shMAFrYyhF8,2024-03-11,5.5K views,Entertainment,4:02
sbjX0IySyKc,The F Word,1.50M subscribers,Janet Street Porter's Bold Horse Meat Experiment | FULL EPISODE | Season 3 - Episode 2 | The F Word,https://www.youtube.com/watch?v=sbjX0IySyKc,2024-03-10,6.5K views,Entertainment,48:13
WgKZjn6K6RI,The F Word,1.50M subscribers,Gordon Hates To Lose: Season 1 Celebrity Cook-Offs! 🏆👨‍🍳 | The F Word,https://www.youtube.com/watch?v=WgKZjn6K6RI,2024-03-06,7.3K views,Entertainment,24:08
V0DlZcPVyIs,The F Word,1.50M subscribers,Egg-squisite Technique: Gordon's Perfect Poached Egg 🥚🍳 | The F Word,https://www.youtube.com/watch?v=V0DlZcPVyIs,2024-03-04,41.1K views,Entertainment,3:51
BnA6lY4OQMg,The F Word,1.50M subscribers,Gordon Ramsay's Guide to Filleting Fish and Breaking Knives (Accidentally!) 😂 | The F Word,https://www.youtube.com/watch?v=BnA6lY4OQMg,2024-02-26,4.7K views,Entertainment,4:10
D45QPDH-myM,The F Word,1.50M subscribers,Seafood Sensation: Gordon Ramsay's 10 Exceptional Fish Recipes 🐟 | The F Word,https://www.youtube.com/watch?v=D45QPDH-myM,2024-02-21,28.0K views,Entertainment,18:56
TBFyOYSaKtc,The F Word,1.50M subscribers,“I Poisoned My Best Friend” 🚑 😮 | The F Word,https://www.youtube.com/watch?v=TBFyOYSaKtc,2024-02-19,4.0K views,Entertainment,4:03
cThcPx1Hpek,The F Word,1.50M subscribers,John Thomson’s Wheatgrass Shot 😂 | DOUBLE EPISODE | The F Word,https://www.youtube.com/watch?v=cThcPx1Hpek,2024-02-14,7.2K views,Entertainment,1:35:37
jl_kLe8SYB8,The F Word,1.50M subscribers,From Scratch to Plate: Gordon Ramsay's Guide to Fresh Pasta | The F Word,https://www.youtube.com/watch?v=jl_kLe8SYB8,2024-02-12,15.1K views,Entertainment,3:36
4zFkukLB6GY,The Graham Norton Show,5.63M subscribers,Kate Winslet was shocked by Eminem 🪒,https://www.youtube.com/watch?v=4zFkukLB6GY,2025-12-09,2.5M views,Entertainment,1:51
kCvm9we4y5U,The Graham Norton Show,5.63M subscribers,Will Ferrell Is Always Buddy the Elf | All-Time Classics | The Graham Norton Show,https://www.youtube.com/watch?v=kCvm9we4y5U,2025-12-08,440.4K views,Entertainment,18:01
ajZFT4JVyf4,The Graham Norton Show,5.63M subscribers,Alan Carr teaches Kate Winslet how to become a Traitor 🔪,https://www.youtube.com/watch?v=ajZFT4JVyf4,2025-12-08,1.5M views,Entertainment,1:09
c66FIYj7q98,The Graham Norton Show,5.63M subscribers,"S22 E5 - The Graham Norton Show | Full Episode | Emma Thompson, Adam Sandler, Claire Foy",https://www.youtube.com/watch?v=c66FIYj7q98,2025-12-07,63.3K views,Entertainment,38:04
BBj7IkJRYAY,The Graham Norton Show,5.63M subscribers,Jacinda Ardern Wanted To Be A Hobbit | The Graham Norton Show,https://www.youtube.com/watch?v=BBj7IkJRYAY,2025-12-06,135.5K views,Entertainment,1:30
15dpkuTQnn0,The Graham Norton Show,5.63M subscribers,Kate Winslet Was Shocked By Eminem | The Graham Norton Show,https://www.youtube.com/watch?v=15dpkuTQnn0,2025-12-06,211.4K views,Entertainment,1:56
yXneJ89p-Is,The Graham Norton Show,5.63M subscribers,Alan Carr Teaches Kate Winslet How To Become A Traitor | The Graham Norton Show,https://www.youtube.com/watch?v=yXneJ89p-Is,2025-12-05,217.8K views,Entertainment,1:14
aY-ei87ZQgk,The Graham Norton Show,5.63M subscribers,Graham Norton Show Funniest Moments EVER | 24/7 Livestream,https://www.youtube.com/watch?v=aY-ei87ZQgk,2025-12-05,1.7M views,Entertainment,0:00
unFnG7-m5Ms,The Graham Norton Show,5.63M subscribers,Kate Winslet casually being a real-life action hero 🦸‍♀️,https://www.youtube.com/watch?v=unFnG7-m5Ms,2025-12-05,539.8K views,Entertainment,2:20
wrsy3GGvgpU,The Graham Norton Show,5.63M subscribers,The Very Best Of 'Celebrity Traitors' Champion Alan Carr On The Graham Norton Show,https://www.youtube.com/watch?v=wrsy3GGvgpU,2025-12-04,237.2K views,Entertainment,26:20
7etb7qqgCGg,The Graham Norton Show,5.63M subscribers,Margot Robbie’s unexpected Harry Potter twist ⚡️,https://www.youtube.com/watch?v=7etb7qqgCGg,2025-12-04,319.2K views,Entertainment,0:23
VFd-drLJD4s,The Graham Norton Show,5.63M subscribers,Kate Winslet Is A Superhero. Without A Bra. | Extended Interview | The Graham Norton Show,https://www.youtube.com/watch?v=VFd-drLJD4s,2025-12-03,61.7K views,Entertainment,10:56
M-_0O9QOO80,The Graham Norton Show,5.63M subscribers,Glenn Close laughs at the 'All's Fair' critics 🐇,https://www.youtube.com/watch?v=M-_0O9QOO80,2025-12-03,527.5K views,Entertainment,1:59
ix2r9_jRi6Q,The Graham Norton Show,5.63M subscribers,Margot Robbie Married a Harry Potter Star?! | Classic Clip | The Graham Norton Show,https://www.youtube.com/watch?v=ix2r9_jRi6Q,2025-12-02,249.6K views,Entertainment,3:39
cV_tARh3xLU,The Graham Norton Show,5.63M subscribers,Alexander Skarsgård and Miriam Margolyes have history 🏠,https://www.youtube.com/watch?v=cV_tARh3xLU,2025-12-02,6.5M views,Entertainment,2:16
CFbBOPvXPz4,The Graham Norton Show,5.63M subscribers,Celebrities Spilling Spoilers | The Graham Norton Show,https://www.youtube.com/watch?v=CFbBOPvXPz4,2025-12-01,213.1K views,Entertainment,34:48
QNamwV4NmNg,The Graham Norton Show,5.63M subscribers,Miriam Margolyes' MOST outrageous story: The Sequel. 🙈,https://www.youtube.com/watch?v=QNamwV4NmNg,2025-12-01,3.6M views,Entertainment,2:53
k6kmNis9cQ8,The Graham Norton Show,5.63M subscribers,"S22 E4 - The Graham Norton Show | Full Episode | Hillary Clinton, Jeff Goldblum, Jack Whitehall",https://www.youtube.com/watch?v=k6kmNis9cQ8,2025-11-30,36.7K views,Entertainment,43:36
nns0U9J2KsY,The Graham Norton Show,5.63M subscribers,Glenn Close Laughs At The 'All's Fair' Critics | The Graham Norton Show,https://www.youtube.com/watch?v=nns0U9J2KsY,2025-11-29,169.4K views,Entertainment,2:04
_4PZon14fsI,The Graham Norton Show,5.63M subscribers,Alexander Skarsgård And Miriam Margolyes Have History | The Graham Norton Show,https://www.youtube.com/watch?v=_4PZon14fsI,2025-11-29,413.9K views,Entertainment,2:21
herKXDnY4XQ,The Graham Norton Show,5.63M subscribers,Miriam Margolyes' Most Outrageous Story: The Sequel. | The Graham Norton Show,https://www.youtube.com/watch?v=herKXDnY4XQ,2025-11-28,294.7K views,Entertainment,2:58
8sqjj37hLGU,The Graham Norton Show,5.63M subscribers,The audition Daniel Craig will never forget 😳,https://www.youtube.com/watch?v=8sqjj37hLGU,2025-11-28,474.1K views,Entertainment,0:54
jlUe74Afruc,The Graham Norton Show,5.63M subscribers,Comedy Clash: Miriam Margolyes vs Jennifer Saunders | The Graham Norton Show,https://www.youtube.com/watch?v=jlUe74Afruc,2025-11-27,791.8K views,Entertainment,27:30
CFPGLq_anf4,The Graham Norton Show,5.63M subscribers,Benedict Cumberbatch Can’t Say ‘Penguin’ 🐧,https://www.youtube.com/watch?v=CFPGLq_anf4,2025-11-27,4.7M views,Entertainment,0:54
N8lEY91NXlY,The Graham Norton Show,5.63M subscribers,Ben Stiller was a teenage rock star 🎸,https://www.youtube.com/watch?v=N8lEY91NXlY,2025-11-26,662.9K views,Entertainment,2:07
b8Ghw50x_d8,The Graham Norton Show,5.63M subscribers,"The Name Is Craig, Daniel Craig | Extended Interview | The Graham Norton Show",https://www.youtube.com/watch?v=b8Ghw50x_d8,2025-11-26,50.4K views,Entertainment,12:45
DFMUeQ-tA7U,The Graham Norton Show,5.63M subscribers,Neil Diamond made Hugh Jackman's dreams come true 💎,https://www.youtube.com/watch?v=DFMUeQ-tA7U,2025-11-26,1.7M views,Entertainment,2:00
lQtrd8gJans,The Graham Norton Show,5.63M subscribers,Benedict Cumberbatch Can’t Say ‘Penguin’ | Classic Clip | The Graham Norton Show,https://www.youtube.com/watch?v=lQtrd8gJans,2025-11-25,24.8K views,Entertainment,5:59
ZNhWxXzyaEM,The Graham Norton Show,5.63M subscribers,Da’Vine Joy Randolph broke the family mould 🎤,https://www.youtube.com/watch?v=ZNhWxXzyaEM,2025-11-25,257.3K views,Entertainment,1:43
2VfQq2yLlvw,The Graham Norton Show,5.63M subscribers,Knives Out On The Norton Sofa | The Graham Norton Show,https://www.youtube.com/watch?v=2VfQq2yLlvw,2025-11-24,181.1K views,Entertainment,34:47
yks9PYjIev0,The Graham Norton Show,5.63M subscribers,Hugh Jackman's dad was his biggest fan 🥹,https://www.youtube.com/watch?v=yks9PYjIev0,2025-11-24,5.5M views,Entertainment,2:23
Yp0pQvzAjG4,The Graham Norton Show,5.63M subscribers,"S22 E3 - The Graham Norton Show | Full Episode | Jane Fonda, Nicole Kidman and Colin Farrell",https://www.youtube.com/watch?v=Yp0pQvzAjG4,2025-11-23,61.8K views,Entertainment,42:55
o8_0ZuZuxNI,The Graham Norton Show,5.63M subscribers,Ben Stiller Was A Teenage Rock Star | The Graham Norton Show,https://www.youtube.com/watch?v=o8_0ZuZuxNI,2025-11-23,87.7K views,Entertainment,2:12
cCHg7HUsuYU,The Graham Norton Show,5.63M subscribers,Neil Diamond Made Hugh Jackman's Dreams Come True | The Graham Norton Show,https://www.youtube.com/watch?v=cCHg7HUsuYU,2025-11-22,214.7K views,Entertainment,2:05
dbG_eu9BWc0,The Graham Norton Show,5.63M subscribers,Da’Vine Joy Randolph Broke The Family Mould | The Graham Norton Show,https://www.youtube.com/watch?v=dbG_eu9BWc0,2025-11-22,59.3K views,Entertainment,1:48
YF03D9ZDTac,The Graham Norton Show,5.63M subscribers,Hugh Jackman's Dad Was His Biggest Fan | The Graham Norton Show | The Graham Norton Show,https://www.youtube.com/watch?v=YF03D9ZDTac,2025-11-21,88.5K views,Entertainment,2:28
Lvz5EYctO-0,The Graham Norton Show,5.63M subscribers,Hugh Jackman Being Hugh Jackman 🍰😮‍💨,https://www.youtube.com/watch?v=Lvz5EYctO-0,2025-11-21,594.1K views,Entertainment,2:25
fjZfE4tp7C4,The Graham Norton Show,5.63M subscribers,The Norton Kiss Cam | The Graham Norton Show,https://www.youtube.com/watch?v=fjZfE4tp7C4,2025-11-20,384.7K views,Entertainment,35:09
AE_DHBOlnto,The Graham Norton Show,5.63M subscribers,Meryl Streep Wasn't Always Meryl Streep?! 👁👄👁,https://www.youtube.com/watch?v=AE_DHBOlnto,2025-11-20,3.0M views,Entertainment,1:20
ZZkpJ8iH9Ng,The Graham Norton Show,5.63M subscribers,Hugh Jackman Being Hugh Jackman | Extended Interview | The Graham Norton Show,https://www.youtube.com/watch?v=ZZkpJ8iH9Ng,2025-11-19,60.0K views,Entertainment,13:51
bKf0XViZynw,The Graham Norton Show,5.63M subscribers,Meryl Streep Wasn't Always Meryl Streep | Classic Clip | The Graham Norton Show,https://www.youtube.com/watch?v=bKf0XViZynw,2025-11-18,47.7K views,Entertainment,6:27
Skk54OlXaac,The Graham Norton Show,5.63M subscribers,Wicked Part 2: The Magic Continues... On Our Sofa! | The Graham Norton Show,https://www.youtube.com/watch?v=Skk54OlXaac,2025-11-17,222.4K views,Entertainment,21:01
IYe0XrhTKC8,The Graham Norton Show,5.63M subscribers,"S22 E2 - The Graham Norton Show | Full Episode | Winslet, Idris Elba, Chris Rock, Liam Gallagher",https://www.youtube.com/watch?v=IYe0XrhTKC8,2025-11-16,79.7K views,Entertainment,35:14
vz5wzSLcUXQ,The Graham Norton Show,5.63M subscribers,Picture perfect proof that Dame Judi Dench is hilarious 🤣,https://www.youtube.com/watch?v=vz5wzSLcUXQ,2025-11-15,1.7M views,Entertainment,2:25
xg2NxcxuqrY,The Graham Norton Show,5.63M subscribers,"S22 E1 - The Graham Norton Show | Full Episode | Harrison Ford, Ryan Gosling, Reese & Margot Robbie",https://www.youtube.com/watch?v=xg2NxcxuqrY,2025-11-14,68.9K views,Entertainment,38:05
sBLohd1vClY,The Graham Norton Show,5.63M subscribers,George Clooney pranked Brad Pitt. Mistake? 🚔,https://www.youtube.com/watch?v=sBLohd1vClY,2025-11-14,1.6M views,Entertainment,2:25
XIgawGzJb28,The Graham Norton Show,5.63M subscribers,Ed Sheeran Names His Very Final Album 💿,https://www.youtube.com/watch?v=XIgawGzJb28,2025-11-13,514.7K views,Entertainment,1:06
0fLU7yPWdmw,The Graham Norton Show,5.63M subscribers,Comedy Clash: Jack Whitehall vs Greg Davies | The Graham Norton Show,https://www.youtube.com/watch?v=0fLU7yPWdmw,2025-11-13,402.1K views,Entertainment,30:03
W68qPrczuoc,The Graham Norton Show,5.63M subscribers,This Jennifer Aniston prank is 🔥,https://www.youtube.com/watch?v=W68qPrczuoc,2025-11-13,3.1M views,Entertainment,0:28
PGDNquDxSDM,The Graham Norton Show,5.63M subscribers,Rosamund Pike Was A Less Than Qualified Bond Girl 🤫,https://www.youtube.com/watch?v=PGDNquDxSDM,2025-11-12,2.5M views,Entertainment,1:38
hbrIj6yYPts,The Grand Tour,2.69M subscribers,Clarkson & Hammond Take On French Philosophers… And Car Reviews 🇫🇷🤯 #TheGrandTour,https://www.youtube.com/watch?v=hbrIj6yYPts,2025-01-30,2.4M views,Entertainment,1:11
jOF9l8kU-O8,The Grand Tour,2.69M subscribers,Hammond & Clarkson On French Philosophers... And Car Reviews | The Grand Tour,https://www.youtube.com/watch?v=jOF9l8kU-O8,2025-01-29,53.5K views,Entertainment,2:51
H9NAg-Idg3g,The Grand Tour,2.69M subscribers,Clarkson’s Verdict On The AMG GT R? Just Brilliant! 🔥 #TheGrandTour,https://www.youtube.com/watch?v=H9NAg-Idg3g,2025-01-28,123.0K views,Entertainment,0:58
xUHArO1Rees,The Grand Tour,2.69M subscribers,"Clarkson, Hammond & May Reflect On The Ride Of A Lifetime | The Grand Tour: One For The Road",https://www.youtube.com/watch?v=xUHArO1Rees,2025-01-25,53.6K views,Entertainment,2:15
IalerQ_41Lc,The Grand Tour,2.69M subscribers,"How Fast Is A Pigeon Really? Clarkson, Hammond And May Rank Bird Speed #TheGrandTour",https://www.youtube.com/watch?v=IalerQ_41Lc,2025-01-21,566.8K views,Entertainment,0:54
Rd7wxF91-6k,The Grand Tour,2.69M subscribers,James' New Found Love For The Ford Transit Van 💞 #thegrandtour,https://www.youtube.com/watch?v=Rd7wxF91-6k,2025-01-19,780.9K views,Entertainment,0:59
UaSYedt4LII,The Grand Tour,2.69M subscribers,Richard Hammond's New Toy - A RIPSAW Tank! #TheGrandTour,https://www.youtube.com/watch?v=UaSYedt4LII,2025-01-16,43.9K views,Entertainment,1:21
