Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
Ur2Aod7GMgg,A&E,11.70M subscribers,"Storage Wars: Mountain Mayhem, Clown Chaos & Big Locker Scores | Full Episode Marathon | A&E",https://www.youtube.com/watch?v=Ur2Aod7GMgg,2026-03-20,14.1K views,Entertainment,42:05,14100.0,11700000.0,0.0012051282051282,0
ngDoYGBLH7w,BBC News,19.50M subscribers,Trump calls Nato allies 'cowards' on day 21 of US-Israel war with Iran | BBC News,https://www.youtube.com/watch?v=ngDoYGBLH7w,2026-03-20,481.3K views,News,24:02,481300.0,19500000.0,0.0246820512820512,1
w_11LXTr4UA,BBC News,19.50M subscribers,How is AI running the Kill Chain in Iran? | The Security Brief,https://www.youtube.com/watch?v=w_11LXTr4UA,2026-03-20,74.7K views,News,19:16,74700.0,19500000.0,0.0038307692307692,0
Bx_AD5kfp0Q,BBC News,19.50M subscribers,President Trump says he may “wind down” Iran War and let others police region | BBC News,https://www.youtube.com/watch?v=Bx_AD5kfp0Q,2026-03-20,717.3K views,News,8:17,717300.0,19500000.0,0.0367846153846153,1
mcFsL1f2xqE,BBC News,19.50M subscribers,South Korea prepares for BTS comeback. #BTS #KPop #Seoul #BBCNews,https://www.youtube.com/watch?v=mcFsL1f2xqE,2026-03-20,48.6K views,News,1:08,48600.0,19500000.0,0.0024923076923076,0
Zcpj-U5lcAc,The Infographics Show,15.40M subscribers,How AI is Causing a White Collar Purge,https://www.youtube.com/watch?v=Zcpj-U5lcAc,2026-03-20,150.4K views,Education,13:28,150400.0,15400000.0,0.0097662337662337,0
EB7ZP5ESjNM,A&E,11.70M subscribers,Elevator Standoff Turns Physical Between Neighbors | Neighborhood Wars | A&E #shorts,https://www.youtube.com/watch?v=EB7ZP5ESjNM,2026-03-20,6.2K views,Entertainment,1:18,6200.0,11700000.0,0.0005299145299145,0
oDC_AfkYg0E,BBC News,19.50M subscribers,Fatberg size of ‘700 suitcases’ found near Heathrow airport. #Fatberg #Heathrow #BBCNews,https://www.youtube.com/watch?v=oDC_AfkYg0E,2026-03-20,199.3K views,News,0:38,199300.0,19500000.0,0.0102205128205128,0
HrDPmTg6cx4,Sky News,9.19M subscribers,Former Met Police volunteer officer jailed over rapes,https://www.youtube.com/watch?v=HrDPmTg6cx4,2026-03-20,5.3K views,News,2:17,5300.0,9190000.0,0.0005767138193688,0
s83QOaqF_XA,TheStraightPipes,1.80M subscribers,F450 Dually Powerstroke 6.7 vs F350 Godzilla 7.3,https://www.youtube.com/watch?v=s83QOaqF_XA,2026-03-20,37.0K views,Cars,13:24,37000.0,1800000.0,0.0205555555555555,1
RU_V8IrSIFE,NBC News,11.90M subscribers,Crowds pile up at airports as TSA agents go without pay,https://www.youtube.com/watch?v=RU_V8IrSIFE,2026-03-20,9.6K views,News,1:03,9600.0,11900000.0,0.0008067226890756,0
m043WOXMH6Q,NBC News,11.90M subscribers,"More than 2,000 Marines head to the Middle East as the Iran war continues",https://www.youtube.com/watch?v=m043WOXMH6Q,2026-03-20,17.8K views,News,0:45,17800.0,11900000.0,0.0014957983193277,0
qY6tA4ABZcA,NBC News,11.90M subscribers,Taxi drivers wait in long fuel lines as Cuba's economic crisis worsens,https://www.youtube.com/watch?v=qY6tA4ABZcA,2026-03-20,32.9K views,News,2:29,32900.0,11900000.0,0.0027647058823529,0
ENs0ap9U5rg,NBC News,11.90M subscribers,Morning News NOW Full Episode – March 20,https://www.youtube.com/watch?v=ENs0ap9U5rg,2026-03-20,45.0K views,News,1:34:28,45000.0,11900000.0,0.003781512605042,0
GfP6I58MaDM,NBC News,11.90M subscribers,Missing American student found dead in Barcelona,https://www.youtube.com/watch?v=GfP6I58MaDM,2026-03-20,4.9K views,News,1:18,4900.0,11900000.0,0.0004117647058823,0
nRkuV788XU0,NowThis Impact,4.92M subscribers,Oscar Win Political Fire,https://www.youtube.com/watch?v=nRkuV788XU0,2026-03-20,213.7K views,News,0:52,213700.0,4920000.0,0.0434349593495934,1
GnnfGCAPg2I,NowThis Impact,4.92M subscribers,Can Katrina survive the zombie apocalypse? 🦠➡️🧟‍♀️ G-string zombies would be lit.,https://www.youtube.com/watch?v=GnnfGCAPg2I,2026-03-20,13.7K views,News,1:24,13700.0,4920000.0,0.0027845528455284,0
VVSyif5dIc8,NowThis Impact,4.92M subscribers,License Not Enough,https://www.youtube.com/watch?v=VVSyif5dIc8,2026-03-20,37.4K views,News,0:19,37400.0,4920000.0,0.0076016260162601,0
bYwlm6TYWY4,NowThis Impact,4.92M subscribers,Tafoya Political Shockwave,https://www.youtube.com/watch?v=bYwlm6TYWY4,2026-03-20,29.2K views,News,0:20,29200.0,4920000.0,0.0059349593495934,0
bMABjTGgMUI,NowThis Impact,4.92M subscribers,Trump History Meltdown,https://www.youtube.com/watch?v=bMABjTGgMUI,2026-03-20,23.7K views,News,0:31,23700.0,4920000.0,0.0048170731707317,0
VJ5ffV-0sRg,Bon Appétit,7.28M subscribers,The Secret to the Emeril's Holy Trinity Base,https://www.youtube.com/watch?v=VJ5ffV-0sRg,2026-03-20,44.2K views,Entertainment,0:30,44200.0,7280000.0,0.0060714285714285,0
fdNaG45a2Pw,Parks and Recreation,603.00K subscribers,Aubrey Plaza’s Funniest Breaks and Bloopers,https://www.youtube.com/watch?v=fdNaG45a2Pw,2026-03-20,31.2K views,Comedy,8:08,31200.0,603000.0,0.0517412935323382,1
0CejaDVNS6A,penguinz0,17.80M subscribers,Nvidia DLSS 5 Drama Keeps Getting Crazier,https://www.youtube.com/watch?v=0CejaDVNS6A,2026-03-20,959.6K views,Entertainment,15:00,959600.0,17800000.0,0.0539101123595505,1
NjXDMRADJXQ,penguinz0,17.80M subscribers,Crimson desert,https://www.youtube.com/watch?v=NjXDMRADJXQ,2026-03-20,214.0K views,Entertainment,3:45:29,214000.0,17800000.0,0.0120224719101123,0
hAl0QuspmVQ,NBC News,11.90M subscribers,"Chuck Norris, the action star who could defy all odds, has died at 86",https://www.youtube.com/watch?v=hAl0QuspmVQ,2026-03-20,2.4K views,News,0:33,2400.0,11900000.0,0.0002016806722689,0
zRc490ud2aw,penguinz0,17.80M subscribers,Does Project Hail Mary Live Up to the Hype,https://www.youtube.com/watch?v=zRc490ud2aw,2026-03-20,676.0K views,Entertainment,8:31,676000.0,17800000.0,0.0379775280898876,1
Z0wMm1Dhob0,shroud,6.81M subscribers,HE LOOKS JUST LIKE ME 🤣,https://www.youtube.com/watch?v=Z0wMm1Dhob0,2026-03-20,487.6K views,Gaming,0:36,487600.0,6810000.0,0.0716005873715124,1
F-CFdCp0xaw,ElectroBOOM,8.68M subscribers,DON'T Screw into MY FLOOR!,https://www.youtube.com/watch?v=F-CFdCp0xaw,2026-03-20,233.2K views,Science,11:50,233200.0,8680000.0,0.0268663594470046,1
z869XIqISxA,Sky News,9.19M subscribers,The Wrap with Gillian Joseph | Saturday 21 March 2026,https://www.youtube.com/watch?v=z869XIqISxA,2026-03-20,1.8K views,News,0:00,1800.0,9190000.0,0.000195865070729,0
Crq98gHiZYY,Sky News,9.19M subscribers,Donald Trump: UK 'should have acted a lot faster',https://www.youtube.com/watch?v=Crq98gHiZYY,2026-03-20,28.8K views,News,0:34,28800.0,9190000.0,0.0031338411316648,0
8eNZ4oV92ow,Sky News,9.19M subscribers,Iran's supreme leader delivers New Year message,https://www.youtube.com/watch?v=8eNZ4oV92ow,2026-03-20,13.0K views,News,2:25,13000.0,9190000.0,0.0014145810663764,0
r4D13cB1Dfw,Sky News,9.19M subscribers,Trump considers 'winding down' Iran war and leaving Strait of Hormuz crisis to 'other nations',https://www.youtube.com/watch?v=r4D13cB1Dfw,2026-03-20,296.7K views,News,3:40,296700.0,9190000.0,0.0322850924918389,1
pUNop-9oA08,Sky News,9.19M subscribers,Sky News witnesses missile fragment hitting Jerusalem's Old City,https://www.youtube.com/watch?v=pUNop-9oA08,2026-03-20,50.0K views,News,3:31,50000.0,9190000.0,0.0054406964091403,0
jjjlSJVXFxc,Sky News,9.19M subscribers,'I feel my heart shaking': Children fleeing Israeli sonic booms,https://www.youtube.com/watch?v=jjjlSJVXFxc,2026-03-20,5.4K views,News,3:29,5400.0,9190000.0,0.0005875952121871,0
4FaNhr3Nj4Y,Sky News,9.19M subscribers,Can SNL UK spark a new era of British comedy?,https://www.youtube.com/watch?v=4FaNhr3Nj4Y,2026-03-20,9.2K views,News,2:13,9200.0,9190000.0,0.0010010881392818,0
4WfVjlT-Eno,Sky News,9.19M subscribers,Trump criticises UK after Starmer allows UK bases to be allowed to attack Iran,https://www.youtube.com/watch?v=4WfVjlT-Eno,2026-03-20,87.0K views,News,11:49,87000.0,9190000.0,0.0094668117519042,0
8KzZ-FWa-BU,Sky News,9.19M subscribers,Ricky Hatton had brain disease caused by repeated head trauma when he died,https://www.youtube.com/watch?v=8KzZ-FWa-BU,2026-03-20,4.2K views,News,2:02,4200.0,9190000.0,0.0004570184983677,0
MnU_BHJd2Ag,Sky News,9.19M subscribers,'It could have killed me' says young woman who contracted meningitis,https://www.youtube.com/watch?v=MnU_BHJd2Ag,2026-03-20,4.8K views,News,2:51,4800.0,9190000.0,0.0005223068552774,0
J5UDpuoGdxY,Sky News,9.19M subscribers,Iran's supreme leader delivers new year message | Analysis,https://www.youtube.com/watch?v=J5UDpuoGdxY,2026-03-20,35.4K views,News,3:01,35400.0,9190000.0,0.0038520130576713,0
RPfcZTV5Aho,Sky News,9.19M subscribers,Is the US military strategy working? | Iran War Briefing Day 21 with Prof Michael Clarke,https://www.youtube.com/watch?v=RPfcZTV5Aho,2026-03-20,521.4K views,News,4:04,521400.0,9190000.0,0.0567355821545157,1
080cTwieCh8,shroud,6.81M subscribers,THE BEST WAY TO PLAY MARATHON!,https://www.youtube.com/watch?v=080cTwieCh8,2026-03-20,29.0K views,Gaming,12:55,29000.0,6810000.0,0.0042584434654919,0
kW5qtZNTEmA,Sky News,9.19M subscribers,SNL UK could spark a new era for British comedy. This Is Why.,https://www.youtube.com/watch?v=kW5qtZNTEmA,2026-03-20,4.0K views,News,19:48,4000.0,9190000.0,0.0004352557127312,0
VIFcluFKlPU,NBC News,11.90M subscribers,Hollywood action hero Chuck Norris dies at 86,https://www.youtube.com/watch?v=VIFcluFKlPU,2026-03-20,28.0K views,News,3:53,28000.0,11900000.0,0.0023529411764705,0
0JSV0lkFD80,NBC News,11.90M subscribers,Full Episode: TODAY Show - March 20,https://www.youtube.com/watch?v=0JSV0lkFD80,2026-03-20,15.9K views,News,1:09:14,15900.0,11900000.0,0.0013361344537815,0
q3BBDD5ktUY,Hell's Kitchen,2.51M subscribers,Chef Ramsay Makes a Life-Changing Offer to an Eliminated Chef | Hell's Kitchen,https://www.youtube.com/watch?v=q3BBDD5ktUY,2026-03-20,27.6K views,Entertainment,5:42,27600.0,2510000.0,0.0109960159362549,0
tC7sIJ67XpA,Hell's Kitchen,2.51M subscribers,A silver lining to a heartbreaking elimination #hellskitchen #gordonramsay,https://www.youtube.com/watch?v=tC7sIJ67XpA,2026-03-20,43.3K views,Entertainment,1:51,43300.0,2510000.0,0.0172509960159362,1
feyw6vP3aic,JRE Clips,8.34M subscribers,Rebel Wilson Lawsuits and Alleged PR Plot to Label Producer a Sex Trafficker,https://www.youtube.com/watch?v=feyw6vP3aic,2026-03-20,240.3K views,People,6:50,240300.0,8340000.0,0.0288129496402877,1
4U89v-gKs0g,JRE Clips,8.34M subscribers,Weird Netanyahu Videos and Theories That He's Dead,https://www.youtube.com/watch?v=4U89v-gKs0g,2026-03-20,255.3K views,People,6:35,255300.0,8340000.0,0.0306115107913669,1
M4jzke_6ucY,Gordon Ramsay,21.90M subscribers,Gordon Tastes The BEST & WORST Dishes | Next Level Chef | Gordon Ramsay,https://www.youtube.com/watch?v=M4jzke_6ucY,2026-03-20,35.3K views,Entertainment,1:00:39,35300.0,21900000.0,0.0016118721461187,0
8id_d_Kz2Ic,Linus Tech Tips,16.80M subscribers,Testing your tech hacks...,https://www.youtube.com/watch?v=8id_d_Kz2Ic,2026-03-20,188.8K views,Science,0:37,188800.0,16800000.0,0.0112380952380952,0
GmsQ0199BW0,Markiplier,38.50M subscribers,Resident Evil: Requiem - Part 11,https://www.youtube.com/watch?v=GmsQ0199BW0,2026-03-20,475.4K views,Gaming,1:00:19,475400.0,38500000.0,0.0123480519480519,0
2dmzFO4-DKc,gameranx,8.56M subscribers,"BETHESDA REGRETS ELDER SCROLLS 6, 10 NEW GAMES ANNOUNCED & MORE",https://www.youtube.com/watch?v=2dmzFO4-DKc,2026-03-20,199.3K views,Gaming,16:51,199300.0,8560000.0,0.0232827102803738,1
ah4TOhKR3J0,First We Feast,15.30M subscribers,Luke Combs' reaction to every wing on Hot Ones 🔥,https://www.youtube.com/watch?v=ah4TOhKR3J0,2026-03-20,23.6K views,Entertainment,1:33,23600.0,15300000.0,0.0015424836601307,0
jCE1Ol3PYDs,MrBeast,472.00M subscribers,"I Hid $1,000,000 In This Vault",https://www.youtube.com/watch?v=jCE1Ol3PYDs,2026-03-20,17.3M views,Entertainment,0:58,17300000.0,472000000.0,0.0366525423728813,1
0_gH2xvu2-c,Mythical Kitchen,4.24M subscribers,Jennette knows anger is a useful emotion,https://www.youtube.com/watch?v=0_gH2xvu2-c,2026-03-20,37.4K views,Entertainment,1:41,37400.0,4240000.0,0.0088207547169811,0
SrvtiL5HcLU,NBC News,11.90M subscribers,Cost of war in Iran hits America’s heartland,https://www.youtube.com/watch?v=SrvtiL5HcLU,2026-03-20,35.0K views,News,2:40,35000.0,11900000.0,0.0029411764705882,0
BdDCwm0463s,NBC News,11.90M subscribers,FDA pulls proposed rule banning minors from tanning beds,https://www.youtube.com/watch?v=BdDCwm0463s,2026-03-20,2.2K views,News,3:09,2200.0,11900000.0,0.0001848739495798,0
PhlYBTd-mqE,NBC News,11.90M subscribers,Action hero Chuck Norris dies at 86,https://www.youtube.com/watch?v=PhlYBTd-mqE,2026-03-20,5.9K views,News,2:10,5900.0,11900000.0,0.0004957983193277,0
UbuyPnvTjs0,NBC News,11.90M subscribers,ABC pulls the new season of 'The Bachelorette' over Taylor Franke Paul allegations,https://www.youtube.com/watch?v=UbuyPnvTjs0,2026-03-20,77.3K views,News,0:44,77300.0,11900000.0,0.0064957983193277,0
r6xa-o5WCBU,NBC News,11.90M subscribers,Strike hits Jerusalem’s Old City,https://www.youtube.com/watch?v=r6xa-o5WCBU,2026-03-20,125.4K views,News,2:10,125400.0,11900000.0,0.0105378151260504,0
GvwZd8HX7vY,NBC News,11.90M subscribers,Trump questioned on troop deployment strategy,https://www.youtube.com/watch?v=GvwZd8HX7vY,2026-03-20,25.1K views,News,0:29,25100.0,11900000.0,0.0021092436974789,0
eMyEFQ18mJ8,NBC News,11.90M subscribers,'I hope you lose your life': Federal judges recount threats they've received,https://www.youtube.com/watch?v=eMyEFQ18mJ8,2026-03-20,3.1K views,News,2:26,3100.0,11900000.0,0.0002605042016806,0
mBKXFFYM85Y,NBC News,11.90M subscribers,Mick the 3-month-old rhino calf made his outdoor debut at the U.K.'s largest zoo,https://www.youtube.com/watch?v=mBKXFFYM85Y,2026-03-20,1.8K views,News,0:52,1800.0,11900000.0,0.0001512605042016,0
oEEooa4spg0,NBC News,11.90M subscribers,Thousands ordered to evacuate as dam nears failure on Oahu,https://www.youtube.com/watch?v=oEEooa4spg0,2026-03-20,119.8K views,News,1:59,119800.0,11900000.0,0.0100672268907563,0
1BkFnGPaHyI,NBC News,11.90M subscribers,Urgent manhunt underway to find suspect who killed Chicago college student,https://www.youtube.com/watch?v=1BkFnGPaHyI,2026-03-20,5.0K views,News,1:38,5000.0,11900000.0,0.0004201680672268,0
avP0NimOfYo,NBC News,11.90M subscribers,Jury finds Elon Musk liable for misleading investors ahead of Twitter acquisition,https://www.youtube.com/watch?v=avP0NimOfYo,2026-03-20,238.0K views,News,2:59,238000.0,11900000.0,0.0199999999999999,1
rwBOrrDXqsE,NBC News,11.90M subscribers,Trump weighing several options for U.S. troops in Iran,https://www.youtube.com/watch?v=rwBOrrDXqsE,2026-03-20,230.2K views,News,10:28,230200.0,11900000.0,0.019344537815126,1
vnepYSK9W2o,NBC News,11.90M subscribers,LIVE: NBC News NOW,https://www.youtube.com/watch?v=vnepYSK9W2o,2026-03-20,76.6K views,News,0:00,76600.0,11900000.0,0.0064369747899159,0
kbKJLrfPJfY,NBC News,11.90M subscribers,Meet the Press NOW — March 20,https://www.youtube.com/watch?v=kbKJLrfPJfY,2026-03-20,67.3K views,News,50:03,67300.0,11900000.0,0.0056554621848739,0
h2s9-G4bS6M,NBC News,11.90M subscribers,Epstein’s former lawyer answers questions in House deposition,https://www.youtube.com/watch?v=h2s9-G4bS6M,2026-03-20,24.9K views,News,3:48,24900.0,11900000.0,0.0020924369747899,0
DtIUeCfhhQE,NBC News,11.90M subscribers,"Israeli Amb. to U.S. echoes Trump, says Israel will be willing to end Iran war when U.S. does",https://www.youtube.com/watch?v=DtIUeCfhhQE,2026-03-20,23.1K views,News,22:27,23100.0,11900000.0,0.0019411764705882,0
nkY_s9HpL9M,Fireship,4.13M subscribers,"This new Linux distro is breaking the law, by design…",https://www.youtube.com/watch?v=nkY_s9HpL9M,2026-03-20,399.0K views,Science,4:49,399000.0,4130000.0,0.0966101694915254,2
MuFVwEM6EAo,NBC News,11.90M subscribers,President Trump reacts to the death of Chuck Norris,https://www.youtube.com/watch?v=MuFVwEM6EAo,2026-03-20,108.7K views,News,0:20,108700.0,11900000.0,0.0091344537815126,0
BIRw4iQ2Src,NBC News,11.90M subscribers,"Man causes over $240,000 in damage to glass Chihuly sculptures in Seattle",https://www.youtube.com/watch?v=BIRw4iQ2Src,2026-03-20,11.4K views,News,1:47,11400.0,11900000.0,0.0009579831932773,0
MrPL6RKqgWY,NBC News,11.90M subscribers,Trump weighs deploying ground troops,https://www.youtube.com/watch?v=MrPL6RKqgWY,2026-03-20,33.8K views,News,1:54,33800.0,11900000.0,0.0028403361344537,0
43ZmOQokCN4,Sky News,9.19M subscribers,Furious Trump rages at NATO allies and calls alliance a 'paper tiger',https://www.youtube.com/watch?v=43ZmOQokCN4,2026-03-20,416.4K views,News,3:50,416400.0,9190000.0,0.0453101196953209,1
e-07lecvkH4,NowThis Impact,4.92M subscribers,Zeke’s Smash Highlights Cancer Costs #GoodNewsOnly,https://www.youtube.com/watch?v=e-07lecvkH4,2026-03-20,19.4K views,People,0:46,19400.0,4920000.0,0.0039430894308943,0
TiGm3_FGfiU,carwow,10.90M subscribers,That Land Rover went flying 🤣,https://www.youtube.com/watch?v=TiGm3_FGfiU,2026-03-20,114.8K views,Cars,1:23,114800.0,10900000.0,0.0105321100917431,0
tgJnLk_3SO0,Doctor Who,2.05M subscribers,Martha Jones Being Amazing for 26 Minutes | Doctor Who,https://www.youtube.com/watch?v=tgJnLk_3SO0,2026-03-20,4.8K views,Entertainment,26:47,4800.0,2050000.0,0.0023414634146341,0
rIEGz9LtF3I,The Daily Show,13.70M subscribers,Trump Pisses Off Japan with Pearl Harbor Joke & Afroman Cucks the Police in Court | The Daily Show,https://www.youtube.com/watch?v=rIEGz9LtF3I,2026-03-20,2.2M views,Comedy,10:48,2200000.0,13700000.0,0.1605839416058394,2
I8dAMAZMOqg,Sky News,9.19M subscribers,Student loans: Why so many graduates won’t pay them back,https://www.youtube.com/watch?v=I8dAMAZMOqg,2026-03-20,43.0K views,News,7:50,43000.0,9190000.0,0.0046789989118607,0
1IX2K_F39x8,Sky News,9.19M subscribers,Why your student debt just keeps rising,https://www.youtube.com/watch?v=1IX2K_F39x8,2026-03-20,20.5K views,News,2:22,20500.0,9190000.0,0.0022306855277475,0
UxpcR_eXIXQ,Sky News,9.19M subscribers,Netanyahu says Israel acted alone on Iranian gas field attack | The Wrap with Gillian Joseph,https://www.youtube.com/watch?v=UxpcR_eXIXQ,2026-03-20,16.2K views,News,2:04:30,16200.0,9190000.0,0.0017627856365614,0
IstxVKe90IE,Donut,9.26M subscribers,Lego Technic Giveaway,https://www.youtube.com/watch?v=IstxVKe90IE,2026-03-20,20.8K views,Cars,0:34,20800.0,9260000.0,0.0022462203023758,0
NZycZUGQp5E,The Daily Show,13.70M subscribers,Rebecca Traister - “Angry Girls Will Get Us Through” | The Daily Show,https://www.youtube.com/watch?v=NZycZUGQp5E,2026-03-20,49.4K views,Comedy,10:09,49400.0,13700000.0,0.0036058394160583,0
qchYodGjZI0,The Daily Show,13.70M subscribers,"Ko$ta Doing Business: Fast Food Wars 2.0, Topo Chico Shortage & Pokemon Windfalls | The Daily Show",https://www.youtube.com/watch?v=qchYodGjZI0,2026-03-20,284.8K views,Comedy,5:21,284800.0,13700000.0,0.0207883211678832,1
lEiK_ag7p08,Team Coco,9.14M subscribers,"Why Lisa Kudrow's Husband Hasn't Seen ""The Comeback"" | Conan O'Brien Needs A Friend",https://www.youtube.com/watch?v=lEiK_ag7p08,2026-03-20,7.9K views,Comedy,8:50,7900.0,9140000.0,0.0008643326039387,0
4keHpr0bFBI,Team Coco,9.14M subscribers,Conan's Assistant Recaps The Backstreet Boys Sphere Show | Conan O'Brien Needs A Friend,https://www.youtube.com/watch?v=4keHpr0bFBI,2026-03-20,39.5K views,Comedy,7:20,39500.0,9140000.0,0.0043216630196936,0
puxrnkOowic,The Daily Show,13.70M subscribers,The Pentagon is cooking up some creative strategies to open the Strait of Hormuz,https://www.youtube.com/watch?v=puxrnkOowic,2026-03-20,456.5K views,Comedy,0:54,456500.0,13700000.0,0.0333211678832116,1
sAWv1_YNWSY,Dr. Becky,827.00K subscribers,Phil Lord and Christopher Miller chat to an astrophysicist | Project Hail Mary,https://www.youtube.com/watch?v=sAWv1_YNWSY,2026-03-20,10.9K views,Science,9:04,10900.0,827000.0,0.0131801692865779,0
jMUq_vFaxIE,Vox,12.70M subscribers,Why is Nancy Pelosi so optimistic?,https://www.youtube.com/watch?v=jMUq_vFaxIE,2026-03-20,10.8K views,News,1:25,10800.0,12700000.0,0.0008503937007874,0
e6CXG1NvEGw,Vox,12.70M subscribers,How joining a sports team later in life could be the secret to living longer #shorts,https://www.youtube.com/watch?v=e6CXG1NvEGw,2026-03-20,11.5K views,News,1:16,11500.0,12700000.0,0.0009055118110236,0
2E9tjY-nLCc,Vox,12.70M subscribers,Are team sports the secret to living longer?,https://www.youtube.com/watch?v=2E9tjY-nLCc,2026-03-20,15.3K views,Sports,6:26,15300.0,12700000.0,0.0012047244094488,0
DAfDIw5u0KY,Sky News,9.19M subscribers,Bone found in search for remains of woman murdered nearly 60 years ago - grandson speaks to Sky,https://www.youtube.com/watch?v=DAfDIw5u0KY,2026-03-20,49.9K views,News,5:53,49900.0,9190000.0,0.005429815016322,0
hZca3vmu2Ao,CNET,4.07M subscribers,How Does MacBook Neo Cost Less Than Apple’s AirPods Max 2 Headphones?!,https://www.youtube.com/watch?v=hZca3vmu2Ao,2026-03-20,35.0K views,Science,7:15,35000.0,4070000.000000001,0.0085995085995085,0
vPwGmFUAr88,Vsauce,24.70M subscribers,How Many People Lived Before History?,https://www.youtube.com/watch?v=vPwGmFUAr88,2026-03-20,484.2K views,Entertainment,1:15,484200.0,24700000.0,0.0196032388663967,1
LN4Jih7UpZQ,The Daily Show,13.70M subscribers,"Trump's Pearl Harbor joke in front of Japan's prime minister bombed harder than, well, you know...",https://www.youtube.com/watch?v=LN4Jih7UpZQ,2026-03-20,1.1M views,Comedy,1:22,1100000.0,13700000.0,0.0802919708029197,1
gN-qZkZx_0M,The Daily Show,13.70M subscribers,"No one actually thinks Afroman slept with Sgt. Randy Walters's wife... right, Randy?",https://www.youtube.com/watch?v=gN-qZkZx_0M,2026-03-20,258.9K views,Comedy,2:29,258900.0,13700000.0,0.018897810218978,1
QJDsm4ypK3E,Sky News,9.19M subscribers,Government to fund clear-up of illegal tips in north of England,https://www.youtube.com/watch?v=QJDsm4ypK3E,2026-03-20,16.0K views,News,3:03,16000.0,9190000.0,0.0017410228509249,0
Ix04RhyyfxQ,The Graham Norton Show,5.62M subscribers,"S23 E4 - The Graham Norton Show | Full Episode | Orlando Bloom, Tamsin Greig, Stephen Merchant",https://www.youtube.com/watch?v=Ix04RhyyfxQ,2026-03-20,1.2K views,Entertainment,40:17,1200.0,5620000.0,0.0002135231316725,0
XXfcHFou0e4,Sky News,9.19M subscribers,Will the Iran war push your bills even higher?,https://www.youtube.com/watch?v=XXfcHFou0e4,2026-03-20,5.0K views,News,23:00,5000.0,9190000.0,0.000544069640914,0
OIHtvz8yA3c,Sky News,9.19M subscribers,Sunday Morning with Trevor Phillips | Sunday 22 March 2026,https://www.youtube.com/watch?v=OIHtvz8yA3c,2026-03-20,0 views,News,0:00,0.0,9190000.0,0.0,0
wNr15xizo3o,Sky News,9.19M subscribers,Gerry Adams reacts as IRA bombing victims withdraw damages claim,https://www.youtube.com/watch?v=wNr15xizo3o,2026-03-20,2.8K views,News,1:30,2800.0,9190000.0,0.0003046789989118,0
2wlDqi7F3dQ,Sky News,9.19M subscribers,The Wrap with Gillian Joseph | Sunday 22 March 2026,https://www.youtube.com/watch?v=2wlDqi7F3dQ,2026-03-20,0 views,News,0:00,0.0,9190000.0,0.0,0
tm05PaWliag,Sky News,9.19M subscribers,Government to fund clear-up of illegal tips in north of England | Sky News,https://www.youtube.com/watch?v=tm05PaWliag,2026-03-20,4.7K views,News,1:06,4700.0,9190000.0,0.0005114254624591,0
kRUtA2Mpih4,Sky News,9.19M subscribers,Dominic Waghorn's final thoughts after a week in Iran,https://www.youtube.com/watch?v=kRUtA2Mpih4,2026-03-20,3.7K views,News,2:15,3700.0,9190000.0,0.0004026115342763,0
r00IlpD-obE,Sky News,9.19M subscribers,'I didn't think I'd be using US military this much' says Trump at White House trophy presentation,https://www.youtube.com/watch?v=r00IlpD-obE,2026-03-20,10.2K views,News,37:51,10200.0,9190000.0,0.0011099020674646,0
P-D1s1IIDxA,Sky News,9.19M subscribers,Actor and martial artist Chuck Norris has died,https://www.youtube.com/watch?v=P-D1s1IIDxA,2026-03-20,72.2K views,News,1:26,72200.0,9190000.0,0.0078563656147986,0
gQyAIok03VA,Sky News,9.19M subscribers,Chuck Norris dies aged 86,https://www.youtube.com/watch?v=gQyAIok03VA,2026-03-20,19.2K views,News,1:29,19200.0,9190000.0,0.0020892274211099,0
7zRJddeB1ak,Sky News,9.19M subscribers,Thomas Tuchel names England squad for final games before World Cup,https://www.youtube.com/watch?v=7zRJddeB1ak,2026-03-20,15.9K views,News,22:35,15900.0,9190000.0,0.0017301414581066,0
-zspSaO0aO0,Sky News,9.19M subscribers,Ryan Gosling: This was the most ambitious film I'll ever make,https://www.youtube.com/watch?v=-zspSaO0aO0,2026-03-20,7.0K views,News,1:06,7000.0,9190000.0,0.0007616974972796,0
aBXi3rZwoLA,Sky News,9.19M subscribers,Minister doesn't agree with Rayner that changes to immigration system are 'un-British',https://www.youtube.com/watch?v=aBXi3rZwoLA,2026-03-20,12.3K views,News,9:56,12300.0,9190000.0,0.0013384113166485,0
nxPV8gvTLAM,TheWarOwl,1.44M subscribers,The CS2 Reload Update Completely Changes The Game,https://www.youtube.com/watch?v=nxPV8gvTLAM,2026-03-20,197.9K views,Gaming,9:22,197900.0,1440000.0,0.1374305555555554,2
qkF42k5n8go,Brooklyn Nine-Nine,1.18M subscribers,Watch This On Your Lunch Break | Brooklyn Nine-Nine,https://www.youtube.com/watch?v=qkF42k5n8go,2026-03-20,25.4K views,Comedy,27:08,25400.0,1180000.0,0.0215254237288135,1
ZAplPhyCP2Y,BuzzFeedVideo,19.70M subscribers,Ryan and Zack React To Their Most Viral Videos,https://www.youtube.com/watch?v=ZAplPhyCP2Y,2026-03-20,3.0K views,People,29:30,3000.0,19700000.0,0.0001522842639593,0
