Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
bHbB3NxmVpg,Vox,12.70M subscribers,Why this online book club is reading Tolstoy #shorts,https://www.youtube.com/watch?v=bHbB3NxmVpg,2025-07-21,33.5K views,News,1:11,33500.0,12700000.0,0.0026377952755905,0
agOzmM8JF8Q,Mythical Kitchen,4.26M subscribers,Is peanut butter sweet?,https://www.youtube.com/watch?v=agOzmM8JF8Q,2025-08-20,127.9K views,Entertainment,1:18,127900.0,4260000.0,0.0300234741784037,0
rrusASiQU2s,The Grand Tour,2.69M subscribers,Richard Hammond's Sinking Boat | The Grand Tour,https://www.youtube.com/watch?v=rrusASiQU2s,2024-12-30,369.8K views,Entertainment,5:28,369800.0,2690000.0,0.1374721189591077,1
2DTeGxPaXD8,JRE Clips,8.33M subscribers,The Jameson Whiskey Heir Who Watched Cannibals Eat a Slave Girl,https://www.youtube.com/watch?v=2DTeGxPaXD8,2025-06-05,168.1K views,People,4:12,168100.0,8330000.0,0.0201800720288115,0
W4DnuQOtA8E,Mark Rober,21.1M subscribers,How to Survive a Grenade Blast,https://www.youtube.com/watch?v=W4DnuQOtA8E,5 years ago,83M views,Science,5:00,83000000.0,21100000.0,3.933649289099526,4
bA6dFHJj8b0,Austin Evans,5.75M subscribers,I Made My Friends Try the Grok Waifu,https://www.youtube.com/watch?v=bA6dFHJj8b0,2025-07-23,65.8K views,Science,1:25,65800.0,5750000.0,0.0114434782608695,0
HbWnqCUgUBk,Lex Clips,1.61M subscribers,Philosophy vs Mathematics: The big questions and answers of human history | Joel David Hamkins,https://www.youtube.com/watch?v=HbWnqCUgUBk,2026-01-07,3.0K views,Science,3:54,3000.0,1610000.0,0.001863354037267,0
_Srk4sA-4OQ,CNET,4.07M subscribers,"New Gaming Tech, High End TV's & Mini PC's: Tech Trends That Will Define 2026 - CES Special Report",https://www.youtube.com/watch?v=_Srk4sA-4OQ,2026-01-13,5.1K views,Science,1:16:39,5100.0,4070000.000000001,0.0012530712530712,0
RiTf1SOKa1s,Car Throttle,3.08M subscribers,10 Things We Miss Most About Old Cars,https://www.youtube.com/watch?v=RiTf1SOKa1s,6 years ago,3M views,Automobile,3:22,3000000.0,3080000.0,0.9740259740259736,3
PNhuDCVIydw,ChrisFix,8.69M subscribers,How to Fix a FREE CAR that Cranks but Won't Start,https://www.youtube.com/watch?v=PNhuDCVIydw,3 years ago,11M views,Automobile,16:01,11000000.0,8690000.0,1.2658227848101262,3
8BLrOKWxq4k,gameranx,8.57M subscribers,Battlefield 6: 10 Things You NEED TO KNOW,https://www.youtube.com/watch?v=8BLrOKWxq4k,2025-10-04,434.0K views,Gaming,17:03,434000.0,8570000.0,0.0506417736289381,1
ptkzzNaZb7U,Mark Rober,74.50M subscribers,HEAT MAP Microwave- a NEW invention,https://www.youtube.com/watch?v=ptkzzNaZb7U,2015-02-11,4.0M views,Style,3:02,4000000.0,74500000.0,0.0536912751677852,1
-XtYJz3uwW0,Bon Appétit,7.28M subscribers,We Tried Hong Kong’s Legendary Whole-Roasted Goose | Street Eats | Bon Appétit,https://www.youtube.com/watch?v=-XtYJz3uwW0,2024-03-20,775.7K views,Entertainment,11:58,775700.0,7280000.0,0.1065521978021977,1
mvmuCPvRoWQ,3Blue1Brown,8.22M subscribers,Euler's formula with introductory group theory,https://www.youtube.com/watch?v=mvmuCPvRoWQ,2017-03-03,2.7M views,Education,24:28,2700000.0,8220000.000000001,0.3284671532846714,2
3LiTlUDwYVU,The Daily Show,13.70M subscribers,"Klepper crashed the ""Melania"" premiere to ask people what they liked best about the bribe, er, film",https://www.youtube.com/watch?v=3LiTlUDwYVU,2026-02-04,1.7M views,Comedy,1:58,1700000.0,13700000.0,0.1240875912408759,1
Rgx8dpiPwpA,Joma Tech,1.59M subscribers,a day in the life of an engineer working from home,https://www.youtube.com/watch?v=Rgx8dpiPwpA,8 months ago,10M views,"Tech,Comedy",8:42,10000000.0,1590000.0,6.289308176100625,4
EzZGPCyrpSU,PBS Space Time,2.53M subscribers,5 REAL Possibilities for Interstellar Travel,https://www.youtube.com/watch?v=EzZGPCyrpSU,6 years ago,6.6M views,Science,13:03,6600000.0,2530000.0,2.608695652173912,4
NeBtmPStMr0,Key & Peele,7.02M subscribers,Key & Peele Presents: Jordan and Keegan,https://www.youtube.com/watch?v=NeBtmPStMr0,2021-07-01,494.2K views,Comedy,10:20,494200.0,7020000.0,0.0703988603988603,1
yl3MiR7XXAM,jacksepticeye,28M subscribers,Happy Wheels - Part 1 | THIS GAME IS MY BITCH,https://www.youtube.com/watch?v=yl3MiR7XXAM,8 years ago,20M views,VideoGames,13:32,20000000.0,28000000.0,0.7142857142857143,2
q6CReSu5mPk,Lex Clips,1.61M subscribers,What if P = NP? - Mathematician explains | Joel David Hamkins and Lex Fridman,https://www.youtube.com/watch?v=q6CReSu5mPk,2026-01-05,11.5K views,Science,3:40,11500.0,1610000.0,0.0071428571428571,0
5L4MICCvMiw,carwow,10.90M subscribers,New Nissan Micra revealed!,https://www.youtube.com/watch?v=5L4MICCvMiw,2025-05-21,379.8K views,Cars,0:17,379800.0,10900000.0,0.0348440366972477,1
LzPAOLEWX_8,Abroad in Japan,3.28M subscribers,Japanese Thoughts on European Sweets | Painful Unboxing,https://www.youtube.com/watch?v=LzPAOLEWX_8,2017-07-05,1.4M views,Entertainment,11:10,1400000.0,3280000.0,0.4268292682926828,2
GEjya4OPqNs,Hardware Canucks,1.71M subscribers,Cool PC Accessories You've Never Heard Of!,https://www.youtube.com/watch?v=GEjya4OPqNs,,2.9M views,Tech,13:02,2900000.0,1710000.0,1.6959064327485371,4
okbNTarETqg,NowThis Impact,4.93M subscribers,Turning Land Into Community #GoodNewsOnly,https://www.youtube.com/watch?v=okbNTarETqg,2026-02-14,102.6K views,News,0:31,102600.0,4930000.0,0.0208113590263691,0
Auh74d_OG8Y,Team Coco,8.41M subscribers,Conan Catches Jordan Schlansky Coming In Late | CONAN on TBS,https://www.youtube.com/watch?v=Auh74d_OG8Y,8 years ago,30M views,"Comedy,Entertainment",8:36,30000000.0,8410000.0,3.56718192627824,4
dQ4ZAZJphx4,Gordon Ramsay,18.7M subscribers,Ramsay Refuses to Swim in Disgusting Hotel Pool | Hotel Hell,https://www.youtube.com/watch?v=dQ4ZAZJphx4,4 years ago,24M views,Food,5:40,24000000.0,18700000.0,1.2834224598930482,3
x-ntJfVT_h4,Web Dev Simplified,1.76M subscribers,New useFormStatus React Hook,https://www.youtube.com/watch?v=x-ntJfVT_h4,2023-08-31,123.9K views,Education,1:00,123900.0,1760000.0,0.0703977272727272,1
JMTIfjI43t8,Insider News,908.00K subscribers,All The Ways Donald Trump Wins From The Supreme Court Ruling | Insider News,https://www.youtube.com/watch?v=JMTIfjI43t8,2024-07-03,74.6K views,News,1:42,74600.0,908000.0,0.0821585903083699,1
oKbEuUjbGL0,LevelCapGaming,1.91M subscribers,All Four Level 10 Guns Reviewed | Battlefield 1,https://www.youtube.com/watch?v=oKbEuUjbGL0,5 years ago,1.3M views,VideoGames,11:49,1300000.0,1910000.0,0.6806282722513086,2
3heSgyr8_cs,FoodTribe,379K subscribers,James May tries your sandwich suggestions,https://www.youtube.com/watch?v=3heSgyr8_cs,3 months ago,544K views,Food,10:40,544000.0,379000.0,1.4353562005277007,3
ykNGyJ9fYR0,DRIVETRIBE,3.03M subscribers,Richard Hammond Commutes in His 700 BHP TRUCK!,https://www.youtube.com/watch?v=ykNGyJ9fYR0,2023-11-01,628.9K views,Cars,12:35,628900.0,3030000.0,0.2075577557755775,2
U5EDORs8Jkk,Captain Disillusion,2.29M subscribers,Gateway to Sedona DEBUNK,https://www.youtube.com/watch?v=U5EDORs8Jkk,4 years ago,3.8M views,Informative,14:06,3800000.0,2290000.0,1.659388646288209,3
tbKp8OV6F64,BBC News,11.3M subscribers,The lost streets of Chicago - BBC News,https://www.youtube.com/watch?v=tbKp8OV6F64,5 years ago,7.8M views,News,14:41,7800000.0,11300000.0,0.6902654867256636,2
IQxea9UB1nQ,MrBeast,473.00M subscribers,"$100,000,000 Car Doors",https://www.youtube.com/watch?v=IQxea9UB1nQ,2023-09-19,1.3B views,Entertainment,0:29,1300000000.0,473000000.0,2.748414376321353,4
Ook-J58HnvM,CDawgVA,2.6M subscribers,Guess The Waifu (Ft. @Emirichu & @Daidus),https://www.youtube.com/watch?v=Ook-J58HnvM,5 months ago,2.4M views,Blog,23:33,2400000.0,2600000.0,0.9230769230769228,3
Gee0w4ww2m4,CDawgVA,3.25M subscribers,How Anime Changed My Life,https://www.youtube.com/watch?v=Gee0w4ww2m4,2019-05-03,158.7K views,Entertainment,14:54,158700.0,3250000.0,0.0488307692307692,1
NAN1kt4SG9E,Vox,10.3M subscribers,The 116 images NASA wants aliens to see,https://www.youtube.com/watch?v=NAN1kt4SG9E,6 years ago,13M views,Informative,5:06,13000000.0,10300000.0,1.2621359223300967,3
5BBhNkywMJY,Parks and Recreation,282K subscribers,Patton Oswalt's Star Wars Filibuster (Extended Cut) | Parks and Recreation,https://www.youtube.com/watch?v=5BBhNkywMJY,8 years ago,5.9M views,"Entertainment,Comedy",8:43,5900000.0,282000.0,20.921985815602763,4
5dAslQ8Dub0,The Office,3.74M subscribers,Stream Season 8 Superfan Episodes on Peacock Now!,https://www.youtube.com/watch?v=5dAslQ8Dub0,2024-12-12,93.7K views,Entertainment,0:31,93700.0,3740000.0,0.0250534759358288,0
9AEMKudv5p0,Vox,10.3M subscribers,What Bill Gates is afraid of,https://www.youtube.com/watch?v=9AEMKudv5p0,6 years ago,11M views,Informative,4:33,11000000.0,10300000.0,1.0679611650485434,3
xAUJYP8tnRE,Kurzgesagt – In a Nutshell,25.20M subscribers,Why We Should NOT Look For Aliens - The Dark Forest,https://www.youtube.com/watch?v=xAUJYP8tnRE,2021-12-14,17.2M views,Education,10:31,17200000.0,25200000.0,0.6825396825396826,2
s3z0q7D_M-g,The Grand Tour,2.69M subscribers,Jeremy Clarkson Drives Off A Cliff #TheGrandTour #SandJob,https://www.youtube.com/watch?v=s3z0q7D_M-g,2024-12-27,51.8K views,Entertainment,1:09,51800.0,2690000.0,0.0192565055762081,0
TaBdGiId_QI,The Try Guys,7.87M subscribers,Try Guys Ruin Creme Brulee • Phoning It In,https://www.youtube.com/watch?v=TaBdGiId_QI,2025-07-05,988.7K views,Comedy,43:24,988700.0,7870000.0,0.1256289707750952,1
ii50SWTJSoA,A&E,7.93M subscribers,Court Cam: Crowd Cheers for Wrongfully Convicted Man Found NOT Guilty (Season 1) | A&E,https://www.youtube.com/watch?v=ii50SWTJSoA,,26M views,News,3:34,26000000.0,7930000.0,3.278688524590164,4
xix47Nb0c_Q,The Office,3.74M subscribers,Who else wants to know Angela's secret? - The Office US,https://www.youtube.com/watch?v=xix47Nb0c_Q,2025-02-03,393.2K views,Entertainment,0:58,393200.0,3740000.0,0.1051336898395721,1
cIDWdpMhKII,NileRed,10.60M subscribers,Making Trimethylamine - The Stench of Rotting Fish,https://www.youtube.com/watch?v=cIDWdpMhKII,2017-01-02,548.9K views,Science,24:00,548900.0,10600000.0,0.0517830188679245,1
-rPQXbaUjho,Techquickie,4.32M subscribers,Internet Addresses DON'T Need Dots!,https://www.youtube.com/watch?v=-rPQXbaUjho,2022-10-18,1.1M views,Science,5:10,1100000.0,4320000.0,0.2546296296296296,2
QLq6GEiHqR8,OverSimplified,5.92M subscribers,The Pig War - OverSimplified,https://www.youtube.com/watch?v=QLq6GEiHqR8,,10M views,"Comedy,Informative",38:43,10000000.0,5920000.0,1.689189189189189,4
K9_b9X2EA3E,SmarterEveryDay,10.2M subscribers,Inside a Kangaroo Pouch - Smarter Every Day 139,https://www.youtube.com/watch?v=K9_b9X2EA3E,6 years ago,8.9M views,Science,9:04,8900000.0,10200000.0,0.8725490196078429,3
QhyyPPPgL_w,SmarterEveryDay,11.80M subscribers,Butterfly Farming IS AMAZING - (Full Life Cycle) - Smarter Every Day 96,https://www.youtube.com/watch?v=QhyyPPPgL_w,2013-06-30,1.5M views,Science,11:12,1500000.0,11800000.0,0.1271186440677965,1
ASQCa7mfjVo,NileRed,3.93M subscribers,Extracting gold from computer parts (Part 1),https://www.youtube.com/watch?v=ASQCa7mfjVo,5 years ago,5M views,Science,14:21,5000000.0,3930000.0,1.2722646310432566,3
Vyau3VUVVtI,Top Gear,8.24M subscribers,Stig Crashes Koenigsegg CCX (HQ) | Top Gear | Series 8 | BBC,https://www.youtube.com/watch?v=Vyau3VUVVtI,8 years ago,17M views,"Automobile,Comedy",3:43,17000000.0,8240000.0,2.0631067961165046,4
BBj7IkJRYAY,The Graham Norton Show,5.63M subscribers,Jacinda Ardern Wanted To Be A Hobbit | The Graham Norton Show,https://www.youtube.com/watch?v=BBj7IkJRYAY,2025-12-06,135.5K views,Entertainment,1:30,135500.0,5630000.0,0.0240674955595026,0
T8CtzX2XTe4,The F Word,1.50M subscribers,Captain Slow’s Shepard’s pie. #shorts #thefword #gordonramsay#jamesmay,https://www.youtube.com/watch?v=T8CtzX2XTe4,2024-06-09,220.9K views,Entertainment,0:59,220900.0,1500000.0,0.1472666666666665,1
R7p-nPg8t_g,3Blue1Brown,8.22M subscribers,3blue1brown channel trailer,https://www.youtube.com/watch?v=R7p-nPg8t_g,2016-11-25,408.0K views,Education,1:32,408000.0,8220000.000000001,0.0496350364963503,1
PKBq4YqfzXU,Austin Evans,5.75M subscribers,Nintendo is RAISING the Price of the Switch…,https://www.youtube.com/watch?v=PKBq4YqfzXU,2025-08-01,195.3K views,Science,0:55,195300.0,5750000.0,0.0339652173913043,1
J0KHiiTtt4w,Vox,10.3M subscribers,Why Elon Musk says we're living in a simulation,https://www.youtube.com/watch?v=J0KHiiTtt4w,5 years ago,10M views,Informative,3:40,10000000.0,10300000.0,0.9708737864077668,3
c6N-zitUQ3M,The Grand Tour,1.82M subscribers,"Clarkson Tries to Tow a 13,000 Tonne Freight Ship with a Citroën C3 | The Grand Tour",https://www.youtube.com/watch?v=c6N-zitUQ3M,6 months ago,3.5M views,"Automobile,Comedy",3:45,3500000.0,1820000.0,1.923076923076922,4
ox7siCZnp9o,Shroud,6.8M subscribers,NEW FLARE GUN IN PUBG,https://www.youtube.com/watch?v=ox7siCZnp9o,3 years ago,3.8M views,VideoGames,14:08,3800000.0,6800000.0,0.5588235294117646,2
0AN1VkClpc8,NBC News,6.25M subscribers,The Whole Shabang: Chips So Good You’ll Have To Go To Jail To Get Them | NBC News,https://www.youtube.com/watch?v=0AN1VkClpc8,5 years ago,5.9M views,News,7:04,5900000.0,6250000.0,0.9439999999999998,3
GMUcy4PIQMs,Gordon Ramsay,21.90M subscribers,Gordon Meets A Chef Who Googles His Recipes | Hotel Hell | Gordon Ramsay,https://www.youtube.com/watch?v=GMUcy4PIQMs,2025-02-06,1.1M views,Entertainment,24:40,1100000.0,21900000.0,0.0502283105022831,1
h4pF0uOrWgU,Mythical Kitchen,4.26M subscribers,How AI is ruining John Green's career,https://www.youtube.com/watch?v=h4pF0uOrWgU,2025-07-03,989.2K views,Entertainment,1:09,989200.0,4260000.0,0.232206572769953,2
0YPr4vw432w,penguinz0,17.80M subscribers,It's Out of Control and Getting Worse,https://www.youtube.com/watch?v=0YPr4vw432w,2025-12-28,2.5M views,Entertainment,11:23,2500000.0,17800000.0,0.1404494382022472,1
3pHLBdOVudo,Munchies,5.35M subscribers,The Perfect Cheeseburger Does Exist,https://www.youtube.com/watch?v=3pHLBdOVudo,2024-07-04,46.5K views,Entertainment,0:59,46500.0,5350000.0,0.0086915887850467,0
FDgHVNbCcEU,Markiplier,31.9M subscribers,Try Not To Laugh Challenge #16,https://www.youtube.com/watch?v=FDgHVNbCcEU,3 years ago,30M views,VideoGames,13:50,30000000.0,31900000.0,0.9404388714733544,3
3_dkdbP8PDA,The Try Guys,7.87M subscribers,Keith Eats Everything at Haagen Dazs,https://www.youtube.com/watch?v=3_dkdbP8PDA,2025-06-05,245.9K views,Comedy,1:13:51,245900.0,7870000.0,0.0312452350698856,0
8wa1l7M5gU8,PBS Space Time,3.44M subscribers,Why We Might Be Alone in the Universe,https://www.youtube.com/watch?v=8wa1l7M5gU8,2019-11-04,1.9M views,Education,15:59,1900000.0,3440000.0,0.5523255813953487,2
gKMxgXcnS6g,Donut Media,6.12M subscribers,Why It’s ILLEGAL to Paint a Ford GT This Color | Bumper 2 Bumper,https://www.youtube.com/watch?v=gKMxgXcnS6g,2 years ago,4.5M views,Automobile,14:08,4500000.0,6120000.0,0.7352941176470588,2
J3xLG-whfFk,Bon Appétit,5.93M subscribers,Pastry Chef Attempts to Make Gourmet Pringles | Gourmet Makes | Bon Appétit,https://www.youtube.com/watch?v=J3xLG-whfFk,3 years ago,8.4M views,Food,21:05,8400000.0,5930000.0,1.4165261382799323,3
tl-Kmo2UTHE,LevelCapGaming,1.91M subscribers,Airsoft - What Gun Attachments To Get First? (Airsoft Insight Interactive Gameplay/Commentary),https://www.youtube.com/watch?v=tl-Kmo2UTHE,8 years ago,1.4M views,VideoGames,8:49,1400000.0,1910000.0,0.7329842931937169,2
SUWzId5uoA4,CNET,4.07M subscribers,Hands-On With Lumus' Smart Glasses Displays,https://www.youtube.com/watch?v=SUWzId5uoA4,2026-01-09,61.9K views,Science,2:20,61900.0,4070000.000000001,0.0152088452088452,0
dLyt7H7gyhI,Lex Clips,427K subscribers,The simulation was not created for us | Charles Isbell and Michael Littman and Lex Fridman,https://www.youtube.com/watch?v=dLyt7H7gyhI,,425K views,"Blog,Science",7:13,425000.0,427000.0,0.9953161592505833,3
M6GiNrrnKyE,DramaAlertShorts,36.30K subscribers,Elon Musk beefing with Twitter,https://www.youtube.com/watch?v=M6GiNrrnKyE,2022-05-01,1.7K views,Entertainment,0:42,1700.0,36300.0,0.0468319559228637,1
BaM7OCEm3G0,3Blue1Brown,8.22M subscribers,"Cross products in the light of linear transformations | Chapter 11, Essence of linear algebra",https://www.youtube.com/watch?v=BaM7OCEm3G0,2016-09-01,1.5M views,Education,13:10,1500000.0,8220000.000000001,0.1824817518248175,1
HGzlV4ggudM,TheStraightPipes,1.45M subscribers,2021 Ford F-150 POWERBOOST Review - INCREDIBLE!,https://www.youtube.com/watch?v=HGzlV4ggudM,,1.3M views,Automobile,17:25,1300000.0,1450000.0,0.8965517241379305,3
48h57PspBec,MrBeast,473.00M subscribers,"$1 vs $1,000,000,000 Yacht!",https://www.youtube.com/watch?v=48h57PspBec,2023-06-10,538.0M views,Entertainment,14:47,538000000.0,473000000.0,1.1374207188160677,3
2ytJpZpr46s,TheWarOwl,1.44M subscribers,Competitive CS:GO but the Floor is Ice,https://www.youtube.com/watch?v=2ytJpZpr46s,2021-02-26,615.6K views,Gaming,10:32,615600.0,1440000.0,0.4274999999999997,2
DBkONFkdWSM,Barely Sociable,1M subscribers,The Cryptic Last Words Sent From A World Famous Yacht,https://www.youtube.com/watch?v=DBkONFkdWSM,,631K views,Informative,36:28,631000.0,1000000.0,0.6309999999999993,2
nNmRDRfnX6U,Donut Media,6.12M subscribers,How The American Police Car Has Changed | WheelHouse,https://www.youtube.com/watch?v=nNmRDRfnX6U,3 years ago,6.6M views,Automobile,11:25,6600000.0,6120000.0,1.0784313725490196,3
WTOm65IZneg,MrBeast,473.00M subscribers,"1,000 Deaf People Hear For The First Time",https://www.youtube.com/watch?v=WTOm65IZneg,2023-05-06,214.1M views,Entertainment,6:14,214100000.0,473000000.0,0.4526427061310782,2
aweFS-qQz9o,Linus Tech Tips,16.80M subscribers,Everything wrong with my house.,https://www.youtube.com/watch?v=aweFS-qQz9o,2025-07-15,1.7M views,Science,24:10,1700000.0,16800000.0,0.1011904761904761,1
tCtal_f8nJI,TheWarOwl,1.42M subscribers,Sidestep Shooting CSGO Tutorial,https://www.youtube.com/watch?v=tCtal_f8nJI,9 years ago,2.1M views,VideoGames,3:18,2100000.0,1420000.0,1.4788732394366189,3
a40VeD8YxiU,Gordon Ramsay,18.7M subscribers,Hunting Puffins On The Edge Of A Cliff In Iceland | Gordon Ramsay,https://www.youtube.com/watch?v=a40VeD8YxiU,5 years ago,21M views,Food,11:33,21000000.0,18700000.0,1.1229946524064172,3
YLWjn0TFH3U,Eater,3M subscribers,How a Master Chef Runs a 2 Michelin Star Nordic Restaurant in Brooklyn — Mise En Place,https://www.youtube.com/watch?v=YLWjn0TFH3U,2 years ago,7.1M views,Food,11:16,7100000.0,3000000.0,2.366666666666666,4
KnRpWJyykc0,Brooklyn Nine-Nine,1.18M subscribers,THE FULL BULL PEN!,https://www.youtube.com/watch?v=KnRpWJyykc0,2025-03-05,268.9K views,Entertainment,1:22,268900.0,1180000.0,0.2278813559322032,2
g4FI8YTmhZU,ElectroBOOM,8.69M subscribers,Tour of My New House!!!,https://www.youtube.com/watch?v=g4FI8YTmhZU,2020-08-21,1.5M views,Science,14:28,1500000.0,8690000.0,0.1726121979286536,1
Xc4xYacTu-E,Vsauce,17.4M subscribers,Which Way Is Down?,https://www.youtube.com/watch?v=Xc4xYacTu-E,4 years ago,24M views,Science,26:11,24000000.0,17400000.0,1.3793103448275863,3
zQGOcOUBi6s,Kurzgesagt – In a Nutshell,17.7M subscribers,The Immune System Explained I – Bacteria Infection,https://www.youtube.com/watch?v=zQGOcOUBi6s,7 years ago,38M views,Science,6:49,38000000.0,17700000.0,2.146892655367232,4
vHuFizITMdA,NileRed,3.93M subscribers,Turning cotton balls into cotton candy,https://www.youtube.com/watch?v=vHuFizITMdA,5 months ago,6.7M views,Science,29:52,6700000.0,3930000.0,1.704834605597964,4
THY3okDev74,TechLinked,1.99M subscribers,Watch Out For This Windows Update...,https://www.youtube.com/watch?v=THY3okDev74,2024-09-12,369.8K views,Science,8:33,369800.0,1990000.0,0.1858291457286431,2
4LWcGyPB_Ec,Brooklyn Nine-Nine,1.18M subscribers,The 99 Queens Being Badasses for 14 Minutes | Brooklyn Nine-Nine,https://www.youtube.com/watch?v=4LWcGyPB_Ec,2025-03-07,61.4K views,Comedy,14:52,61400.0,1180000.0,0.0520338983050847,1
SfXsWgSdhVQ,The Try Guys,7.87M subscribers,what is ACETATE?!,https://www.youtube.com/watch?v=SfXsWgSdhVQ,2025-06-19,174.1K views,Comedy,0:37,174100.0,7870000.0,0.0221219822109275,0
4swQT5r-VaA,BuzzFeedVideo,19.70M subscribers,I Survived 48 Hours on Gas Station Food,https://www.youtube.com/watch?v=4swQT5r-VaA,2025-09-18,9.7K views,People,1:22,9700.0,19700000.0,0.000492385786802,0
CCkPhYiKbJU,videogamedunkey,6.98M subscribers,Old Dunkey and Cuphead,https://www.youtube.com/watch?v=CCkPhYiKbJU,4 years ago,11M views,VideoGames,7:34,11000000.0,6980000.0,1.5759312320916905,3
yXyeTkGiY-o,NowThis Impact,4.93M subscribers,De Niro Calls Out MAGA,https://www.youtube.com/watch?v=yXyeTkGiY-o,2026-02-24,266.0K views,News,0:40,266000.0,4930000.0,0.0539553752535496,1
XhHdhOcSDls,Parks and Recreation,603.00K subscribers,Pawnee being the WORST place to live for 10 minutes straight | Parks and Recreation,https://www.youtube.com/watch?v=XhHdhOcSDls,2025-03-19,233.0K views,Comedy,10:48,233000.0,603000.0,0.3864013266998335,2
ddzRE69bIZ8,Hell's Kitchen,1.5M subscribers,Gordon Ramsay High Fives Chefs Over A Great Service | Hell's Kitchen,https://www.youtube.com/watch?v=ddzRE69bIZ8,2 years ago,11M views,Food,6:14,11000000.0,1500000.0,7.333333333333329,4
8DQdp9BbHkI,Markiplier,38.50M subscribers,Unsorted VHS,https://www.youtube.com/watch?v=8DQdp9BbHkI,2024-02-28,3.1M views,Gaming,25:57,3100000.0,38500000.0,0.0805194805194805,1
RvdgPIO8O5s,BBC News,19.50M subscribers,Why has there been an increase in avalanche deaths in the French Alps? | BBC News,https://www.youtube.com/watch?v=RvdgPIO8O5s,2026-03-14,27.9K views,News,4:04,27900.0,19500000.0,0.0014307692307692,0
JDEOMr0_xgg,TheWarOwl,1.44M subscribers,Ultimate Counter-Strike,https://www.youtube.com/watch?v=JDEOMr0_xgg,2020-03-09,1.0M views,Gaming,10:43,1000000.0,1440000.0,0.694444444444444,2
1n5TRryphDo,gameranx,8.57M subscribers,Game of The Year 2025 is Going To Be A RIDICULOUS Fight,https://www.youtube.com/watch?v=1n5TRryphDo,2025-09-17,2.0M views,Gaming,19:15,2000000.0,8570000.0,0.233372228704784,2
n30DARxk9A4,TheStraightPipes,1.45M subscribers,2019 Lamborghini Urus Review - Is It A Real Lamborghini? Yes,https://www.youtube.com/watch?v=n30DARxk9A4,2 years ago,1.7M views,Automobile,23:20,1700000.0,1450000.0,1.1724137931034475,3
yXWw0_UfSFg,MrBeast,89.7M subscribers,Anything You Can Fit In The Circle I’ll Pay For,https://www.youtube.com/watch?v=yXWw0_UfSFg,,151M views,"Blog,Entertainment",20:00,151000000.0,89700000.0,1.6833890746934226,4
hWFDujYzvbI,Joma Tech,1.59M subscribers,A Day In The Life Of Silicon Valley Engineers,https://www.youtube.com/watch?v=hWFDujYzvbI,3 years ago,2.2M views,"Tech,Comedy",8:49,2200000.0,1590000.0,1.3836477987421376,3
QVGGrNtDjyM,Epicurious,6.24M subscribers,How To Get Your Deviled Eggs To Stop Wobbling,https://www.youtube.com/watch?v=QVGGrNtDjyM,2023-12-08,900.9K views,Entertainment,0:17,900900.0,6240000.0,0.1443749999999999,1
kBIV5T3PzEA,The Grand Tour,2.69M subscribers,Clarkson’s Drift Mode vs. Hammond’s Doubts 🤔 #TheGrandTour,https://www.youtube.com/watch?v=kBIV5T3PzEA,2024-12-21,990.9K views,Entertainment,1:00,990900.0,2690000.0,0.3683643122676578,2
jItnCGRsMjw,Markiplier,31.9M subscribers,SPACE IS COOL - Markiplier Songify Remix by SCHMOYOHO,https://www.youtube.com/watch?v=jItnCGRsMjw,5 years ago,30M views,VideoGames,3:22,30000000.0,31900000.0,0.9404388714733544,3
uyU-lKE0Go8,Eater,3M subscribers,How Master Sushi Chef Derek Wilcox Brought His Japanese Training to New York — Omakase,https://www.youtube.com/watch?v=uyU-lKE0Go8,2 years ago,5.8M views,Food,13:41,5800000.0,3000000.0,1.933333333333333,4
FMtayizdFiw,NileRed,3.93M subscribers,Extracting the citric acid from lemons,https://www.youtube.com/watch?v=FMtayizdFiw,5 years ago,4.8M views,Science,16:20,4800000.0,3930000.0,1.2213740458015263,3
YraqBuRvU44,Mythical Kitchen,4.26M subscribers,#ad Testing every potato to find the ULTIMATE fry. @KrogerCo  #groceryhead #krogerpartner,https://www.youtube.com/watch?v=YraqBuRvU44,2025-08-22,135.9K views,Entertainment,1:53,135900.0,4260000.0,0.0319014084507042,1
b-VCzLiyFxc,CNET,3.35M subscribers,I prerecorded myself in video meetings for a week (and nobody knew),https://www.youtube.com/watch?v=b-VCzLiyFxc,,13M views,Informative,7:54,13000000.0,3350000.0,3.880597014925372,4
xNc2RrSKkqk,Top Gear,9.48M subscribers,FIRST DRIVE: Zeekr 009 – Rolls-Royce & Porsche Challenger?,https://www.youtube.com/watch?v=xNc2RrSKkqk,2024-08-04,1.5M views,Cars,17:20,1500000.0,9480000.0,0.1582278481012658,1
Xfg861hO-Ag,JCS - Criminal Psychology,4.79M subscribers,The Case of Chris Watts - pt. 1,https://www.youtube.com/watch?v=Xfg861hO-Ag,3 years ago,12M views,Informative,21:20,12000000.0,4790000.0,2.505219206680584,4
LEZCxxKp0hM,Mark Rober,21.1M subscribers,FLYING PHONE SCAM EXPOSED (so I built a REAL one),https://www.youtube.com/watch?v=LEZCxxKp0hM,3 years ago,49M views,Science,10:57,49000000.0,21100000.0,2.322274881516588,4
