Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
s_-fALFjEnE,gameranx,8.56M subscribers,Menace - Before You Buy,https://www.youtube.com/watch?v=s_-fALFjEnE,2026-02-07,201.7K views,Gaming,12:41,201700.0,8560000.0,0.0235630841121495,1
0i5rycLJ3D8,SmarterEveryDay,10.2M subscribers,How to Escape from a Car Window (SLOW MOTION) - Smarter Every Day 144,https://www.youtube.com/watch?v=0i5rycLJ3D8,6 years ago,10M views,Science,7:35,10000000.0,10200000.0,0.980392156862745,3
fFpW5W06kV4,Dr. Becky,827.00K subscribers,Simulating ALL 100 billion stars in the Milky Way for the first time (with the help of AI?!),https://www.youtube.com/watch?v=fFpW5W06kV4,2025-12-04,85.8K views,Science,11:08,85800.0,827000.0,0.1037484885126963,1
cfkU4CD91hk,PBS Space Time,3.43M subscribers,How Astrophysics Can (LITERALLY) Save the World,https://www.youtube.com/watch?v=cfkU4CD91hk,2025-03-13,307.6K views,Education,19:55,307600.0,3430000.0,0.0896793002915451,1
pAnGwRiQ4-4,MrBeast,472.00M subscribers,"$1 vs $1,000,000,000 Futuristic Tech!",https://www.youtube.com/watch?v=pAnGwRiQ4-4,2026-01-24,118.5M views,Entertainment,23:04,118500000.0,472000000.0,0.2510593220338983,2
BWs0LYEJ6sQ,Eater,3.98M subscribers,"""I want the meal to end on a high note"" says Vikas Khanna #dessert #mango #shorts",https://www.youtube.com/watch?v=BWs0LYEJ6sQ,2026-03-18,1.1M views,Entertainment,1:20,1100000.0,3980000.0,0.2763819095477386,2
WnNVgRyWUi8,ElectroBOOM,8.68M subscribers,Ionizing Radiation #science #debunk #skincare,https://www.youtube.com/watch?v=WnNVgRyWUi8,2025-05-20,1.5M views,Science,1:08,1500000.0,8680000.0,0.172811059907834,2
shdj-IuriFk,NowThis Impact,4.92M subscribers,Trump Repeats Old Lies,https://www.youtube.com/watch?v=shdj-IuriFk,2026-03-16,805.8K views,News,0:37,805800.0,4920000.0,0.163780487804878,2
G4y7xtt180g,Abroad in Japan,3.28M subscribers,I Tried Japan's Insanely Expensive Fruit 🇯🇵 Feat. @CDawgVA​,https://www.youtube.com/watch?v=G4y7xtt180g,2026-01-19,1.0M views,Entertainment,28:02,1000000.0,3280000.0,0.3048780487804877,2
sL-PL1hpnM0,Drew Gooden,4.80M subscribers,Low Budget Amazon Movies,https://www.youtube.com/watch?v=sL-PL1hpnM0,2022-10-01,7.7M views,Comedy,30:04,7700000.0,4800000.0,1.6041666666666663,3
kEjMwuwjzwo,LGR,1.81M subscribers,I’m Back Film: Is it worth $800 to convert 35mm to digital?,https://www.youtube.com/watch?v=kEjMwuwjzwo,2025-07-18,775.8K views,Science,29:36,775800.0,1810000.0,0.4286187845303865,2
RPRx161QoYQ,Markiplier,38.50M subscribers,I'm on Observation Duty: LIVE,https://www.youtube.com/watch?v=RPRx161QoYQ,2026-02-07,1.8M views,Gaming,2:02:39,1800000.0,38500000.0,0.0467532467532467,1
aZhs5ZsbSOs,TechLinked,1.99M subscribers,It's Nvidia's World Now,https://www.youtube.com/watch?v=aZhs5ZsbSOs,2026-01-06,351.9K views,Science,10:21,351900.0,1990000.0,0.1768341708542712,2
yq_lYIdw26Q,Parks and Recreation,603.00K subscribers,Kathryn Hahn plays the PERFECT villain for Leslie | Parks and Recreation,https://www.youtube.com/watch?v=yq_lYIdw26Q,2026-03-13,50.0K views,Comedy,16:01,50000.0,603000.0,0.0829187396351574,1
PTpoj4f25dk,Marques Brownlee,15.2M subscribers,Xiaomi Mi Mix Alpha Impressions: The Wraparound Display!,https://www.youtube.com/watch?v=PTpoj4f25dk,,15M views,Tech,11:04,15000000.0,15200000.0,0.9868421052631576,3
whJgPudKgE0,About To Eat,870K subscribers,I Recreated This Cheese-Crusted Burrito,https://www.youtube.com/watch?v=whJgPudKgE0,10 months ago,862K views,Food,12:31,862000.0,870000.0,0.9908045977011484,3
fz87mxz-dj4,Screen Junkies,6.77M subscribers,Honest Trailers | Stranger Things: The Final Episodes,https://www.youtube.com/watch?v=fz87mxz-dj4,2026-02-04,21.0K views,Film,1:19,21000.0,6770000.0,0.0031019202363367,0
ANQcBnQSQOU,jacksepticeye,28M subscribers,TRY TO STOP! | Happy Wheels - Part 89,https://www.youtube.com/watch?v=ANQcBnQSQOU,5 years ago,16M views,VideoGames,17:46,16000000.0,28000000.0,0.5714285714285714,2
ZjQj5GRwLSY,Abroad in Japan,3.28M subscribers,101 Things to Do in TOKYO 🇯🇵 Hidden Spots Revealed,https://www.youtube.com/watch?v=ZjQj5GRwLSY,2025-09-06,1.7M views,Entertainment,1:20:07,1700000.0,3280000.0,0.5182926829268292,2
zc_3YQkZOi8,A&E,11.70M subscribers,Campus Welfare Check Leads to Officer Shooting and 90-Minute Manhunt | Crime 360 | A&E,https://www.youtube.com/watch?v=zc_3YQkZOi8,2026-03-16,37.8K views,Entertainment,17:12,37800.0,11700000.0,0.0032307692307692,0
05uFrD_mImo,A&E,11.70M subscribers,"After The First 48: Drama at the Classic/50G Murder (S2, E8) | Full Episode",https://www.youtube.com/watch?v=05uFrD_mImo,2026-03-20,115.9K views,Entertainment,45:05,115900.0,11700000.0,0.0099059829059829,0
66sNL_2ztnw,Markiplier,31.9M subscribers,GOLDEN FREDDY'S SECRET | Five Nights at Freddy's 2 - Part 6 (ENDING),https://www.youtube.com/watch?v=66sNL_2ztnw,7 years ago,30M views,VideoGames,17:24,30000000.0,31900000.0,0.9404388714733544,3
iVWQBu3WCRo,Doctor Who,2.05M subscribers,Murray Gold On The 'Danger' of Dugga Doo and NEW Soundtrack Releases! | The Whoniverse Show,https://www.youtube.com/watch?v=iVWQBu3WCRo,2026-02-26,15.8K views,Entertainment,42:27,15800.0,2050000.0,0.0077073170731707,0
4nqJiBRNQuw,Bon Appétit,5.93M subscribers,Pastry Chef Attempts To Make Gourmet Kit Kats | Gourmet Makes | Bon Appétit,https://www.youtube.com/watch?v=4nqJiBRNQuw,3 years ago,10M views,Food,18:57,10000000.0,5930000.0,1.6863406408094432,4
C0f2pu0EVSg,Joma in NYC,179K subscribers,I spent $5000 on custom mechanical keyboards,https://www.youtube.com/watch?v=C0f2pu0EVSg,6 months ago,233K views,Blog,9:05,233000.0,179000.0,1.3016759776536242,3
K1J9LNElrso,Kurzgesagt – In a Nutshell,25.10M subscribers,What If a Massive Solar Storm Hits Earth?,https://www.youtube.com/watch?v=K1J9LNElrso,2025-09-04,2.0M views,Education,0:56,2000000.0,25100000.0,0.0796812749003984,1
Y8-mwfZ6hkQ,shroud,6.81M subscribers,CRAZY BUZZER BEATER 😮,https://www.youtube.com/watch?v=Y8-mwfZ6hkQ,2026-02-24,81.2K views,Gaming,0:38,81200.0,6810000.0,0.0119236417033773,0
bTrV5v7GLcQ,MrBeast,89.7M subscribers,"Last To Leave Pool Of $20,000 Keeps It",https://www.youtube.com/watch?v=bTrV5v7GLcQ,2 years ago,100M views,"Blog,Entertainment",16:39,100000000.0,89700000.0,1.1148272017837235,3
z-zviOXyt4U,BuzzFeedVideo,19.70M subscribers,I Challenged Myself to Feed My Family of 6 for Under $100 dollars for a Whole Week,https://www.youtube.com/watch?v=z-zviOXyt4U,2026-02-17,19.1K views,People,0:56,19100.0,19700000.0,0.0009695431472081,0
_ybAyWUr3gI,Joma Tech,2.35M subscribers,Silicon Valley Apartment Tour: $4600/Month (ft. Elliot Choy x Arpi Park),https://www.youtube.com/watch?v=_ybAyWUr3gI,2019-05-30,685.5K views,Education,17:51,685500.0,2350000.0,0.2917021276595744,2
kgSHJhX6ly0,Mark Rober,74.20M subscribers,Can You Ship A Potato Through The Mail?,https://www.youtube.com/watch?v=kgSHJhX6ly0,2026-02-06,8.9M views,Science,0:42,8900000.0,74200000.0,0.1199460916442048,1
_sZH-psg9yE,First We Feast,11M subscribers,Shaq Tries to Not Make a Face While Eating Spicy Wings | Hot Ones,https://www.youtube.com/watch?v=_sZH-psg9yE,2 years ago,33M views,"Food,Entertainment",31:10,33000000.0,11000000.0,3.0,4
wGVOtu0DoKk,Coder Coder,540.00K subscribers,"Build a responsive website with HTML, CSS, JS (Course)",https://www.youtube.com/watch?v=wGVOtu0DoKk,2025-11-24,21.7K views,Education,2:48:04,21700.0,540000.0,0.0401851851851851,1
lBYC4_Lccjw,MrBeast,89.7M subscribers,Surviving 24 Hours On A Deserted Island,https://www.youtube.com/watch?v=lBYC4_Lccjw,2 years ago,110M views,"Blog,Entertainment",13:52,110000000.0,89700000.0,1.226309921962096,3
qQV1PuWLGpg,TheStraightPipes,1.80M subscribers,The MOST BRUTALLY HONEST 2026 Dodge Charger Gas Sixpack Scat Pack review,https://www.youtube.com/watch?v=qQV1PuWLGpg,2025-12-20,259.9K views,Cars,24:39,259900.0,1800000.0,0.1443888888888888,2
uFI5WpK2sgg,LEMMiNO,5.88M subscribers,Shouting at Stars: A History of Interstellar Messages,https://www.youtube.com/watch?v=uFI5WpK2sgg,2025-10-31,3.8M views,Entertainment,2:27:36,3800000.0,5880000.0,0.6462585034013605,2
YEPKXz-wvcA,The Graham Norton Show,5.62M subscribers,Adrian Lester was lost in translation ⁉️,https://www.youtube.com/watch?v=YEPKXz-wvcA,2026-02-18,629.0K views,Entertainment,1:24,629000.0,5620000.0,0.1119217081850533,1
vTIFW__mDzs,Austin Evans,5.75M subscribers,The Superbox is a $360 Pirate Box. Don’t Buy It.,https://www.youtube.com/watch?v=vTIFW__mDzs,2026-03-07,47.0K views,Science,0:56,47000.0,5750000.0,0.0081739130434782,0
Qc6U5WHqU10,shroud,6.81M subscribers,MARATHON WITH AZTECROSS,https://www.youtube.com/watch?v=Qc6U5WHqU10,2026-03-09,60.3K views,Gaming,8:12:27,60300.0,6810000.0,0.0088546255506607,0
7t6m0k_Ki9g,Gordon Ramsay,18.7M subscribers,Gordon Cooks Steak For A Vegetarian | Gordon Ramsay,https://www.youtube.com/watch?v=7t6m0k_Ki9g,5 years ago,29M views,Food,6:11,29000000.0,18700000.0,1.5508021390374331,3
uT4-WVa-YfU,3Blue1Brown,8.19M subscribers,Measuring the earth with Terence Tao,https://www.youtube.com/watch?v=uT4-WVa-YfU,2025-02-08,622.6K views,Education,1:22,622600.0,8189999.999999999,0.076019536019536,1
whcoVmPXQ9A,DRIVETRIBE,3.03M subscribers,The SECRETS Behind Filming Richard Hammond's TV Show,https://www.youtube.com/watch?v=whcoVmPXQ9A,2025-11-12,64.7K views,Cars,11:57,64700.0,3030000.0,0.0213531353135313,0
yfzosycRoe4,PBS Space Time,3.43M subscribers,Is Gravity RANDOM Not Quantum?,https://www.youtube.com/watch?v=yfzosycRoe4,2024-08-22,791.6K views,Education,20:19,791600.0,3430000.0,0.2307871720116617,2
sM82m4NpdmM,Parks and Recreation,282K subscribers,April and Andy (Behind The Scenes) | Parks and Recreation,https://www.youtube.com/watch?v=sM82m4NpdmM,7 years ago,5.2M views,"Entertainment,Comedy",8:25,5200000.0,282000.0,18.439716312056674,4
8ye7Vh-_b50,carwow,6.7M subscribers,Lamborghini Urus v Tesla Model X v Mercedes-AMG G63 v Range Rover Sport SVR: DRAG RACE,https://www.youtube.com/watch?v=8ye7Vh-_b50,3 years ago,12M views,Automobile,6:48,12000000.0,6700000.0,1.7910447761194028,4
hZca3vmu2Ao,CNET,4.07M subscribers,How Does MacBook Neo Cost Less Than Apple’s AirPods Max 2 Headphones?!,https://www.youtube.com/watch?v=hZca3vmu2Ao,2026-03-20,35.0K views,Science,7:15,35000.0,4070000.000000001,0.0085995085995085,0
PLKrSVuT-Dg,Fireship,4.13M subscribers,How to make vibe coding not suck…,https://www.youtube.com/watch?v=PLKrSVuT-Dg,2025-10-14,809.6K views,Science,5:44,809600.0,4130000.0,0.1960290556900726,2
kicfOSlUemk,Markiplier,38.50M subscribers,Iron Lung is the NUMBER 1 MOVIE (today) IN AMERICA!!!,https://www.youtube.com/watch?v=kicfOSlUemk,2026-01-31,3.1M views,Gaming,0:16,3100000.0,38500000.0,0.0805194805194805,1
MrnCDKB1hE0,ElectroBOOM,4.97M subscribers,Making a Heated Seat,https://www.youtube.com/watch?v=MrnCDKB1hE0,2 years ago,7.1M views,Science,12:09,7100000.0,4970000.0,1.4285714285714284,3
IuW9icpTPx4,Key & Peele,7.00M subscribers,"This rescue dog definitely took on its owner’s personality, that’s for sure. | #shorts #keyandpeele",https://www.youtube.com/watch?v=IuW9icpTPx4,2023-10-16,5.3M views,Comedy,0:52,5300000.0,7000000.0,0.757142857142857,3
Ei3IuH8IZYI,Hardware Canucks,1.71M subscribers,Cool PC Components You've Never Heard Of,https://www.youtube.com/watch?v=Ei3IuH8IZYI,3 years ago,2.7M views,Tech,6:32,2700000.0,1710000.0,1.5789473684210518,3
AGcgQEzCCrI,TheWarOwl,1.42M subscribers,CS:GO Movement Guide,https://www.youtube.com/watch?v=AGcgQEzCCrI,4 years ago,2.6M views,VideoGames,11:53,2600000.0,1420000.0,1.8309859154929569,4
tOryRCeIAos,Sam O'Nella Academy,4.80M subscribers,A Few Announcements,https://www.youtube.com/watch?v=tOryRCeIAos,2016-08-29,1.0M views,People,1:40,1000000.0,4800000.0,0.2083333333333333,2
oDYB4ZZLkmY,Incognito Mode,1.62M subscribers,weapons.,https://www.youtube.com/watch?v=oDYB4ZZLkmY,5 months ago,4M views,"Blog,Comedy",33:29,4000000.0,1620000.0,2.4691358024691343,4
hdn35oq0PAE,gameranx,8.56M subscribers,"SONY CLOSES MAJOR STUDIO, HEAD OF XBOX RETIRES & MORE",https://www.youtube.com/watch?v=hdn35oq0PAE,2026-02-20,248.7K views,Gaming,18:01,248700.0,8560000.0,0.029053738317757,1
irPazdSKO0Y,Top Gear,9.47M subscribers,From Disgusting To Brand New: Rental Car Transformation! | 4K,https://www.youtube.com/watch?v=irPazdSKO0Y,2025-11-03,65.5K views,Cars,12:57,65500.0,9470000.0,0.0069165786694825,0
eLAwG7CjF_k,Captain Disillusion,2.29M subscribers,Escherian Stairwell Deconstruction,https://www.youtube.com/watch?v=eLAwG7CjF_k,3 years ago,7.3M views,Informative,15:42,7300000.0,2290000.0,3.187772925764191,4
U2XHJgIWgGQ,Throttle House,3.37M subscribers,2025 Mercedes-AMG E53 Review,https://www.youtube.com/watch?v=U2XHJgIWgGQ,2025-01-15,876.6K views,Cars,16:32,876600.0,3370000.0,0.2601186943620177,2
qqze6aNB328,CNET,4.07M subscribers,Your Unspoken Words Can Now Be Read by MIT's Alterego,https://www.youtube.com/watch?v=qqze6aNB328,2026-03-08,54.3K views,Science,3:13,54300.0,4070000.000000001,0.0133415233415233,0
CnvmFMA4q-A,Doctor Who,2.05M subscribers,TRAILER: Doctor Who The TV Movie in 4K! Coming Soon...,https://www.youtube.com/watch?v=CnvmFMA4q-A,2026-02-19,228.9K views,Entertainment,1:54,228900.0,2050000.0,0.1116585365853658,1
-pAOuR8s03Q,Bon Appétit,5.93M subscribers,Pastry Chef Attempts To Make Gourmet Oreos | Gourmet Makes | Bon Appétit,https://www.youtube.com/watch?v=-pAOuR8s03Q,3 years ago,10M views,Food,15:18,10000000.0,5930000.0,1.6863406408094432,4
p6ff-ShY5Bw,Gordon Ramsay,18.7M subscribers,Catching and Cooking King Crab | Gordon Ramsay,https://www.youtube.com/watch?v=p6ff-ShY5Bw,5 years ago,42M views,Food,6:17,42000000.0,18700000.0,2.2459893048128343,4
DonD68byO0o,Parks and Recreation,282K subscribers,Best of Andy Dwyer | Parks and Recreation,https://www.youtube.com/watch?v=DonD68byO0o,3 years ago,2.8M views,"Entertainment,Comedy",10:05,2800000.0,282000.0,9.929078014184364,4
ttRyJMQ5fis,Munchies,5.35M subscribers,Make Jamaican beef patties at home,https://www.youtube.com/watch?v=ttRyJMQ5fis,2025-08-26,33.2K views,Entertainment,2:05,33200.0,5350000.0,0.0062056074766355,0
oNm1-DuqJFw,JRE Clips,8.34M subscribers,God Helped Him Forgive the Man Who Killed His Son,https://www.youtube.com/watch?v=oNm1-DuqJFw,2026-01-21,126.2K views,People,11:23,126200.0,8340000.0,0.0151318944844124,0
nMqWWO6p7-c,Veritasium,20.50M subscribers,What is this strange pattern down the east coast of America?,https://www.youtube.com/watch?v=nMqWWO6p7-c,2025-12-11,1.3M views,Education,2:04,1300000.0,20500000.0,0.0634146341463414,1
1GfuKF4uENc,Eater,3M subscribers,"""This Is the Most Expensive Meat Experiment We've Ever Done"" — Prime Time",https://www.youtube.com/watch?v=1GfuKF4uENc,3 years ago,4.7M views,Food,8:47,4700000.0,3000000.0,1.5666666666666662,3
Au5Kny3eLms,Hardware Canucks,1.92M subscribers,LEGION 5a vs 7a - The Best AMD Gaming Laptops Compared,https://www.youtube.com/watch?v=Au5Kny3eLms,2026-03-15,27.8K views,Science,12:33,27800.0,1920000.0,0.0144791666666666,0
tF_4baiIUiQ,Fireship,4.13M subscribers,The entire internet just crashed... again,https://www.youtube.com/watch?v=tF_4baiIUiQ,2025-11-19,758.2K views,Science,3:11,758200.0,4130000.0,0.1835835351089588,2
7AUV-V3qgxs,Car Throttle Georgia,341 subscribers,ჩვენი უმაგრესი ბიჭები,https://www.youtube.com/watch?v=7AUV-V3qgxs,2017-04-05,2.9K views,Cars,2:46,2900.0,341.0,8.504398826954533,4
oA1cxJjOJOE,Top Gear,9.47M subscribers,This Year's Greatest Cars Crowned! Which Takes The Top Spot? | 4K,https://www.youtube.com/watch?v=oA1cxJjOJOE,2025-11-26,196.9K views,Cars,21:07,196900.0,9470000.0,0.0207919746568109,0
ShNFlTLm4Hw,Eater,3.98M subscribers,New York pizza in the oldest coal oven in America #shorts #pizza #newyork,https://www.youtube.com/watch?v=ShNFlTLm4Hw,2026-02-21,631.5K views,Entertainment,1:42,631500.0,3980000.0,0.1586683417085427,2
x1H-323d838,NileRed,3.93M subscribers,Attempting to make transparent wood,https://www.youtube.com/watch?v=x1H-323d838,3 years ago,7.6M views,Science,35:49,7600000.0,3930000.0,1.9338422391857504,4
PgXiFzMqdsc,Brooklyn Nine-Nine,1.18M subscribers,He really wants the Captain to be his dad,https://www.youtube.com/watch?v=PgXiFzMqdsc,2026-02-18,461.8K views,Entertainment,1:17,461800.0,1180000.0,0.3913559322033895,2
YP1mMXRCnaI,3Blue1Brown,8.19M subscribers,Why the ancient Greeks rejected heliocentrism,https://www.youtube.com/watch?v=YP1mMXRCnaI,2025-02-27,1.3M views,Education,1:46,1300000.0,8189999.999999999,0.1587301587301587,2
2iWUUcW08ac,Munchies,4.59M subscribers,How to Make the Fluffiest Pancakes with Matty Matheson,https://www.youtube.com/watch?v=2iWUUcW08ac,7 years ago,6.5M views,Food,8:31,6500000.0,4590000.0,1.4161220043572982,3
j4wq64WjWwQ,Lex Clips,1.61M subscribers,Gamers hate losing: Why matchmaking for online games is so hard | Jeff Kaplan and Lex Fridman,https://www.youtube.com/watch?v=j4wq64WjWwQ,2026-03-15,22.8K views,Science,3:45,22800.0,1610000.0,0.0141614906832298,0
MduyOSm7fWI,NowThis Impact,4.92M subscribers,Mullin’s Past Praise Sparks Senate Fire,https://www.youtube.com/watch?v=MduyOSm7fWI,2026-03-19,169.1K views,News,1:08,169100.0,4920000.0,0.0343699186991869,1
W8Z3MfNpJpE,Drew Gooden,4.80M subscribers,Greed is Destroying the World,https://www.youtube.com/watch?v=W8Z3MfNpJpE,2025-12-01,5.9M views,Comedy,33:26,5900000.0,4800000.0,1.2291666666666663,3
fx9liJmdpsY,Insider News,908.00K subscribers,6 Things To Look For On Tesla 'Company Update' | Insider News,https://www.youtube.com/watch?v=fx9liJmdpsY,2025-04-22,2.0K views,News,1:56,2000.0,908000.0,0.0022026431718061,0
98RI1MOCLpQ,TheStraightPipes,1.80M subscribers,WHAT WERE THEY THINKING?! 2026 Mazda CX-5 Review,https://www.youtube.com/watch?v=98RI1MOCLpQ,2026-02-23,116.1K views,Cars,18:50,116100.0,1800000.0,0.0644999999999999,1
4AwkK8BjjF4,gameranx,6.9M subscribers,10 DUMBEST Grand Theft Auto Controversies,https://www.youtube.com/watch?v=4AwkK8BjjF4,6 years ago,5.3M views,VideoGames,10:41,5300000.0,6900000.0,0.7681159420289854,3
gzbFNnTCkqQ,3Blue1Brown,8.19M subscribers,How to estimate the distance to the sun,https://www.youtube.com/watch?v=gzbFNnTCkqQ,2025-02-26,1.4M views,Education,1:32,1400000.0,8189999.999999999,0.1709401709401709,2
vgZLPGT5llg,Epicurious,4.01M subscribers,Kids Try 100 Years of Brown Bag Lunches from 1900 to 2000,https://www.youtube.com/watch?v=vgZLPGT5llg,5 years ago,25M views,Food,3:31,25000000.0,4010000.0,6.23441396508728,4
HUZXKhtLegk,Vox,12.70M subscribers,Rep. Ro Khanna wants Democrats to distance themselves from the “Epstein class” #shorts,https://www.youtube.com/watch?v=HUZXKhtLegk,2026-02-28,23.4K views,News,1:34,23400.0,12700000.0,0.0018425196850393,0
__lERs7uqyc,Munchies,5.35M subscribers,"Caviar Bumps, Oysters Shucking, And 100 Pound Halibut - MUNCHIES Guide To Victoria",https://www.youtube.com/watch?v=__lERs7uqyc,2026-03-11,39.4K views,Entertainment,15:16,39400.0,5350000.0,0.0073644859813084,0
bQF51mqzrY4,SmarterEveryDay,11.80M subscribers,I Accidentally Photographed Something Unknown During the Eclipse - Smarter Every Day 298,https://www.youtube.com/watch?v=bQF51mqzrY4,2024-05-19,5.8M views,Science,23:41,5800000.0,11800000.0,0.4915254237288134,2
3enoXgeNMqc,The Daily Show,13.70M subscribers,"Trump's war in Iran is going sideways, and this calls for a bold, decisive attack on the media",https://www.youtube.com/watch?v=3enoXgeNMqc,2026-03-17,1.3M views,Comedy,1:39,1300000.0,13700000.0,0.094890510948905,1
vqs_0W-MSB0,Fireship,1.09M subscribers,How a CPU Works in 100 Seconds // Apple Silicon M1 vs Intel i9,https://www.youtube.com/watch?v=vqs_0W-MSB0,8 months ago,1M views,Tech,12:44,1000000.0,1090000.0,0.9174311926605496,3
TigQRa5XzOk,Dr. Becky,827.00K subscribers,The largest rotating structure ever found in the Universe | Night Sky News December 2025,https://www.youtube.com/watch?v=TigQRa5XzOk,2025-12-18,165.7K views,Science,21:35,165700.0,827000.0,0.2003627569528413,2
G2CuMoe3TWU,LEMMiNO,4.68M subscribers,Top 10 Facts - Call of Duty,https://www.youtube.com/watch?v=G2CuMoe3TWU,8 years ago,6.7M views,Informative,6:58,6700000.0,4680000.0,1.4316239316239314,3
Ez1GO58inuw,TheStraightPipes,1.45M subscribers,"2020 Mercedes-Benz GLE Review - It Bounces, Like A Lowrider",https://www.youtube.com/watch?v=Ez1GO58inuw,2 years ago,3.5M views,Automobile,19:41,3500000.0,1450000.0,2.4137931034482745,4
Bep6A_yVWSw,Donut,9.26M subscribers,“I know what I have.”,https://www.youtube.com/watch?v=Bep6A_yVWSw,2026-03-04,59.6K views,Cars,0:13,59600.0,9260000.0,0.0064362850971922,0
nb-xbTV-22A,Brooklyn Nine-Nine,847K subscribers,What The Hell Happened To Hitchcock and Scully? | Brooklyn Nine-Nine,https://www.youtube.com/watch?v=nb-xbTV-22A,2 years ago,2.5M views,"Comedy,Entertainment",1:32,2500000.0,847000.0,2.951593860684766,4
cEdfD7j-LnU,LevelCapGaming,1.91M subscribers,Ghillie Suit PolarStar SR-25 Sniper | Airsoft Gameplay,https://www.youtube.com/watch?v=cEdfD7j-LnU,7 years ago,1.2M views,VideoGames,10:35,1200000.0,1910000.0,0.6282722513089002,2
9zCt0Iuo_1c,Techquickie,4.32M subscribers,When To Game Beyond 4K - And When Not To,https://www.youtube.com/watch?v=9zCt0Iuo_1c,2024-09-17,115.6K views,Science,5:47,115600.0,4320000.0,0.0267592592592592,1
BriBDiBxaMY,Bon Appétit,5.93M subscribers,Pastry Chef Attempts to Make Gourmet Hot Pockets | Gourmet Makes | Bon Appétit,https://www.youtube.com/watch?v=BriBDiBxaMY,2 years ago,8.2M views,Food,43:36,8199999.999999999,5930000.0,1.3827993254637434,3
LN4Jih7UpZQ,The Daily Show,13.70M subscribers,"Trump's Pearl Harbor joke in front of Japan's prime minister bombed harder than, well, you know...",https://www.youtube.com/watch?v=LN4Jih7UpZQ,2026-03-20,1.1M views,Comedy,1:22,1100000.0,13700000.0,0.0802919708029197,1
JxVwUlKmbKg,VICE,19.10M subscribers,"""America Has No Culture!"" Sumo Legend Squashes Me And The USA  | VICE Culture Club Ep6 Pt.1",https://www.youtube.com/watch?v=JxVwUlKmbKg,2026-02-24,18.6K views,Entertainment,1:14:54,18600.0,19100000.0,0.0009738219895287,0
AsJquvKz07E,ElectroBOOM,8.68M subscribers,"BE SLOW, GET SHOCKED!!! (feat. @Kouman )",https://www.youtube.com/watch?v=AsJquvKz07E,2025-10-17,735.8K views,Science,18:50,735800.0,8680000.0,0.0847695852534562,1
9ugC3TXSKoE,JRE Clips,6.28M subscribers,Could You Make Tropic Thunder Today? w/Robert Downey Jr. | Joe Rogan,https://www.youtube.com/watch?v=9ugC3TXSKoE,2 years ago,10M views,Blog,11:04,10000000.0,6280000.0,1.592356687898089,3
JeswElZRJ_Y,Hell's Kitchen,1.5M subscribers,Gordon Ramsay Loving The Food! | Hell's Kitchen | Part One,https://www.youtube.com/watch?v=JeswElZRJ_Y,,9.3M views,Food,17:05,9300000.0,1500000.0,6.199999999999996,4
u4RNGRyzt10,PBS Space Time,2.53M subscribers,Strange Stars | Space Time | PBS Digital Studios,https://www.youtube.com/watch?v=u4RNGRyzt10,5 years ago,2.1M views,Science,13:46,2100000.0,2530000.0,0.8300395256916993,3
LrSQVFnT6ZQ,The F Word,1.50M subscribers,From Michelin Star to Dim Sum Apprentice | Full Episode | The F Word,https://www.youtube.com/watch?v=LrSQVFnT6ZQ,2025-11-23,3.4K views,Entertainment,47:18,3400.0,1500000.0,0.0022666666666666,0
pfaDYkeHd-4,Donut Media,6.12M subscribers,NISSAN GTR - Everything You Need to Know | Up to Speed,https://www.youtube.com/watch?v=pfaDYkeHd-4,2 years ago,6.1M views,Automobile,22:08,6100000.0,6120000.0,0.9967320261437908,3
O04qC3jDGLg,The Stig Racing,18.60K subscribers,"ASSETTO CORSA RALLY, FORZA HORIZON 6, ASSETTO CORSA EVO, IRACING ИГРОВЫЕ НОВОСТИ",https://www.youtube.com/watch?v=O04qC3jDGLg,2026-03-21,5.1K views,Gaming,13:54,5100.0,18600.0,0.274193548387082,2
2GZrPR5Ajrs,BuzzFeedVideo,20.3M subscribers,$3 Sushi Vs. $250 Sushi,https://www.youtube.com/watch?v=2GZrPR5Ajrs,5 years ago,32M views,Entertainment,7:29,32000000.0,20300000.0,1.5763546798029555,3
MrPL6RKqgWY,NBC News,11.90M subscribers,Trump weighs deploying ground troops,https://www.youtube.com/watch?v=MrPL6RKqgWY,2026-03-20,33.8K views,News,1:54,33800.0,11900000.0,0.0028403361344537,0
nblCUQUYrOM,Hell's Kitchen,2.51M subscribers,"Chef Ramsay's Fuming Over Gloopy Mash, Returned Dishes & Chefs Running Out of Food | Hell's Kitchen",https://www.youtube.com/watch?v=nblCUQUYrOM,2026-03-05,56.7K views,Entertainment,6:34,56700.0,2510000.0,0.0225896414342629,1
bqAhJcSQQG4,The Office,2.72M subscribers,The Best Of Stanley - The Office US,https://www.youtube.com/watch?v=bqAhJcSQQG4,4 years ago,12M views,"Comedy,Entertainment",10:03,12000000.0,2720000.0,4.411764705882352,4
feNbGXiHgdg,LGR,1.56M subscribers,LGR - The Sims 3 Supernatural Review,https://www.youtube.com/watch?v=feNbGXiHgdg,9 years ago,1.7M views,VideoGames,14:55,1700000.0,1560000.0,1.0897435897435892,3
