Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
rJilOS6z51o,The Graham Norton Show,5.62M subscribers,Dawn French Was Nearly In 'Mamma Mia!' | The Graham Norton Show,https://www.youtube.com/watch?v=rJilOS6z51o,2026-01-10,82.5K views,Entertainment,2:43,82500.0,5620000.0,0.0146797153024911,0
s4_7etFfZtI,The Graham Norton Show,5.62M subscribers,Chris Pratt's Unique Christmas Present From Arnold Schwarzenegger | The Graham Norton Show,https://www.youtube.com/watch?v=s4_7etFfZtI,2026-01-09,167.4K views,Entertainment,1:24,167400.0,5620000.0,0.0297864768683274,0
DtnKBj_FV4o,The Graham Norton Show,5.62M subscribers,Chris Pratt & Rebecca Ferguson Show No 'Mercy' | The Graham Norton Show,https://www.youtube.com/watch?v=DtnKBj_FV4o,2026-01-08,557.4K views,Entertainment,23:29,557400.0,5620000.0,0.0991814946619216,1
kjso9kIjSP8,The Graham Norton Show,5.62M subscribers,Tim Key is fully exposed 😬,https://www.youtube.com/watch?v=kjso9kIjSP8,2026-01-07,944.5K views,Entertainment,2:00,944500.0,5620000.0,0.1680604982206405,1
6rzWKYJ1elI,The Graham Norton Show,5.62M subscribers,Cynthia Erivo Made Olivia Colman Cry | Extended Interview | The Graham Norton Show,https://www.youtube.com/watch?v=6rzWKYJ1elI,2026-01-07,105.5K views,Entertainment,11:18,105500.0,5620000.0,0.0187722419928825,0
pyZid4kjsuY,The Graham Norton Show,5.62M subscribers,Cynthia Erivo STUNS Olivia Colman with her incredible talent 🎶,https://www.youtube.com/watch?v=pyZid4kjsuY,2026-01-07,1.1M views,Entertainment,2:08,1100000.0,5620000.0,0.195729537366548,2
ctkQxD56nys,The Graham Norton Show,5.62M subscribers,Tom Hiddleston’s Dad is his biggest fan 🥹,https://www.youtube.com/watch?v=ctkQxD56nys,2026-01-06,745.4K views,Entertainment,1:43,745400.0,5620000.0,0.1326334519572953,1
_tO38gAaZMs,The Graham Norton Show,5.62M subscribers,Matt Smith Squared 🤯 | Classic Clip | The Graham Norton Show,https://www.youtube.com/watch?v=_tO38gAaZMs,2026-01-06,82.5K views,Entertainment,3:57,82500.0,5620000.0,0.0146797153024911,0
gnCwfZxSEjg,The Graham Norton Show,5.62M subscribers,Matt Smith Squared 🤯,https://www.youtube.com/watch?v=gnCwfZxSEjg,2026-01-06,2.3M views,Entertainment,0:28,2300000.0,5620000.0,0.4092526690391458,2
0ryKOd27CkA,The Graham Norton Show,5.62M subscribers,Comedy Clash: Joanna Lumley vs Dawn French | The Graham Norton Show,https://www.youtube.com/watch?v=0ryKOd27CkA,2026-01-05,517.7K views,Entertainment,35:02,517700.00000000006,5620000.0,0.0921174377224199,1
kq0IVNNqRk4,The Graham Norton Show,5.62M subscribers,Laura Dern is a Swiftie icon 💅,https://www.youtube.com/watch?v=kq0IVNNqRk4,2026-01-05,117.0K views,Entertainment,1:47,117000.0,5620000.0,0.0208185053380782,0
Iig0tytJiXc,The Graham Norton Show,5.62M subscribers,"S22 E11 - The Graham Norton Show | Full Episode | Daisy Ridley, John Boyega, Gwendoline Christie",https://www.youtube.com/watch?v=Iig0tytJiXc,2026-01-04,27.1K views,Entertainment,37:07,27100.0,5620000.0,0.0048220640569395,0
BjJBYv45Las,The Graham Norton Show,5.62M subscribers,Will Arnett Is Batman (Lego) 🦇,https://www.youtube.com/watch?v=BjJBYv45Las,2026-01-04,1.5M views,Entertainment,2:00,1500000.0,5620000.0,0.2669039145907473,2
5adUKH2siys,The Graham Norton Show,5.62M subscribers,Nicola Coughlan Channels Nadine Coyle | Classic Clip | The Graham Norton Show,https://www.youtube.com/watch?v=5adUKH2siys,2026-01-03,58.9K views,Entertainment,2:24,58900.0,5620000.0,0.0104804270462633,0
xxxLD_gfk8k,The Graham Norton Show,5.62M subscribers,Nicola Coughlan channels Nadine Coyle 🇮🇪,https://www.youtube.com/watch?v=xxxLD_gfk8k,2026-01-03,5.1M views,Entertainment,0:55,5100000.0,5620000.0,0.9074733096085408,3
9_x-mhlOAUM,The Graham Norton Show,5.62M subscribers,"S22 E10 - The Graham Norton Show | Full Episode | Jessica Chastain, Dwayne Johnson, Kevin Hart",https://www.youtube.com/watch?v=9_x-mhlOAUM,2026-01-02,57.4K views,Entertainment,38:28,57400.0,5620000.0,0.0102135231316725,0
z5NQr7ry_YE,The Graham Norton Show,5.62M subscribers,The Cast Of 'The Night Manager' On The Graham Norton Show,https://www.youtube.com/watch?v=z5NQr7ry_YE,2026-01-01,318.8K views,Entertainment,19:52,318800.0,5620000.0,0.0567259786476868,1
lD9jHdWpDCQ,The Graham Norton Show,5.62M subscribers,Tim Key Is Fully Exposed | The Graham Norton Show,https://www.youtube.com/watch?v=lD9jHdWpDCQ,2026-01-01,52.4K views,Entertainment,2:05,52400.0,5620000.0,0.0093238434163701,0
Ef5TQXF2uTA,The Graham Norton Show,5.62M subscribers,Tom Hiddleston’s Dad Is His Biggest Fan | The Graham Norton Show,https://www.youtube.com/watch?v=Ef5TQXF2uTA,2026-01-01,96.4K views,Entertainment,1:48,96400.0,5620000.0,0.017153024911032,0
IYCBrmFmOLg,The Grand Tour,2.69M subscribers,Jeremy Clarkson Loses Patience With Richard Hammond | The Grand Tour,https://www.youtube.com/watch?v=IYCBrmFmOLg,2025-08-24,204.7K views,Entertainment,4:26,204700.0,2690000.0,0.0760966542750929,1
NQL13afhqXE,The Grand Tour,2.69M subscribers,Jeremy Clarkson Isn't Impressed With Hammond & May’s Amphibious Creation  #TheGrandTour,https://www.youtube.com/watch?v=NQL13afhqXE,2025-08-22,2.6M views,Entertainment,1:42,2600000.0,2690000.0,0.9665427509293676,3
accd5N-U0zk,The Grand Tour,2.69M subscribers,Jeremy Clarkson And Richard Hammond Debate Porsche 918 vs McLaren P1 | The Grand Tour,https://www.youtube.com/watch?v=accd5N-U0zk,2025-08-21,34.1K views,Entertainment,4:02,34100.0,2690000.0,0.0126765799256505,0
yLkHCbye1eQ,The Grand Tour,2.69M subscribers,Jeremy Clarkson Arrives In His Amphibious Creation #TheGrandTour,https://www.youtube.com/watch?v=yLkHCbye1eQ,2025-08-20,584.7K views,Entertainment,0:48,584700.0,2690000.0,0.2173605947955389,2
Onp0Nt5xtxY,The Grand Tour,2.69M subscribers,"Clarkson's Plan Was ""To Annoy"" May 😮‍💨 #TheGrandTour",https://www.youtube.com/watch?v=Onp0Nt5xtxY,2025-08-18,203.6K views,Entertainment,2:04,203600.0,2690000.0,0.0756877323420074,1
LXm-3L--K8E,The Grand Tour,2.69M subscribers,Clarkson Core: Jeremy Being Peak Jeremy #TheGrandTour,https://www.youtube.com/watch?v=LXm-3L--K8E,2025-08-16,90.0K views,Entertainment,1:24,90000.0,2690000.0,0.0334572490706319,1
QeS2CYGu4-4,The Grand Tour,2.69M subscribers,"Clarkson, Hammond & May Debate Driving Shoes #TheGrandTour",https://www.youtube.com/watch?v=QeS2CYGu4-4,2025-08-14,126.0K views,Entertainment,0:42,126000.0,2690000.0,0.0468401486988847,1
cZwic11rO20,The Grand Tour,2.69M subscribers,Clarkson’s McLaren Confidence Hits New Levels | The Grand Tour,https://www.youtube.com/watch?v=cZwic11rO20,2025-08-13,56.2K views,Entertainment,7:20,56200.0,2690000.0,0.0208921933085501,0
XN8_i880AMk,The Grand Tour,2.69M subscribers,"Clarkson, Hammond & May Roast American Car Terms #TheGrandTour",https://www.youtube.com/watch?v=XN8_i880AMk,2025-08-09,236.2K views,Entertainment,2:41,236200.0,2690000.0,0.0878066914498141,1
gT6kve7CWE8,The Grand Tour,2.69M subscribers,"Clarkson, Hammond & May vs Crocodile Beach?! 🐊 #TheGrandTour",https://www.youtube.com/watch?v=gT6kve7CWE8,2025-08-07,93.9K views,Entertainment,2:14,93900.0,2690000.0,0.034907063197026,1
DOVXt_-ZgiU,The Grand Tour,2.69M subscribers,James May Attempts To Drift A Lancia And It Goes Exactly As You’d Expect #TheGrandTour,https://www.youtube.com/watch?v=DOVXt_-ZgiU,2025-08-04,158.1K views,Entertainment,0:48,158100.0,2690000.0,0.0587732342007434,1
x0dMwaxk6N0,The Grand Tour,2.69M subscribers,Jeremy Clarkson’s Very Unimpressive Birthday Surprise #TheGrandTour,https://www.youtube.com/watch?v=x0dMwaxk6N0,2025-08-01,75.0K views,Entertainment,1:13,75000.0,2690000.0,0.0278810408921932,0
kWy9NesQzn0,The Grand Tour,2.69M subscribers,The Best Scenic Drives From The Grand Tour,https://www.youtube.com/watch?v=kWy9NesQzn0,2025-07-31,48.3K views,Entertainment,10:48:36,48300.0,2690000.0,0.0179553903345724,0
iL7EzGaP484,The Grand Tour,2.69M subscribers,When Hammond Wasn’t Allowed to Shop For Camping Gear | The Grand Tour,https://www.youtube.com/watch?v=iL7EzGaP484,2025-07-30,293.9K views,Entertainment,3:38,293900.0,2690000.0,0.1092565055762081,1
XIlAdtopxww,The Grand Tour,2.69M subscribers,This Scene From The Grand Tour… We Weren’t Ready For It #TheGrandTour,https://www.youtube.com/watch?v=XIlAdtopxww,2025-07-28,90.1K views,Entertainment,3:00,90100.0,2690000.0,0.0334944237918215,1
oLSTfvJdRNA,The Grand Tour,2.69M subscribers,"Clarkson, Hammond & May Get Lost On The Way To The Beach | The Grand Tour",https://www.youtube.com/watch?v=oLSTfvJdRNA,2025-07-19,48.0K views,Entertainment,4:32,48000.0,2690000.0,0.0178438661710037,0
TBjy6O8vvxM,The Grand Tour,2.69M subscribers,How Fast Is The Bugatti Chiron? Clarkson Finds Out #TheGrandTour,https://www.youtube.com/watch?v=TBjy6O8vvxM,2025-07-17,1.1M views,Entertainment,1:43,1100000.0,2690000.0,0.4089219330855017,2
ayQvQJ669-Q,The Grand Tour,2.69M subscribers,James May’s Retro Beach Buggy Adventure #TheGrandTour,https://www.youtube.com/watch?v=ayQvQJ669-Q,2025-07-16,67.9K views,Entertainment,0:47,67900.0,2690000.0,0.0252416356877323,0
6b3NZSQhlDc,The Grand Tour,2.69M subscribers,Jeremy Clarkson Ditches Hammond & May To Race A Boat #TheGrandTour,https://www.youtube.com/watch?v=6b3NZSQhlDc,2025-07-12,613.6K views,Entertainment,1:31,613600.0,2690000.0,0.2281040892193307,2
arIyEa0wS4Y,The Grand Tour,2.69M subscribers,Jeremy Clarkson Can’t Believe THIS Was A Police Car | The Grand Tour,https://www.youtube.com/watch?v=arIyEa0wS4Y,2025-07-11,83.7K views,Entertainment,4:14,83700.0,2690000.0,0.0311152416356877,0
-7iHaYgo7so,The Grand Tour,2.69M subscribers,Hammond Snaps At His Beeping Car #TheGrandTour #SandJob,https://www.youtube.com/watch?v=-7iHaYgo7so,2025-07-10,215.4K views,Entertainment,0:32,215400.0,2690000.0,0.0800743494423791,1
-pOS3Oe2qrw,The Grand Tour,2.69M subscribers,"Clarkson, Hammond & May On The 'Family Fun' Car #TheGrandTour",https://www.youtube.com/watch?v=-pOS3Oe2qrw,2025-07-07,354.9K views,Entertainment,1:22,354900.0,2690000.0,0.1319330855018587,1
VTPjpvksMX8,The Grand Tour,2.69M subscribers,Rolling Drag Race: Hammond & May Go Head-to-Head #TheGrandTour,https://www.youtube.com/watch?v=VTPjpvksMX8,2025-07-05,67.6K views,Entertainment,1:23,67600.0,2690000.0,0.0251301115241635,0
eC8ksMcRk6M,The Grand Tour,2.69M subscribers,When James May Suddenly Declares A Fire Engine Challenge 🤦‍♂️  #TheGrandTour,https://www.youtube.com/watch?v=eC8ksMcRk6M,2025-07-02,1.5M views,Entertainment,1:14,1500000.0,2690000.0,0.557620817843866,2
FQ16tE8Nfyk,The Grand Tour,2.69M subscribers,The Fire Engine Idea No One Agreed To | The Grand Tour,https://www.youtube.com/watch?v=FQ16tE8Nfyk,2025-06-30,92.3K views,Entertainment,4:17,92300.0,2690000.0,0.0343122676579925,1
nJB9bIyCLoM,The Grand Tour,2.69M subscribers,The Grand Tour’s Most Watched Moments of All Time | The Grand Tour,https://www.youtube.com/watch?v=nJB9bIyCLoM,2025-06-28,1.2M views,Entertainment,11:02,1200000.0,2690000.0,0.4460966542750927,2
C2vJafk_G1U,The Grand Tour,2.69M subscribers,Did The Grand Tour Trio Just Find Pirate Treasure? #TheGrandTour,https://www.youtube.com/watch?v=C2vJafk_G1U,2025-06-27,147.8K views,Entertainment,0:36,147800.0,2690000.0,0.0549442379182155,1
fnyHlGOnbwQ,The Grand Tour,2.69M subscribers,Clarkson & Hammond Hate Every Inch Of This RV #TheGrandTour,https://www.youtube.com/watch?v=fnyHlGOnbwQ,2025-06-25,503.7K views,Entertainment,1:29,503700.0,2690000.0,0.1872490706319702,1
odGm-UyqPsw,The Grand Tour,2.69M subscribers,James May Arrives Late… Just In Time To Miss Everything #TheGrandTour,https://www.youtube.com/watch?v=odGm-UyqPsw,2025-06-23,500.1K views,Entertainment,1:19,500100.0,2690000.0,0.1859107806691449,1
MudFSH5WyFM,The Grand Tour,2.69M subscribers,"Clarkson, Hammond & May Dig For Pirate Gold (Sort of) | The Grand Tour",https://www.youtube.com/watch?v=MudFSH5WyFM,2025-06-21,113.9K views,Entertainment,6:00,113900.0,2690000.0,0.0423420074349442,1
HRt5aya8HwU,The Grand Tour,2.69M subscribers,Jeremy Clarkson Takes The Wrong Road… But Has a Plan?! #TheGrandTour,https://www.youtube.com/watch?v=HRt5aya8HwU,2025-06-20,8.0M views,Entertainment,1:00,8000000.0,2690000.0,2.973977695167285,4
x4U4nuPlTts,The Grand Tour,2.69M subscribers,"""CLARKSONNNN!"" The Breakfast Disaster You Didn’t See Coming #TheGrandTour",https://www.youtube.com/watch?v=x4U4nuPlTts,2025-06-18,475.9K views,Entertainment,0:47,475900.0,2690000.0,0.1769144981412639,1
JOiQZKL0a34,The Grand Tour,2.69M subscribers,Jeremy Clarkson Loses Control Of His RV… Then It Gets Worse 😂 | The Grand Tour,https://www.youtube.com/watch?v=JOiQZKL0a34,2025-06-17,84.0K views,Entertainment,5:27,84000.0,2690000.0,0.0312267657992564,0
Kadv77Qy_l8,The Grand Tour,2.69M subscribers,"Clarkson, Hammond & May Go Full Treasure Hunt Mode  #TheGrandTour",https://www.youtube.com/watch?v=Kadv77Qy_l8,2025-06-15,119.5K views,Entertainment,1:45,119500.0,2690000.0,0.0444237918215613,1
UtZtnNhun34,The Grand Tour,2.69M subscribers,"Clarkson, Hammond & May Go Off-Road... And Instantly Regret It #TheGrandTour",https://www.youtube.com/watch?v=UtZtnNhun34,2025-06-14,133.1K views,Entertainment,1:42,133100.0,2690000.0,0.0494795539033457,1
PW9e4zfkmkE,The Grand Tour,2.69M subscribers,"Clarkson, Hammond & May Take A Detour… Again #TheGrandTour",https://www.youtube.com/watch?v=PW9e4zfkmkE,2025-06-12,304.7K views,Entertainment,1:14,304700.0,2690000.0,0.1132713754646839,1
78QUpokvJFs,The Grand Tour,2.69M subscribers,Clarkson &  Hammond Mock James May's Bright Green Suit  #TheGrandTour,https://www.youtube.com/watch?v=78QUpokvJFs,2025-06-11,740.4K views,Entertainment,0:58,740400.0,2690000.0,0.2752416356877322,2
jeXrNDzCjeI,The Grand Tour,2.69M subscribers,"Clarkson, Hammond  May Argue Over Speed #TheGrandTour",https://www.youtube.com/watch?v=jeXrNDzCjeI,2025-06-07,213.1K views,Entertainment,0:37,213100.0,2690000.0,0.0792193308550185,1
GduuxJB4AVc,The Grand Tour,2.69M subscribers,The Grand Tour Trio’s Bizarre Fashion Experiments | The Grand Tour,https://www.youtube.com/watch?v=GduuxJB4AVc,2025-06-05,159.0K views,Entertainment,8:22,159000.0,2690000.0,0.0591078066914497,1
uRG_uOzi-9I,The Grand Tour,2.69M subscribers,"Clarkson, Hammond & May Refuse To Fake A Fuel Explosion #TheGrandTour",https://www.youtube.com/watch?v=uRG_uOzi-9I,2025-05-28,497.2K views,Entertainment,1:45,497200.0,2690000.0,0.1848327137546467,1
tLmyfnzrwlE,The Grand Tour,2.69M subscribers,"Clarkson, Hammond & May Carry Goodies From Their Accommodation #TheGrandTour",https://www.youtube.com/watch?v=tLmyfnzrwlE,2025-05-26,476.7K views,Entertainment,0:29,476700.0,2690000.0,0.1772118959107806,1
As_bK8LipBY,The Grand Tour,2.69M subscribers,Hammond’s Aston Martin DB9 Breaks Down In 49°C Heat | The Grand Tour: Sand Job,https://www.youtube.com/watch?v=As_bK8LipBY,2025-05-25,175.9K views,Entertainment,4:46,175900.0,2690000.0,0.0653903345724906,1
5T8GGEdDWxg,The Grand Tour,2.69M subscribers,Pigs On The Loose! Kaleb Tries To Keep Up 🐖🐷 #ClarksonsFarm,https://www.youtube.com/watch?v=5T8GGEdDWxg,2025-05-24,56.5K views,Entertainment,0:44,56500.0,2690000.0,0.0210037174721189,0
_7F1sb-E6iI,The Grand Tour,2.69M subscribers,"Jeremy Clarkson, Richard Hammond & James May Are Tested To Their Limits 🚽  #TheGrandTour",https://www.youtube.com/watch?v=_7F1sb-E6iI,2025-05-22,602.0K views,Entertainment,1:39,602000.0,2690000.0,0.2237918215613382,2
5C3FfLxtMAs,The Grand Tour,2.69M subscribers,James May Loses It And Starts Throwing Rocks At Jeremy Clarkson's Car #TheGrandTour,https://www.youtube.com/watch?v=5C3FfLxtMAs,2025-05-20,580.5K views,Entertainment,1:21,580500.0,2690000.0,0.2157992565055761,2
Z8jEJvAhiHU,The Grand Tour,2.69M subscribers,Jeremy Clarkson Calls Beer The Greatest Invention #TheGrandTour,https://www.youtube.com/watch?v=Z8jEJvAhiHU,2025-05-18,706.4K views,Entertainment,0:41,706400.0,2690000.0,0.2626022304832713,2
dPJY7EzG6Cg,The Grand Tour,2.69M subscribers,"Clarkson, Hammond And May Compare Boats (And Budgets) | The Grand Tour",https://www.youtube.com/watch?v=dPJY7EzG6Cg,2025-05-17,168.8K views,Entertainment,5:42,168800.0,2690000.0,0.0627509293680297,1
lu_HNS262W8,The Grand Tour,2.69M subscribers,Jeremy Clarkson Roasts Richard Hammond’s Coat & Car #TheGrandTour,https://www.youtube.com/watch?v=lu_HNS262W8,2025-05-15,708.4K views,Entertainment,1:24,708400.0,2690000.0,0.2633457249070631,2
3hAPiG363Jo,The Grand Tour,2.69M subscribers,Jeremy Clarkson Learns The Truth About Mushrooms | Clarkson’s Farm S3,https://www.youtube.com/watch?v=3hAPiG363Jo,2025-05-11,271.1K views,Entertainment,4:14,271100.0,2690000.0,0.1007806691449813,1
uKQWqNrjf0M,The Grand Tour,2.69M subscribers,Jeremy Clarkson vs Kaleb On Goat Farming  #ClarksonsFarm,https://www.youtube.com/watch?v=uKQWqNrjf0M,2025-05-10,238.4K views,Entertainment,1:25,238400.0,2690000.0,0.0886245353159851,1
Z0ix_kqbYsU,TheStraightPipes,1.80M subscribers,2026 Hyundai Palisade Review - ALL NEW Budget Range Rover,https://www.youtube.com/watch?v=Z0ix_kqbYsU,2025-04-16,237.2K views,Cars,21:45,237200.0,1800000.0,0.1317777777777777,1
hbxKhuvrEqU,TheStraightPipes,1.80M subscribers,DAILY DRIVING a 2025 Rivian R1S Gen 2 Review,https://www.youtube.com/watch?v=hbxKhuvrEqU,2025-04-11,258.7K views,Cars,30:35,258700.0,1800000.0,0.1437222222222221,1
flC61aq7gUA,TheStraightPipes,1.80M subscribers,2025 Cadillac Escalade Review - Benchmark Luxury,https://www.youtube.com/watch?v=flC61aq7gUA,2025-04-08,163.8K views,Cars,17:34,163800.0,1800000.0,0.0909999999999999,1
CYVtO-w7V2c,TheStraightPipes,1.80M subscribers,4 Cylinder making 1000NM of Torque?! 2025 Mercedes-AMG GLC63s Review,https://www.youtube.com/watch?v=CYVtO-w7V2c,2025-04-04,171.5K views,Cars,16:10,171500.0,1800000.0,0.0952777777777777,1
KkIaxxRIeI4,TheStraightPipes,1.80M subscribers,RDX but BETTER! 2025 Acura ADX Review,https://www.youtube.com/watch?v=KkIaxxRIeI4,2025-03-31,128.1K views,Cars,17:10,128100.0,1800000.0,0.0711666666666666,1
KhN45AKIpbU,TheStraightPipes,1.80M subscribers,"2025 Lexus LX700h Overtrail - Worth $140,000?",https://www.youtube.com/watch?v=KhN45AKIpbU,2025-03-28,229.1K views,Cars,19:13,229100.0,1800000.0,0.1272777777777777,1
_nBdzEUkd20,TheStraightPipes,1.80M subscribers,ACTUALLY GOOD!! UPDATED 2025 Mitsubishi Outlander review,https://www.youtube.com/watch?v=_nBdzEUkd20,2025-03-25,229.2K views,Cars,17:01,229200.0,1800000.0,0.1273333333333332,1
xesYv5uN0TY,TheStraightPipes,1.80M subscribers,2025 Hyundai Santa Fe Review - BEST Road Trip Car,https://www.youtube.com/watch?v=xesYv5uN0TY,2025-03-21,213.6K views,Cars,24:55,213600.0,1800000.0,0.1186666666666666,1
1pcZP6l3z9Y,TheStraightPipes,1.80M subscribers,CRAB WALK ESCALADE - 2025 Cadillac Escalade IQ Review,https://www.youtube.com/watch?v=1pcZP6l3z9Y,2025-03-17,312.1K views,Cars,32:00,312100.0,1800000.0,0.1733888888888888,1
fGVpEGVWTpg,TheStraightPipes,1.80M subscribers,Mostly AMAZING! 2025 Nissan Murano Review,https://www.youtube.com/watch?v=fGVpEGVWTpg,2025-03-14,98.7K views,Cars,20:44,98700.0,1800000.0,0.0548333333333333,1
Wb5gr2t2wfA,TheStraightPipes,1.80M subscribers,LIKE A MAVERICK! - 2025 Santa Cruz XRT Review,https://www.youtube.com/watch?v=Wb5gr2t2wfA,2025-03-11,103.8K views,Cars,18:04,103800.0,1800000.0,0.0576666666666666,1
zkTvlpskUfg,TheStraightPipes,1.80M subscribers,"2025 Nissan Armada Review - $100,000 Luxury Nissan?!",https://www.youtube.com/watch?v=zkTvlpskUfg,2025-03-07,168.0K views,Cars,17:05,168000.0,1800000.0,0.0933333333333332,1
RNo2Q3RFXFw,TheStraightPipes,1.80M subscribers,UPDATED & PERFECT! 2025 Toyota Sienna Review,https://www.youtube.com/watch?v=RNo2Q3RFXFw,2025-03-05,262.6K views,Cars,24:45,262600.0,1800000.0,0.1458888888888888,1
M-H5xtpYyfs,TheStraightPipes,1.80M subscribers,2025 Ram RHO Review - BARGAIN Raptor,https://www.youtube.com/watch?v=M-H5xtpYyfs,2025-02-28,180.5K views,Cars,23:22,180500.0,1800000.0,0.1002777777777777,1
35mY9y34tP0,TheStraightPipes,1.80M subscribers,PERFECT 1st Car(in 6 years used) - 2025 Toyota GR86 Hakone Edition Review,https://www.youtube.com/watch?v=35mY9y34tP0,2025-02-25,284.4K views,Cars,16:05,284400.0,1800000.0,0.1579999999999999,1
n0oZqOloU0k,TheStraightPipes,1.80M subscribers,2025 Porsche Cayenne GTS - V8 Sweet Spot AGAIN?!,https://www.youtube.com/watch?v=n0oZqOloU0k,2025-02-21,367.0K views,Cars,18:14,367000.0,1800000.0,0.2038888888888888,2
N_HM-ix-C0M,TheStraightPipes,1.80M subscribers,MORE Power! 2025 BMW M2 Review,https://www.youtube.com/watch?v=N_HM-ix-C0M,2025-02-18,275.4K views,Cars,18:38,275400.0,1800000.0,0.1529999999999999,1
aFIwnnQPFSM,TheStraightPipes,1.80M subscribers,FAST AF Boiii - 2025 Porsche Macan Turbo Review,https://www.youtube.com/watch?v=aFIwnnQPFSM,2025-02-14,194.6K views,Cars,22:29,194600.0,1800000.0,0.108111111111111,1
LknK23a2R2o,TheStraightPipes,1.80M subscribers,🔥🔥HOTTEST STEERING WHEEL🔥🔥 Volvo why are you making a 150 degree heated wheel!?!?,https://www.youtube.com/watch?v=LknK23a2R2o,2025-02-13,19.5K views,Cars,0:37,19500.0,1800000.0,0.0108333333333333,0
7LRWRwRoxx0,TheStraightPipes,1.80M subscribers,2025 Mazda CX-90 Daily Driving Review,https://www.youtube.com/watch?v=7LRWRwRoxx0,2025-02-11,227.7K views,Cars,38:12,227700.0,1800000.0,0.1264999999999999,1
vQz9Q0kIm54,TheStraightPipes,1.80M subscribers,The FUEL EFFICIENT BENZ - 2025 Mercedes GLC350e Review,https://www.youtube.com/watch?v=vQz9Q0kIm54,2025-02-07,80.9K views,Cars,17:20,80900.0,1800000.0,0.0449444444444444,1
QXpNKVSXRn8,TheStraightPipes,1.80M subscribers,2025 Mercedes E Class Review - Mercedes Luxury is BACK!,https://www.youtube.com/watch?v=QXpNKVSXRn8,2025-02-04,186.3K views,Cars,20:01,186300.0,1800000.0,0.1034999999999999,1
K14-tzm4pd4,TheStraightPipes,1.80M subscribers,2025 Porsche 911 GT3 992.2 Review - How Can They Make it Better?,https://www.youtube.com/watch?v=K14-tzm4pd4,2025-01-29,324.8K views,Cars,26:04,324800.0,1800000.0,0.1804444444444443,1
EbsWD3pfCZY,TheStraightPipes,1.80M subscribers,GREAT! 2025 Ford Mustang Mach-E Rally Review,https://www.youtube.com/watch?v=EbsWD3pfCZY,2025-01-27,102.8K views,Cars,21:41,102800.0,1800000.0,0.057111111111111,1
67gSDj5CM9o,TheStraightPipes,1.80M subscribers,2025 Ford Explorer ST Review - Perfect Family 3 ROW SUV,https://www.youtube.com/watch?v=67gSDj5CM9o,2025-01-24,280.9K views,Cars,19:34,280900.0,1800000.0,0.1560555555555554,1
LcXktJvdDpI,TheStraightPipes,1.80M subscribers,416HP From A 2L is Crazy! 2025 Mercedes-AMG CLA 45s Review,https://www.youtube.com/watch?v=LcXktJvdDpI,2025-01-21,188.3K views,Cars,23:19,188300.0,1800000.0,0.104611111111111,1
-H690Ml4l8U,TheStraightPipes,1.80M subscribers,2025 Toyota GR Corolla Review - BETTER or WORSE with an Automatic?,https://www.youtube.com/watch?v=-H690Ml4l8U,2025-01-17,376.7K views,Cars,20:24,376700.0,1800000.0,0.2092777777777776,2
Gph3OLyNku8,TheStraightPipes,1.80M subscribers,THE LAST 2025 Tesla Model Y Review before the Robocop Refresh,https://www.youtube.com/watch?v=Gph3OLyNku8,2025-01-14,120.9K views,Cars,19:28,120900.0,1800000.0,0.0671666666666666,1
d8TqwA4DrZk,TheStraightPipes,1.80M subscribers,BEST SELLER! 2025 Subaru Forester Review,https://www.youtube.com/watch?v=d8TqwA4DrZk,2025-01-10,163.6K views,Cars,18:49,163600.0,1800000.0,0.0908888888888888,1
wiJcK0HR2bg,TheStraightPipes,1.80M subscribers,2025 BMW M4 CS Review,https://www.youtube.com/watch?v=wiJcK0HR2bg,2025-01-07,170.5K views,Cars,16:10,170500.0,1800000.0,0.0947222222222221,1
0SBdAfJE6Po,TheStraightPipes,1.80M subscribers,TESLA FANBOYS WERE RIGHT? Tesla Cybertruck Review,https://www.youtube.com/watch?v=0SBdAfJE6Po,2024-12-20,308.8K views,Cars,29:24,308800.0,1800000.0,0.1715555555555554,1
GdrBc4Dm0lM,TheStraightPipes,1.80M subscribers,"$850,000!!! 2024 Lamborghini Revuelto Review",https://www.youtube.com/watch?v=GdrBc4Dm0lM,2024-12-17,367.5K views,Cars,26:59,367500.0,1800000.0,0.2041666666666665,2
M6tJRQDMgc8,TheStraightPipes,1.80M subscribers,NEEDS A V8? 2025 Dodge Charger Daytona Scat Pack Review,https://www.youtube.com/watch?v=M6tJRQDMgc8,2024-12-12,318.2K views,Cars,26:13,318200.0,1800000.0,0.1767777777777776,1
uylW8_NiQ_U,TheStraightPipes,1.80M subscribers,NEW X3! 2025 BMW X3 M50 Review,https://www.youtube.com/watch?v=uylW8_NiQ_U,2024-12-10,327.9K views,Cars,20:14,327900.0,1800000.0,0.1821666666666665,1
IuL-zyo4p6o,TheStraightPipes,1.80M subscribers,2025 Genesis GV80 Coupe Review - Sporty Failure or Luxury Success?,https://www.youtube.com/watch?v=IuL-zyo4p6o,2024-12-06,169.4K views,Cars,20:00,169400.0,1800000.0,0.094111111111111,1
