Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
Ue0nCQx__dc,Top Gear,9.48M subscribers,Ferrari F80 vs McLaren W1 vs Porsche Mission X: New Holy Trinity Explained,https://www.youtube.com/watch?v=Ue0nCQx__dc,2025-01-10,423.0K views,Cars,38:54,423000.0,9480000.0,0.0446202531645569,1
A1S4pwewhyc,Mythical Kitchen,1.9M subscribers,$379 Five Guys Bacon Cheeseburger Taste Test | FANCY FAST FOOD,https://www.youtube.com/watch?v=A1S4pwewhyc,9 months ago,1.5M views,Food,25:51,1500000.0,1900000.0,0.7894736842105259,2
vvXRcwcIJh4,Internet Historian,3.35M subscribers,Leeroy Jenkins | The Man Behind The Meme,https://www.youtube.com/watch?v=vvXRcwcIJh4,4 years ago,6.3M views,"Comedy,Informative",7:44,6300000.0,3350000.0,1.8805970149253728,4
On8hxft0YCU,Eater,3.98M subscribers,Top your maragrita off with a yuzu foam,https://www.youtube.com/watch?v=On8hxft0YCU,2025-08-21,14.7K views,Entertainment,2:00,14700.0,3980000.0,0.0036934673366834,0
-DfBnh71hxM,Team Coco,9.14M subscribers,Jodie Foster (FULL EPISODE) | Conan O'Brien Needs A Friend,https://www.youtube.com/watch?v=-DfBnh71hxM,2026-01-19,314.4K views,Comedy,1:08:50,314400.0,9140000.0,0.034398249452954,1
yOrCQKa9rn8,The Stig Racing,18.60K subscribers,100 МИНУТ НА ФУДЗИ,https://www.youtube.com/watch?v=yOrCQKa9rn8,2024-03-15,745 views,Gaming,2:42:26,745.0,18600.0,0.040053763440858,1
a_wuykzfFzE,Vox,10.3M subscribers,This plane could cross the Atlantic in 3.5 hours. Why did it fail?,https://www.youtube.com/watch?v=a_wuykzfFzE,5 years ago,15M views,Informative,10:23,15000000.0,10300000.0,1.4563106796116505,3
NqVLbDJxfbw,DRIVETRIBE,2.06M subscribers,James May roasts YouTubers' cars AGAIN,https://www.youtube.com/watch?v=NqVLbDJxfbw,9 months ago,4.1M views,"Automobile,Comedy",9:11,4100000.0,2060000.0,1.9902912621359208,4
A92OpSxdz1o,Lex Clips,1.61M subscribers,Why Apple is behind on AI: You don't need Mac mini to run OpenClaw | Peter Steinberger,https://www.youtube.com/watch?v=A92OpSxdz1o,2026-02-14,35.2K views,Science,2:51,35200.0,1610000.0,0.021863354037267,0
DOMs7mYm_zs,ElectroBOOM,4.97M subscribers,7 MILLION VOLT TASER (stun... thingy)!!!,https://www.youtube.com/watch?v=DOMs7mYm_zs,3 years ago,9.2M views,Science,10:16,9200000.0,4970000.0,1.851106639839034,4
dwt8LetFRSw,Gordon Ramsay,18.7M subscribers,Head Chef Cries When He Tastes Gordon's Food | Hotel Hell,https://www.youtube.com/watch?v=dwt8LetFRSw,4 years ago,27M views,Food,5:17,27000000.0,18700000.0,1.4438502673796791,3
GqkoykvCV1I,The Grand Tour,1.82M subscribers,Richard Hammond Parallel Parks The *French* Way 🇫🇷 #Shorts,https://www.youtube.com/watch?v=GqkoykvCV1I,,6.5M views,"Automobile,Comedy",0:59,6500000.0,1820000.0,3.5714285714285694,4
3WQHDUYk310,First We Feast,11M subscribers,Ken Jeong Performs a Physical While Eating Spicy Wings | Hot Ones,https://www.youtube.com/watch?v=3WQHDUYk310,2 years ago,18M views,"Food,Entertainment",26:51,18000000.0,11000000.0,1.636363636363636,3
XpPeUwE-91E,BBC News,19.50M subscribers,Horror makes history at the Oscars. #Oscars #Horror #BBCNews,https://www.youtube.com/watch?v=XpPeUwE-91E,2026-03-16,17.6K views,News,0:59,17600.0,19500000.0,0.0009025641025641,0
HijpbmChvxY,Parks and Recreation,603.00K subscribers,EVEN MORE Parks Extended scenes you might not have seen! | Parks and Recreation,https://www.youtube.com/watch?v=HijpbmChvxY,2025-08-10,132.4K views,Comedy,21:21,132400.0,603000.0,0.2195688225538968,2
li94gCM6zIs,Epicurious,4.01M subscribers,50 People Try to Separate An Egg | Epicurious,https://www.youtube.com/watch?v=li94gCM6zIs,4 years ago,12M views,Food,2:20,12000000.0,4010000.0,2.9925187032418945,4
zQfEE6X0qjs,Bon Appétit,7.28M subscribers,Taiwan's Most Iconic Breakfast Spot Serves 1000 People an Hour | Street Eats | Bon Appétit,https://www.youtube.com/watch?v=zQfEE6X0qjs,2025-02-20,645.7K views,Entertainment,9:14,645700.0,7280000.0,0.0886950549450549,1
kdKOWNV8a1w,Brooklyn Nine-Nine,1.18M subscribers,"Jake Peralta, but it's really just Andy Samberg | Brooklyn Nine-Nine",https://www.youtube.com/watch?v=kdKOWNV8a1w,2025-09-12,64.5K views,Comedy,19:31,64500.0,1180000.0,0.0546610169491525,1
dX_F8cRi7-E,Markiplier,38.50M subscribers,Buckshot Roulette: MULTIPLAYER MODE,https://www.youtube.com/watch?v=dX_F8cRi7-E,2024-11-30,5.9M views,Gaming,44:29,5900000.0,38500000.0,0.1532467532467532,1
BKuU-DSxSNM,BuzzFeedVideo,19.70M subscribers,I Randomly Called People Until One Agreed To Go To Six Flags,https://www.youtube.com/watch?v=BKuU-DSxSNM,2025-10-29,5.1K views,People,16:10,5100.0,19700000.0,0.0002588832487309,0
RS7gyZJg5nc,NileRed,3.93M subscribers,Making superconductors,https://www.youtube.com/watch?v=RS7gyZJg5nc,,13M views,Science,45:39,13000000.0,3930000.0,3.307888040712468,4
LCbJ4Zk0mEU,Eater,3.98M subscribers,We’re keeping the chef compliment train rolling 👩‍🍳,https://www.youtube.com/watch?v=LCbJ4Zk0mEU,2025-07-24,13.8K views,Entertainment,1:28,13800.0,3980000.0,0.003467336683417,0
yjEXzZtLUMw,TechLinked,1.99M subscribers,"Sorry, Xbox - What??",https://www.youtube.com/watch?v=yjEXzZtLUMw,2025-06-19,576.1K views,Science,7:51,576100.0,1990000.0,0.2894974874371858,2
1-NxodiGPCU,Kurzgesagt – In a Nutshell,17.7M subscribers,This Virus Shouldn't Exist (But it Does),https://www.youtube.com/watch?v=1-NxodiGPCU,5 months ago,17M views,Science,11:10,17000000.0,17700000.0,0.96045197740113,3
8w_kHIAkucA,Coder Coder,306K subscribers,Build a responsive website from scratch with HTML & CSS | Part 1: Navigation bar,https://www.youtube.com/watch?v=8w_kHIAkucA,,343K views,"Tech,Informative",50:09,343000.0,306000.0,1.120915032679735,3
lSIopMEWQSI,The Try Guys,7.87M subscribers,how OLD is origami?!,https://www.youtube.com/watch?v=lSIopMEWQSI,2025-09-01,99.3K views,Comedy,0:27,99300.0,7870000.0,0.0126175349428208,0
EcMENALAYlA,BBC News,19.50M subscribers,Prince William joins BBC Radio 1's Greg James on bike ride challenge for Comic Relief. #BBCNews,https://www.youtube.com/watch?v=EcMENALAYlA,2026-03-17,114.8K views,News,0:25,114800.0,19500000.0,0.0058871794871794,0
EkAHjPkvGSg,Gordon Ramsay,21.90M subscribers,Two Slices of Bread. One Robot.,https://www.youtube.com/watch?v=EkAHjPkvGSg,2025-07-30,301.8K views,Entertainment,0:23,301800.0,21900000.0,0.0137808219178082,0
6ta67VPbUWE,BuzzFeedVideo,19.70M subscribers,Why I Walked Away From YouTube Grace Helbig - Part 3,https://www.youtube.com/watch?v=6ta67VPbUWE,2025-11-19,17.1K views,People,1:08,17100.0,19700000.0,0.0008680203045685,0
2z4i2yynAs4,JRE Clips,8.34M subscribers,How CIA Whistleblower John Kiriakou Went to Prison for Exposing the Post-9/11 Torture Program,https://www.youtube.com/watch?v=2z4i2yynAs4,2025-10-10,3.7M views,People,15:20,3700000.0,8340000.0,0.4436450839328537,2
GZjY06ZQHRA,CNET,4.07M subscribers,Nintendo's My First Mario Collection for Baby Gamers,https://www.youtube.com/watch?v=GZjY06ZQHRA,2026-02-20,8.2K views,Science,0:56,8200.0,4070000.000000001,0.002014742014742,0
qjlpBiQjzPg,Munchies,4.59M subscribers,The Diet of a Champion Female Bodybuilder,https://www.youtube.com/watch?v=qjlpBiQjzPg,6 years ago,6.9M views,Food,9:46,6900000.0,4590000.0,1.503267973856209,3
bKlOIYpj3G8,Throttle House,3.38M subscribers,2023 BMW 7 Series vs Mercedes S-Class vs Audi S8 // Ultimate German Luxury Face-Off,https://www.youtube.com/watch?v=bKlOIYpj3G8,2023-02-22,2.7M views,Cars,29:06,2700000.0,3380000.0,0.798816568047337,3
wVhx3mHpQag,Bon Appétit,7.28M subscribers,20 Chefs Answer: Their Secret Weapon Ingredient | Restaurant Talks | Bon Appétit,https://www.youtube.com/watch?v=wVhx3mHpQag,2025-03-18,382.1K views,Entertainment,8:36,382100.0,7280000.0,0.0524862637362637,1
x1H-323d838,NileRed,3.93M subscribers,Attempting to make transparent wood,https://www.youtube.com/watch?v=x1H-323d838,3 years ago,7.6M views,Science,35:49,7600000.0,3930000.0,1.9338422391857504,4
p28wMbunulQ,Epicurious,4.01M subscribers,How To Chop Every Vegetable | Method Mastery | Epicurious,https://www.youtube.com/watch?v=p28wMbunulQ,2 years ago,10M views,Food,42:43,10000000.0,4010000.0,2.493765586034912,4
ZxN5QFK82j0,The Office,3.74M subscribers,Official Trailer | The Paper | Peacock Original,https://www.youtube.com/watch?v=ZxN5QFK82j0,2025-09-10,208.7K views,Comedy,1:47,208700.0,3740000.0,0.0558021390374331,1
9r0SZQh6rFE,NowThis Impact,4.92M subscribers,Power Is Being Abused,https://www.youtube.com/watch?v=9r0SZQh6rFE,2026-02-26,43.5K views,News,0:21,43500.0,4920000.0,0.0088414634146341,0
dDVFnfCwjHA,MrBeast,472.00M subscribers,Will A Basketball Boat Hold My Weight?,https://www.youtube.com/watch?v=dDVFnfCwjHA,2024-10-11,385.1M views,Entertainment,0:30,385100000.0,472000000.0,0.8158898305084745,3
TfCzu8TlaDA,CNET,4.07M subscribers,Samsung New Galaxy S26 Series Camera Feature Stabilizes Your Video Like Magic,https://www.youtube.com/watch?v=TfCzu8TlaDA,2026-02-25,45.1K views,Science,0:43,45100.0,4070000.000000001,0.011081081081081,0
DtIUeCfhhQE,NBC News,11.90M subscribers,"Israeli Amb. to U.S. echoes Trump, says Israel will be willing to end Iran war when U.S. does",https://www.youtube.com/watch?v=DtIUeCfhhQE,2026-03-20,29.2K views,News,22:27,29200.0,11900000.0,0.002453781512605,0
nGmzlPGSWj8,Donut,9.26M subscribers,5 things you NEED for a 5K mile off-road trip. @onxoffroad #onXRuggedAdventures #RuggedAdventures,https://www.youtube.com/watch?v=nGmzlPGSWj8,2025-09-01,61.2K views,Cars,1:12,61200.0,9260000.0,0.006609071274298,0
-qv7k2_lc0M,Key & Peele,3.61M subscribers,Key & Peele - Obama's Anger Translator - Meet Luther - Uncensored,https://www.youtube.com/watch?v=-qv7k2_lc0M,10 years ago,22M views,Comedy,2:48,22000000.0,3610000.0,6.094182825484763,4
94ed4v_T6YM,PBS Space Time,2.53M subscribers,Is The Alcubierre Warp Drive Possible? | Space Time | PBS Digital Studios,https://www.youtube.com/watch?v=94ed4v_T6YM,6 years ago,2.4M views,Science,10:00,2400000.0,2530000.0,0.9486166007905136,3
Z5x22ef7A-w,ChrisFix,8.69M subscribers,I Bought My DREAM CAR and it's AMAZING!!!,https://www.youtube.com/watch?v=Z5x22ef7A-w,2 years ago,13M views,Automobile,40:19,13000000.0,8690000.0,1.495972382048331,3
LewgVxsWWjA,Doctor Who,2.05M subscribers,Back to the Beginning | Best Moments from the 1960s 📺 | Doctor Who,https://www.youtube.com/watch?v=LewgVxsWWjA,2025-11-07,17.2K views,Entertainment,58:34,17200.0,2050000.0,0.008390243902439,0
CEHMfdqwWXA,CNET,3.35M subscribers,Google Assistant vs Siri,https://www.youtube.com/watch?v=CEHMfdqwWXA,5 years ago,3.8M views,Informative,3:49,3800000.0,3350000.0,1.134328358208955,3
c7zp3w-QX9U,Lex Clips,1.61M subscribers,Advice for programming beginners: How to get started with AI agents | Peter Steinberger,https://www.youtube.com/watch?v=c7zp3w-QX9U,2026-02-16,36.6K views,Science,4:35,36600.0,1610000.0,0.0227329192546583,0
EIX32T4S6xU,shroud,6.81M subscribers,CARRYING THE FUNNIEST PLAYER IN ARC RAIDERS,https://www.youtube.com/watch?v=EIX32T4S6xU,2025-12-20,153.0K views,Gaming,33:17,153000.0,6810000.0,0.0224669603524229,0
k70xBg8en-4,Team Coco,8.41M subscribers,Steven Yeun & Conan Visit A Korean Spa | CONAN on TBS,https://www.youtube.com/watch?v=k70xBg8en-4,6 years ago,20M views,"Comedy,Entertainment",10:28,20000000.0,8410000.0,2.378121284185493,4
zQRzhw2p0KQ,shroud,6.81M subscribers,PLAYING THE BEST MULTIPLAYER GAME OF THE YEAR,https://www.youtube.com/watch?v=zQRzhw2p0KQ,2025-11-18,105.6K views,Gaming,7:56:44,105600.0,6810000.0,0.0155066079295154,0
r2M2bjV_0U4,First We Feast,15.30M subscribers,"""Just really unwarranted confidence!"" 🪄 Will Arnett on creating Gob Bluth",https://www.youtube.com/watch?v=r2M2bjV_0U4,2026-02-02,20.2K views,Entertainment,1:06,20200.0,15300000.0,0.0013202614379084,0
6SwvtBxxp2w,Abroad in Japan,3.28M subscribers,Inside Japan’s CAPSULE Tower | 140 TINY Tokyo Apartments,https://www.youtube.com/watch?v=6SwvtBxxp2w,2021-08-10,3.3M views,Entertainment,17:46,3300000.0,3280000.0,1.0060975609756095,3
c25eRhYDXa8,TheWarOwl,1.42M subscribers,The Greatest Counter Play in the History of Counter-Strike,https://www.youtube.com/watch?v=c25eRhYDXa8,2 years ago,2M views,VideoGames,10:33,2000000.0,1420000.0,1.4084507042253511,3
yAY_GFwmVow,LGR,1.81M subscribers,An LGR Oddware Christmas: The Gift of Tech Nonsense,https://www.youtube.com/watch?v=yAY_GFwmVow,2022-12-16,337.3K views,Science,28:13,337300.0,1810000.0,0.1863535911602209,1
Mu9bcTcpB0U,Brooklyn Nine-Nine,1.18M subscribers,Bloopers VS Actual Scene | Brooklyn Nine-Nine,https://www.youtube.com/watch?v=Mu9bcTcpB0U,2025-07-11,312.7K views,Comedy,29:03,312700.0,1180000.0,0.2649999999999998,2
cYa3si7I40A,Screen Junkies,6.77M subscribers,Honest Trailers | Mystery Men,https://www.youtube.com/watch?v=cYa3si7I40A,2025-04-22,448.1K views,Film,7:05,448100.0,6770000.0,0.066189069423929,1
KbgvSi35n6o,Captain Disillusion,2.29M subscribers,Cicret Bracelet DEBUNK,https://www.youtube.com/watch?v=KbgvSi35n6o,5 years ago,10M views,Informative,13:26,10000000.0,2290000.0,4.366812227074234,4
AfaIM7Ybwj4,Sam O'Nella Academy,3.38M subscribers,Scandalous Popes of the Middle Ages,https://www.youtube.com/watch?v=AfaIM7Ybwj4,2 years ago,9M views,Informative,7:30,9000000.0,3380000.0,2.662721893491124,4
BtN-goy9VOY,Kurzgesagt – In a Nutshell,17.7M subscribers,The Coronavirus Explained & What You Should Do,https://www.youtube.com/watch?v=BtN-goy9VOY,,81M views,Science,8:35,81000000.0,17700000.0,4.576271186440678,4
k6zVmxp6dOM,Sam O'Nella Academy,3.38M subscribers,Animal Weaknesses,https://www.youtube.com/watch?v=k6zVmxp6dOM,5 years ago,9.8M views,Informative,4:02,9800000.0,3380000.0,2.899408284023668,4
Hym2oRvFrZQ,gameranx,8.57M subscribers,10 Upcoming FPS Games That LOOK INSANE,https://www.youtube.com/watch?v=Hym2oRvFrZQ,2025-12-03,289.7K views,Gaming,15:09,289700.0,8570000.0,0.0338039673278879,1
C2J_m_CnBhU,The Office,3.74M subscribers,Jim Vs Dwight: The Ultimate Frenemies,https://www.youtube.com/watch?v=C2J_m_CnBhU,2025-07-17,310.3K views,Comedy,20:06,310300.0,3740000.0,0.0829679144385026,1
T9jRKxjoOVI,LEMMiNO,5.88M subscribers,Creepypasta #7 - An Egg (Copypasta?),https://www.youtube.com/watch?v=T9jRKxjoOVI,2013-07-27,79.9K views,Entertainment,8:35,79900.0,5880000.0,0.0135884353741496,0
qwTbwSuRMPQ,Team Coco,9.14M subscribers,Andy Garcia (FULL EPISODE) | Where Everybody Knows Your Name,https://www.youtube.com/watch?v=qwTbwSuRMPQ,2026-01-14,19.2K views,Comedy,1:12:27,19200.0,9140000.0,0.0021006564551422,0
yLqXFGbHxew,Insider News,908.00K subscribers,Why Tesla Workers Take Lower Salaries To Work For Elon Musk | Insider News,https://www.youtube.com/watch?v=yLqXFGbHxew,2024-11-11,22.3K views,News,5:07,22300.0,908000.0,0.0245594713656387,0
XNYlEq46giM,penguinz0,9.99M subscribers,The Girl That Started A Twitter Simp War,https://www.youtube.com/watch?v=XNYlEq46giM,,8.8M views,"Blog,Comedy",3:51,8800000.0,9990000.0,0.8808808808808807,3
y4mYPMvEbcQ,Incognito Mode,1.62M subscribers,monsters.,https://www.youtube.com/watch?v=y4mYPMvEbcQ,,4.7M views,"Blog,Comedy",32:37,4700000.0,1620000.0,2.901234567901233,4
p6ff-ShY5Bw,Gordon Ramsay,18.7M subscribers,Catching and Cooking King Crab | Gordon Ramsay,https://www.youtube.com/watch?v=p6ff-ShY5Bw,5 years ago,42M views,Food,6:17,42000000.0,18700000.0,2.2459893048128343,4
pjtQLQ4X4Tw,Web Dev Simplified,1.76M subscribers,Will Deno 2.0 Replace Node.js?,https://www.youtube.com/watch?v=pjtQLQ4X4Tw,2024-09-24,99.8K views,Education,12:35,99800.0,1760000.0,0.0567045454545454,1
FqO4u2fmyJg,carwow,10.90M subscribers,AMG G63 v V8 Defender Octa: DRAG RACE,https://www.youtube.com/watch?v=FqO4u2fmyJg,2025-08-23,2.4M views,Cars,24:14,2400000.0,10900000.0,0.220183486238532,2
a2A5Ld-QWnU,CNET,3.35M subscribers,Watch these hackers crack an ATM in seconds,https://www.youtube.com/watch?v=a2A5Ld-QWnU,2 years ago,4.2M views,Informative,5:42,4200000.0,3350000.0,1.2537313432835815,3
L48A6NTmQtk,Austin Evans,5.75M subscribers,How Powerful is Steam Machine vs PS5?,https://www.youtube.com/watch?v=L48A6NTmQtk,2025-11-15,270.5K views,Science,1:07,270500.0,5750000.0,0.0470434782608695,1
AX9gLgOlOb4,Screen Junkies,6.77M subscribers,Honest Trailers Teaser - The Electric State,https://www.youtube.com/watch?v=AX9gLgOlOb4,2025-03-24,33.6K views,Film,0:15,33600.0,6770000.0,0.0049630723781388,0
hSi_x29bBmE,Web Dev Simplified,1.76M subscribers,How to Build and Deploy a Portfolio with Next.js that Will Land You Jobs,https://www.youtube.com/watch?v=hSi_x29bBmE,2024-08-27,55.5K views,Education,2:20:39,55500.0,1760000.0,0.0315340909090908,0
rl0Dc1BxjDQ,The Graham Norton Show,5.62M subscribers,Rob Beckett thinks the 'A' in AI stands for 'Awful' 🤖,https://www.youtube.com/watch?v=rl0Dc1BxjDQ,2026-01-14,277.8K views,Entertainment,0:57,277800.0,5620000.0,0.0494306049822063,1
vNIe_UwHPU0,Key & Peele,3.61M subscribers,Key & Peele - Video Game Sensors,https://www.youtube.com/watch?v=vNIe_UwHPU0,9 years ago,15M views,Comedy,3:01,15000000.0,3610000.0,4.155124653739611,4
mkuxs3YlQFM,Shroud,6.8M subscribers,SHROUD'S BEST SHOTS THAT MOST SURPRISED HIM,https://www.youtube.com/watch?v=mkuxs3YlQFM,,3.2M views,VideoGames,26:47,3200000.0,6800000.0,0.4705882352941176,2
4AO9tnEXc08,Hell's Kitchen,2.51M subscribers,Perfect 10s Fly Around as the Final Challenge's First Dishes Get Rated | Hell's Kitchen,https://www.youtube.com/watch?v=4AO9tnEXc08,2026-01-14,134.8K views,Entertainment,8:42,134800.0,2510000.0,0.0537051792828685,1
vku2azf3WgQ,Screen Junkies,6.77M subscribers,Honest Trailers Teaser - Your Friendly Neighborhood Spider-Man,https://www.youtube.com/watch?v=vku2azf3WgQ,2025-03-17,25.5K views,Film,0:20,25500.0,6770000.0,0.0037666174298375,0
BHiWygziyso,Mark Rober,21.1M subscribers,World's Largest Devil's Toothpaste Explosion,https://www.youtube.com/watch?v=BHiWygziyso,,70M views,Science,23:58,70000000.0,21100000.0,3.3175355450236967,4
tpztol_XDck,Parks and Recreation,603.00K subscribers,Ron pulls the Funniest Office PRANK | Parks and Recreation,https://www.youtube.com/watch?v=tpztol_XDck,2025-09-27,4.5M views,Comedy,0:59,4500000.0,603000.0,7.462686567164166,4
it7v4ATUEhc,Mythical Kitchen,1.9M subscribers,Flamin' Hot Pop-Tarts Taste Test | SNACK SMASH,https://www.youtube.com/watch?v=it7v4ATUEhc,2 years ago,1.4M views,Food,13:30,1400000.0,1900000.0,0.7368421052631575,2
IYCBrmFmOLg,The Grand Tour,2.69M subscribers,Jeremy Clarkson Loses Patience With Richard Hammond | The Grand Tour,https://www.youtube.com/watch?v=IYCBrmFmOLg,2025-08-24,204.7K views,Entertainment,4:26,204700.0,2690000.0,0.0760966542750929,1
JAMVIWAIw9o,Austin Evans,5.75M subscribers,The Xbox 360 is 20 Years Old 💀,https://www.youtube.com/watch?v=JAMVIWAIw9o,2025-11-22,95.8K views,Science,0:42,95800.0,5750000.0,0.0166608695652173,0
nbE8B7zggUg,Dr. Becky,378K subscribers,All the evidence we have for dark matter | A century's worth of science history,https://www.youtube.com/watch?v=nbE8B7zggUg,2 years ago,258K views,Science,29:50,258000.0,378000.0,0.6825396825396808,2
BgVJDd5vHfw,Doctor Who,1.59M subscribers,"""Hello Sweetie!"" River Song Meets The Twelfth Doctor | The Husbands Of River Song | Doctor Who",https://www.youtube.com/watch?v=BgVJDd5vHfw,5 years ago,5.3M views,Entertainment,4:11,5300000.0,1590000.0,3.3333333333333317,4
qXxvNw3JwzU,gameranx,8.57M subscribers,20 Games Where You Are NOT THE MAIN CHARACTER,https://www.youtube.com/watch?v=qXxvNw3JwzU,2025-12-14,778.4K views,Gaming,23:33,778400.0,8570000.0,0.0908284714119019,1
xrNsBDRpNho,jacksepticeye,31.10M subscribers,Unbelievable Mind Blowing Twist.,https://www.youtube.com/watch?v=xrNsBDRpNho,2023-12-06,2.6M views,Gaming,1:36:33,2600000.0,31100000.0,0.0836012861736334,1
E9nPxaKOWSY,Donut,9.26M subscribers,5000 Miles Offroad: The Aftermath,https://www.youtube.com/watch?v=E9nPxaKOWSY,2025-09-03,334.1K views,Cars,19:34,334100.0,9260000.0,0.0360799136069114,1
f46zHQXlcnY,Gordon Ramsay,21.90M subscribers,Final Chefs Go HEAD TO HEAD (Ft. Whoopi Goldberg) | Hell's Kitchen Season 4 - Ep. 14 | Full Episode,https://www.youtube.com/watch?v=f46zHQXlcnY,2025-08-14,21.9K views,Entertainment,31:43,21900.0,21900000.0,0.001,0
s2FMqsPnh5M,LGR,1.81M subscribers,The Bizarre 1999 Commodore 64 Web.it Internet Computer,https://www.youtube.com/watch?v=s2FMqsPnh5M,2023-03-03,562.8K views,Science,16:52,562800.0,1810000.0,0.3109392265193368,2
ry7djq8wJHs,EpicNameBro,362.00K subscribers,Bloodborne with ENB - 004 - Cathedral Ward - You Do Not Praise the Sun,https://www.youtube.com/watch?v=ry7djq8wJHs,2015-03-27,839.3K views,Gaming,39:55,839300.0,362000.0,2.3185082872928118,4
e8Nm72yOryM,Throttle House,3.38M subscribers,Plugs are 4 butts.                 The C63 is a plug-in hybrid 4 cylinder. We’re still upset.,https://www.youtube.com/watch?v=e8Nm72yOryM,2023-09-11,434.3K views,Cars,0:38,434300.0,3380000.0,0.128491124260355,1
aL7fu3Q2Ykk,Brooklyn Nine-Nine,1.18M subscribers,Brooklyn 99 moments but the Squad are Nonchalant,https://www.youtube.com/watch?v=aL7fu3Q2Ykk,2025-08-08,431.6K views,Comedy,1:00:36,431600.0,1180000.0,0.3657627118644065,2
iJk9a4Zyx3I,penguinz0,9.99M subscribers,This Youtuber Is Slowly Killing Himself for Views,https://www.youtube.com/watch?v=iJk9a4Zyx3I,4 months ago,13M views,"Blog,Comedy",9:31,13000000.0,9990000.0,1.301301301301301,3
EtTJPIeoVtM,Insider News,908.00K subscribers,See Scenes Of Devastation Across Florida In Milton's Wake | Insider News,https://www.youtube.com/watch?v=EtTJPIeoVtM,2024-10-10,17.4K views,News,1:10,17400.0,908000.0,0.0191629955947136,0
oD4IFVoD-RY,First We Feast,15.30M subscribers,"""This is the last time I'm ever doing this!"" 🥵 @MrBeast STRUGGLES on Hot Ones 🔥",https://www.youtube.com/watch?v=oD4IFVoD-RY,2026-02-04,45.2K views,Entertainment,1:02,45200.0,15300000.0,0.002954248366013,0
QtplRk6BdyA,videogamedunkey,6.98M subscribers,Dundertale,https://www.youtube.com/watch?v=QtplRk6BdyA,6 years ago,18M views,VideoGames,22:41,18000000.0,6980000.0,2.5787965616045843,4
2NEef3qaISI,JRE Clips,8.34M subscribers,Satellite Scans Show a Lost Labyrinth Underneath the Pyramids,https://www.youtube.com/watch?v=2NEef3qaISI,2025-09-03,1.7M views,People,14:58,1700000.0,8340000.0,0.2038369304556354,2
ENrzD9HAZK4,Fireship,1.09M subscribers,Node.js Ultimate Beginner’s Guide in 7 Easy Steps,https://www.youtube.com/watch?v=ENrzD9HAZK4,,645K views,Tech,16:20,645000.0,1090000.0,0.5917431192660545,2
QYfwUzGo-yI,LGR,1.81M subscribers,Rejuvenating a $599 Shuttle Nettop from 2011! Sassy's Green PC,https://www.youtube.com/watch?v=QYfwUzGo-yI,2022-03-25,433.8K views,Science,16:51,433800.0,1810000.0,0.2396685082872927,2
SLn7UItXaJY,Hardware Canucks,1.92M subscribers,Intel Arrow Lake - DOA Already?  Maybe not...,https://www.youtube.com/watch?v=SLn7UItXaJY,2024-10-10,44.7K views,Science,16:03,44700.0,1920000.0,0.0232812499999999,0
Tkur3xL0PhQ,NileRed,10.60M subscribers,How to make instant snow,https://www.youtube.com/watch?v=Tkur3xL0PhQ,2021-05-06,2.5M views,Science,0:55,2500000.0,10600000.0,0.2358490566037735,2
S-l0_JKCxx8,shroud,6.81M subscribers,❄️COLD SNAP❄️ DAY 3!,https://www.youtube.com/watch?v=S-l0_JKCxx8,2025-12-19,41.8K views,Gaming,3:37:19,41800.0,6810000.0,0.0061380323054331,0
lkvDBl3N4s0,Austin Evans,5.75M subscribers,Unboxing the OnePlus 15!,https://www.youtube.com/watch?v=lkvDBl3N4s0,2025-11-10,114.7K views,Science,0:44,114700.0,5750000.0,0.0199478260869565,0
Ar3Hl8LnJ0A,Team Coco,9.14M subscribers,"Matthew McConaughey Pissed Off Woody Harrelson On ""True Detective"" | Where Everybody Knows Your Name",https://www.youtube.com/watch?v=Ar3Hl8LnJ0A,2026-01-21,150.1K views,Comedy,8:35,150100.0,9140000.0,0.0164223194748358,0
QpwJEYGCngI,Mark Rober,74.30M subscribers,You've Never Seen A Wheelchair Like This,https://www.youtube.com/watch?v=QpwJEYGCngI,2024-03-23,66.1M views,Science,16:49,66099999.99999999,74300000.0,0.889636608344549,3
itBBsQRv0EU,Kurzgesagt – In a Nutshell,25.10M subscribers,Your Hidden Superpower,https://www.youtube.com/watch?v=itBBsQRv0EU,2024-05-28,1.4M views,Education,1:47,1400000.0,25100000.0,0.0557768924302788,1
n8WxkqMRgS4,Veritasium,20.50M subscribers,Falling ladders - why does this happen?,https://www.youtube.com/watch?v=n8WxkqMRgS4,2023-01-12,48.7M views,Education,0:28,48700000.0,20500000.0,2.375609756097561,4
5Kod1q39ddE,Key & Peele,3.61M subscribers,Key & Peele - Dubstep,https://www.youtube.com/watch?v=5Kod1q39ddE,9 years ago,23M views,Comedy,3:05,23000000.0,3610000.0,6.371191135734071,4
dIlHLZ-KmCI,Screen Junkies,6.77M subscribers,Honest Trailers Preview - Captain America: Brave New World,https://www.youtube.com/watch?v=dIlHLZ-KmCI,2025-04-28,34.1K views,Film,0:18,34100.0,6770000.0,0.0050369276218611,0
SD5867hN35g,TheWarOwl,1.44M subscribers,How To Be A Successful Twitch Streamer,https://www.youtube.com/watch?v=SD5867hN35g,2023-01-12,190.1K views,Gaming,9:14,190100.0,1440000.0,0.1320138888888888,1
