Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
LdZaqnAOthE,Shroud,6.8M subscribers,SHROUD VS SILVER [MATCHMAKING],https://www.youtube.com/watch?v=LdZaqnAOthE,5 years ago,7.3M views,VideoGames,10:34,7300000.0,6800000.0,1.0735294117647058,3
eeGx5zc90hQ,DRIVETRIBE,2.06M subscribers,Richard Hammond & James May Meet Supercar Blondie,https://www.youtube.com/watch?v=eeGx5zc90hQ,3 years ago,3.1M views,"Automobile,Comedy",8:02,3100000.0,2060000.0,1.5048543689320382,4
_h4TaVV_15o,CNET,4.07M subscribers,First Look at Tecno’s Magnetic Modular 4.6mm Ultra Thin Concept Phone,https://www.youtube.com/watch?v=_h4TaVV_15o,2026-03-03,66.3K views,Science,0:56,66300.0,4070000.000000001,0.0162899262899262,0
015wj1C5wK0,Joma in NYC,179K subscribers,"this video cost me $30,000 to make 😭",https://www.youtube.com/watch?v=015wj1C5wK0,5 months ago,248K views,Blog,14:40,248000.0,179000.0,1.385474860335188,4
O-2OsvVJC0s,JRE Clips,8.34M subscribers,Ben Affleck & Matt Damon on The Limits of AI in Movie Making,https://www.youtube.com/watch?v=O-2OsvVJC0s,2026-01-16,532.7K views,People,10:04,532700.0,8340000.0,0.063872901678657,1
j2Bvy7tSX5E,Linus Tech Tips,16.80M subscribers,This Water Cooled Phone is the Fastest We’ve Tested,https://www.youtube.com/watch?v=j2Bvy7tSX5E,2025-11-28,586.0K views,Science,13:44,586000.0,16800000.0,0.0348809523809523,1
u60K62vpAd0,Parks and Recreation,603.00K subscribers,Mona- Lisa Moments that make me question ‘Why is she like this?’,https://www.youtube.com/watch?v=u60K62vpAd0,2026-02-27,74.3K views,Comedy,16:49,74300.0,603000.0,0.1232172470978439,2
CSrDo8IDDWE,NBC News,11.90M subscribers,Air Force medial unit training to treat trauma in the sky,https://www.youtube.com/watch?v=CSrDo8IDDWE,2026-03-21,969 views,News,2:42,969.0,11900000.0,8.142857142857142e-05,0
xflY5uS-nnw,SmarterEveryDay,10.2M subscribers,How Engines Work - (See Through Engine in Slow Motion) - Smarter Every Day 166,https://www.youtube.com/watch?v=xflY5uS-nnw,5 years ago,11M views,Science,8:31,11000000.0,10200000.0,1.078431372549019,3
dy0WZVpyiTM,ElectroBOOM,8.68M subscribers,Science Mutilation by History Channel,https://www.youtube.com/watch?v=dy0WZVpyiTM,2026-02-27,403.6K views,Science,17:30,403600.0,8680000.0,0.0464976958525345,1
FyuchRdyF7g,ChrisFix,11.00M subscribers,How To Fix A Leaking Rear Axle (Replace Axle Seals),https://www.youtube.com/watch?v=FyuchRdyF7g,2023-10-26,1.1M views,Cars,16:49,1100000.0,11000000.0,0.0999999999999999,2
a2aYd-XHzsI,The Daily Show,13.70M subscribers,Jon Stewart Invites Panel of Trumps to Debate Iran War | The Daily Show,https://www.youtube.com/watch?v=a2aYd-XHzsI,2026-03-17,6.4M views,Comedy,19:40,6400000.0,13700000.0,0.4671532846715328,3
DDWSIJ5DRSU,Munchies,5.35M subscribers,Punch up your boxed Japanese curry,https://www.youtube.com/watch?v=DDWSIJ5DRSU,2025-09-20,30.0K views,Entertainment,2:11,30000.0,5350000.0,0.005607476635514,0
PWhhuG0FNhM,Key & Peele,7.00M subscribers,An insult comic has met his match | #shorts #keyandpeele,https://www.youtube.com/watch?v=PWhhuG0FNhM,2023-11-11,870.5K views,Comedy,1:01,870500.0,7000000.0,0.1243571428571428,2
Wnptqz_177E,Linus Tech Tips,14.3M subscribers,I LOVE BUILDING COMPUTERS!!,https://www.youtube.com/watch?v=Wnptqz_177E,,8.7M views,Tech,3:52:13,8700000.0,14300000.0,0.6083916083916083,3
Gg8iRSt0aKw,NowThis Impact,4.92M subscribers,Trump Adviser Dismisses Consumer Cost Concerns,https://www.youtube.com/watch?v=Gg8iRSt0aKw,2026-03-18,138.0K views,News,0:14,138000.0,4920000.0,0.0280487804878048,1
895AKrvz_AI,Donut Media,6.12M subscribers,Who Keeps Ditching Supercars in the Desert?,https://www.youtube.com/watch?v=895AKrvz_AI,,5.1M views,Automobile,12:35,5100000.0,6120000.0,0.8333333333333333,3
cK4K9r0gjrg,Key & Peele,7.00M subscribers,The absolute worst guy to be next to at a urinal. | #shorts #keyandpeele,https://www.youtube.com/watch?v=cK4K9r0gjrg,2023-12-04,1.4M views,Comedy,0:59,1400000.0,7000000.0,0.1999999999999999,2
eOAa9aadly0,The Stig Racing,18.60K subscribers,ЕДЕМ ЛЕМАН В ЛЕМАНЕ,https://www.youtube.com/watch?v=eOAa9aadly0,2024-03-28,747 views,Gaming,3:36:53,747.0,18600.0,0.0401612903225784,1
95rsk4ga1E0,Markiplier,38.50M subscribers,ALWAYS THE HARD WAY | Baby Steps - Part 3,https://www.youtube.com/watch?v=95rsk4ga1E0,2026-03-07,1.1M views,Gaming,44:34,1100000.0,38500000.0,0.0285714285714285,1
hWFDvZ29MCA,Linus Tech Tips,16.80M subscribers,Building the All Brazil Gaming PC,https://www.youtube.com/watch?v=hWFDvZ29MCA,2026-03-14,938.1K views,Science,20:50,938100.0,16800000.0,0.0558392857142857,1
rZdw6MC_9wc,shroud,6.81M subscribers,RUNNING a MARATHON,https://www.youtube.com/watch?v=rZdw6MC_9wc,2026-03-13,34.3K views,Gaming,6:24:50,34300.0,6810000.0,0.0050367107195301,0
a_wuykzfFzE,Vox,10.3M subscribers,This plane could cross the Atlantic in 3.5 hours. Why did it fail?,https://www.youtube.com/watch?v=a_wuykzfFzE,5 years ago,15M views,Informative,10:23,15000000.0,10300000.0,1.4563106796116505,4
x6Kiw9_JDfw,BBC News,19.50M subscribers,"Iran fires missiles at UK-US Diego Garcia base, it is understood | BBC News",https://www.youtube.com/watch?v=x6Kiw9_JDfw,2026-03-21,347.9K views,News,11:30,347900.0,19500000.0,0.0178410256410256,1
evQsOFQju08,Vsauce,17.4M subscribers,Is Your Red The Same as My Red?,https://www.youtube.com/watch?v=evQsOFQju08,8 years ago,25M views,Science,9:35,25000000.0,17400000.0,1.4367816091954022,4
XKehq1w4vfg,Coder Coder,306K subscribers,Animated Hamburger Menu in CSS/JS | Build a responsive website from scratch (Part 2),https://www.youtube.com/watch?v=XKehq1w4vfg,,47K views,"Tech,Informative",32:04,47000.0,306000.0,0.1535947712418295,2
li94gCM6zIs,Epicurious,4.01M subscribers,50 People Try to Separate An Egg | Epicurious,https://www.youtube.com/watch?v=li94gCM6zIs,4 years ago,12M views,Food,2:20,12000000.0,4010000.0,2.9925187032418945,4
aimBRIjsGCo,Linus Tech Tips,16.80M subscribers,How I Appear Less Awkward,https://www.youtube.com/watch?v=aimBRIjsGCo,2025-12-12,449.0K views,Science,0:29,449000.0,16800000.0,0.0267261904761904,1
5zgwR_N8wjw,Vox,12.70M subscribers,America’s vaccine playbook is being rewritten by people who don’t believe in them #shorts,https://www.youtube.com/watch?v=5zgwR_N8wjw,2025-12-05,43.4K views,News,2:00,43400.0,12700000.0,0.0034173228346456,0
EWb7xy9OSYI,Incognito Mode,1.87M subscribers,military. [Reuploaded: Community Strike DLC],https://www.youtube.com/watch?v=EWb7xy9OSYI,2025-11-18,613.7K views,Comedy,25:31,613700.0,1870000.0,0.328181818181818,3
iS68LmqFVeA,First We Feast,11M subscribers,Aubrey Plaza Snorts Milk While Eating Spicy Wings | Hot Ones,https://www.youtube.com/watch?v=iS68LmqFVeA,2 years ago,19M views,"Food,Entertainment",24:48,19000000.0,11000000.0,1.727272727272727,4
ad7vPkNdpG0,Brooklyn Nine-Nine,1.18M subscribers,This video has more blackmale than some of our other videos,https://www.youtube.com/watch?v=ad7vPkNdpG0,2025-07-18,140.2K views,Comedy,22:12,140200.0,1180000.0,0.1188135593220338,2
NrZVdjtD50E,The Office,3.74M subscribers,It takes a big man to admit his mistake… and I am that big man,https://www.youtube.com/watch?v=NrZVdjtD50E,2025-09-02,677.6K views,Comedy,19:24,677600.0,3740000.0,0.1811764705882352,2
vS0TuIPoeBs,Veritasium,20.50M subscribers,The Stickiest *Non-Sticky* Substance,https://www.youtube.com/watch?v=vS0TuIPoeBs,2023-01-23,7.7M views,Education,13:19,7700000.0,20500000.0,0.375609756097561,3
fM8UapzfZkU,LEMMiNO,5.88M subscribers,Top 10 Facts - 2017,https://www.youtube.com/watch?v=fM8UapzfZkU,2017-12-31,2.0M views,Entertainment,18:31,2000000.0,5880000.0,0.3401360544217686,3
15hRzCX2oso,First We Feast,15.30M subscribers,Finn Wolfhard 🤝 Bill Hader,https://www.youtube.com/watch?v=15hRzCX2oso,2026-03-14,45.9K views,Entertainment,0:40,45900.0,15300000.0,0.0029999999999999,0
WLSNPkf8RCU,JCS - Criminal Psychology,4.79M subscribers,The Interrogation of Stephanie Lazarus,https://www.youtube.com/watch?v=WLSNPkf8RCU,2 years ago,15M views,Informative,25:16,15000000.0,4790000.0,3.13152400835073,4
_mXCySJ5oT8,Parks and Recreation,603.00K subscribers,When your new Desk mate is a bit Dramatic | Parks and Recreation,https://www.youtube.com/watch?v=_mXCySJ5oT8,2025-09-17,7.7M views,Comedy,1:13,7700000.0,603000.0,12.76948590381424,4
nwSw7H5pk_8,BBC News,19.50M subscribers,US-Israel war with Iran enters its 20th day | BBC News,https://www.youtube.com/watch?v=nwSw7H5pk_8,2026-03-19,682.5K views,News,13:29,682500.0,19500000.0,0.035,1
2kbpKcNa62g,carwow,10.90M subscribers,I drove the ‘last’ V12 Ferrari Hypercar,https://www.youtube.com/watch?v=2kbpKcNa62g,2025-10-23,1.2M views,Cars,28:52,1200000.0,10900000.0,0.110091743119266,2
pHJIhxZEoxg,Kurzgesagt – In a Nutshell,25.10M subscribers,Why Are There No Holes Around Trees?,https://www.youtube.com/watch?v=pHJIhxZEoxg,2026-01-07,3.7M views,Education,11:21,3700000.0,25100000.0,0.147410358565737,2
WM-y7i0fdiE,About_me3,0 subscribers,views many big views  of the short video and views of the@AboFlah @allabout5431 #about,https://www.youtube.com/watch?v=WM-y7i0fdiE,2023-10-10,2 views,People,2:19,2.0,0.0,2000000000.0,4
Ifj_okRTxQI,TheWarOwl,1.44M subscribers,Counter Strike 2 Utility Changes The Game,https://www.youtube.com/watch?v=Ifj_okRTxQI,2023-03-29,897.3K views,Gaming,8:32,897300.0,1440000.0,0.6231249999999996,3
3Qyd0v91VLQ,Linus Tech Tips,16.80M subscribers,Do All LTT Writers Think The Same,https://www.youtube.com/watch?v=3Qyd0v91VLQ,2026-03-21,180.6K views,Science,24:17,180600.0,16800000.0,0.01075,0
z8XF2TByVbI,jacksepticeye,28M subscribers,THE START OF SOMETHING AWESOME | Detroit:Become Human - Part 1,https://www.youtube.com/watch?v=z8XF2TByVbI,3 years ago,16M views,VideoGames,1:27:08,16000000.0,28000000.0,0.5714285714285714,3
OEY3AchBLbs,penguinz0,17.80M subscribers,Another Roblox Kidnapping,https://www.youtube.com/watch?v=OEY3AchBLbs,2026-02-03,2.0M views,Entertainment,8:04,2000000.0,17800000.0,0.1123595505617977,2
H5XWyPgUCm4,LGR,1.56M subscribers,LGR - The Sims 4 Seasons Review,https://www.youtube.com/watch?v=H5XWyPgUCm4,3 years ago,1.8M views,VideoGames,16:21,1800000.0,1560000.0,1.153846153846153,3
QN8pk6twEUM,DRIVETRIBE,3.03M subscribers,We Drove Jeremy Clarkson's Daily!,https://www.youtube.com/watch?v=QN8pk6twEUM,2024-08-21,484.2K views,Cars,13:26,484200.0,3030000.0,0.1598019801980197,2
1BkFnGPaHyI,NBC News,11.90M subscribers,Urgent manhunt underway to find suspect who killed Chicago college student,https://www.youtube.com/watch?v=1BkFnGPaHyI,2026-03-20,5.0K views,News,1:38,5000.0,11900000.0,0.0004201680672268,0
yA-GQXGOcFQ,VICE,19.10M subscribers,The Internet's Most Controversial Music Critic: Anthony Fantano | VICE Culture Club Ep 2,https://www.youtube.com/watch?v=yA-GQXGOcFQ,2025-11-25,28.9K views,Entertainment,1:02:47,28900.0,19100000.0,0.0015130890052356,0
8A3jiM2FNR8,The Daily Show with Trevor Noah,9.57M subscribers,Dr. Fauci Answers Trevor’s Questions About Coronavirus | The Daily Social Distancing Show,https://www.youtube.com/watch?v=8A3jiM2FNR8,,11M views,News,13:24,11000000.0,9570000.0,1.1494252873563215,3
XNYlEq46giM,penguinz0,9.99M subscribers,The Girl That Started A Twitter Simp War,https://www.youtube.com/watch?v=XNYlEq46giM,,8.8M views,"Blog,Comedy",3:51,8800000.0,9990000.0,0.8808808808808807,3
N4VorTTEQmc,CNET,4.07M subscribers,Head to Head: Clicks Power Keyboard vs. Apple Vision Pro Virtual Keyboard,https://www.youtube.com/watch?v=N4VorTTEQmc,2026-03-14,7.0K views,Science,2:54,7000.0,4070000.000000001,0.0017199017199017,0
65O6pHDOu6Y,Lex Clips,1.61M subscribers,Is AI destroying music? | Rick Beato and Lex Fridman,https://www.youtube.com/watch?v=65O6pHDOu6Y,2026-03-09,24.2K views,Science,13:40,24200.0,1610000.0,0.0150310559006211,0
pjmMOyRlcUs,Web Dev Simplified,1.76M subscribers,How To Build Projects 100% Faster,https://www.youtube.com/watch?v=pjmMOyRlcUs,2024-10-05,41.6K views,Education,11:24,41600.0,1760000.0,0.0236363636363636,1
8xcFhoYoFXE,LGR,1.81M subscribers,Gateway Astro: $800 All-In-One PC from 1999!,https://www.youtube.com/watch?v=8xcFhoYoFXE,2022-10-21,823.1K views,Science,17:43,823100.0,1810000.0,0.4547513812154694,3
jEuNuL-B3tQ,The F Word,1.50M subscribers,The best way to prepare seared beef #GordonRamsay #TheFWord #Recipe #Cooking #CookingTips,https://www.youtube.com/watch?v=jEuNuL-B3tQ,2025-03-24,18.0K views,Entertainment,1:00,18000.0,1500000.0,0.0119999999999999,0
KkIaxxRIeI4,TheStraightPipes,1.80M subscribers,RDX but BETTER! 2025 Acura ADX Review,https://www.youtube.com/watch?v=KkIaxxRIeI4,2025-03-31,128.1K views,Cars,17:10,128100.0,1800000.0,0.0711666666666666,1
c1ml6--cpl8,Mythical Kitchen,4.24M subscribers,Eating a REAL LIFE Krabby Patty,https://www.youtube.com/watch?v=c1ml6--cpl8,2026-02-18,490.4K views,Entertainment,1:42,490400.0,4240000.0,0.1156603773584905,2
lfHuTtoKQs4,carwow,6.7M subscribers,"AMG A45S v BMW M2 v Audi RS3 v VW Golf R: DRAG RACE, ROLLING RACE & BRAKE TEST!",https://www.youtube.com/watch?v=lfHuTtoKQs4,,8.7M views,Automobile,16:33,8700000.0,6700000.0,1.298507462686567,4
q2C1JpQi5G4,Mark Rober,74.20M subscribers,Uncovering America's Underwater City,https://www.youtube.com/watch?v=q2C1JpQi5G4,2025-10-11,25.5M views,Science,20:47,25500000.0,74200000.0,0.3436657681940701,3
aZhs5ZsbSOs,TechLinked,1.99M subscribers,It's Nvidia's World Now,https://www.youtube.com/watch?v=aZhs5ZsbSOs,2026-01-06,351.9K views,Science,10:21,351900.0,1990000.0,0.1768341708542712,2
73XuOdmTMLk,gameranx,8.57M subscribers,10 Games That Have Come A LONG WAY,https://www.youtube.com/watch?v=73XuOdmTMLk,2025-12-09,218.5K views,Gaming,27:06,218500.0,8570000.0,0.0254959159859976,1
0yTynSr-qWc,Donut,9.26M subscribers,Fixing Porsche 911's Wheels #automotive #projectcar #porsche #cars,https://www.youtube.com/watch?v=0yTynSr-qWc,2025-08-22,200.8K views,Cars,1:20,200800.0,9260000.0,0.0216846652267818,1
elQVZLLiod4,3Blue1Brown,8.20M subscribers,The power tower puzzle | Ep. 8 Lockdown live math,https://www.youtube.com/watch?v=elQVZLLiod4,2020-05-12,931.5K views,Education,53:50,931500.0,8199999.999999999,0.1135975609756097,2
-jPeS9Dr11A,TheWarOwl,1.44M subscribers,CS2 Full Release!,https://www.youtube.com/watch?v=-jPeS9Dr11A,2023-09-28,167.3K views,Gaming,2:53:11,167300.0,1440000.0,0.1161805555555554,2
qnL5GuLUHzw,TechLinked,1.99M subscribers,Grok Is Not Okay,https://www.youtube.com/watch?v=qnL5GuLUHzw,2025-07-10,595.7K views,Science,10:33,595700.0,1990000.0,0.2993467336683416,2
80paSxmS6XE,Hell's Kitchen,2.51M subscribers,Perfect timing to set the kitchen on fire 💀 #hellskitchen #gordonramsay,https://www.youtube.com/watch?v=80paSxmS6XE,2026-03-04,71.0K views,Entertainment,0:41,71000.0,2510000.0,0.0282868525896414,1
e9xOMOTTW6U,PBS Space Time,3.43M subscribers,The Gravity Particle Should Exist. So Where Is It?,https://www.youtube.com/watch?v=e9xOMOTTW6U,2025-11-13,1.2M views,Education,23:25,1200000.0,3430000.0,0.3498542274052477,3
WyMv4MrzSLw,VICE,19.10M subscribers,"The magic behind #StarWars, according to legendary animator Phil Tippett",https://www.youtube.com/watch?v=WyMv4MrzSLw,2025-05-04,26.6K views,Entertainment,1:37,26600.0,19100000.0,0.001392670157068,0
sDGJChZwyEk,The Stig Racing,18.60K subscribers,"NFS, ASSETTO CORSA, CARX DRIFT RACING 3, BEAMNG, TEST DRIVE UNLIMITED, SNOWRUNNER ИГРОВЫЕ НОВОСТИ",https://www.youtube.com/watch?v=sDGJChZwyEk,2023-12-16,23.1K views,Gaming,12:59,23100.0,18600.0,1.241935483870901,4
NIhWCga8iXw,CNET,4.07M subscribers,Unboxing the $250 Nike Special Edition Powerbeats Pro 2 Earbuds,https://www.youtube.com/watch?v=NIhWCga8iXw,2026-03-17,19.4K views,Science,0:43,19400.0,4070000.000000001,0.0047665847665847,0
QH1I7f3cP_k,Eater,3.98M subscribers,Have you ever seen a BBQ basting mop?,https://www.youtube.com/watch?v=QH1I7f3cP_k,2025-08-23,62.6K views,Entertainment,0:22,62600.0,3980000.0,0.0157286432160803,0
sPUKxtLHPKQ,Incognito Mode,1.62M subscribers,There Are No Hot Singles In Your Area [Old ITF],https://www.youtube.com/watch?v=sPUKxtLHPKQ,4 years ago,4.1M views,"Blog,Comedy",20:54,4100000.0,1620000.0,2.5308641975308626,4
-UTnDheAMcE,ChrisFix,11.00M subscribers,How to Plug a Flat Tire (easily),https://www.youtube.com/watch?v=-UTnDheAMcE,2022-11-07,2.6M views,Cars,1:00,2600000.0,11000000.0,0.2363636363636363,2
V81gd7Ut1FQ,BuzzFeedVideo,19.70M subscribers,Why I Walked Away From YouTube - Cassie Diamond,https://www.youtube.com/watch?v=V81gd7Ut1FQ,2025-11-21,8.7K views,People,10:16,8700.0,19700000.0,0.0004416243654822,0
KU6vIDpNaxw,Hardware Canucks,1.71M subscribers,We put 9 FANS inside a Lian Li O11 PC Case...Temperatures are Surprising!,https://www.youtube.com/watch?v=KU6vIDpNaxw,3 years ago,1.6M views,Tech,10:13,1600000.0,1710000.0,0.9356725146198824,3
qXkM0ItZ_X8,Dr. Becky,378K subscribers,A day in the life of an Oxford Astrophysicist in LOCKDOWN,https://www.youtube.com/watch?v=qXkM0ItZ_X8,,416K views,Science,17:11,416000.0,378000.0,1.1005291005290976,3
s86-Z-CbaHA,Vsauce,17.4M subscribers,The Banach–Tarski Paradox,https://www.youtube.com/watch?v=s86-Z-CbaHA,6 years ago,36M views,Science,24:14,36000000.0,17400000.0,2.0689655172413794,4
mk9uN5O4mUg,gameranx,8.57M subscribers,Fallout New Vegas in 2025 is A COMPLETELY DIFFERENT GAME,https://www.youtube.com/watch?v=mk9uN5O4mUg,2025-12-17,682.6K views,Gaming,19:58,682600.0,8570000.0,0.0796499416569428,1
zVdodVA3qTk,FoodTribe,379K subscribers,James May makes the most disgusting sandwiches yet,https://www.youtube.com/watch?v=zVdodVA3qTk,2 years ago,914K views,Food,10:46,914000.0,379000.0,2.4116094986807326,4
BKuU-DSxSNM,BuzzFeedVideo,19.70M subscribers,I Randomly Called People Until One Agreed To Go To Six Flags,https://www.youtube.com/watch?v=BKuU-DSxSNM,2025-10-29,5.1K views,People,16:10,5100.0,19700000.0,0.0002588832487309,0
sTvAmwnhIxM,Let's Game It Out,6.39M subscribers,I Made the Game Unplayable with This Gravity-Destroying Tractor Ball Pit - Satisfactory,https://www.youtube.com/watch?v=sTvAmwnhIxM,2019-05-22,3.8M views,Gaming,10:37,3800000.0,6390000.0,0.5946791862284819,3
m90spzw2Iis,Mythical Kitchen,4.24M subscribers,Would You Eat Jennette McCurdy's Last Meal?,https://www.youtube.com/watch?v=m90spzw2Iis,2026-01-29,3.4M views,Entertainment,0:28,3400000.0,4240000.0,0.80188679245283,3
I4aS5e0J3Ls,videogamedunkey,7.59M subscribers,Nioh 3 - Circus of Grandmas and Kittens,https://www.youtube.com/watch?v=I4aS5e0J3Ls,2026-02-11,859.5K views,Gaming,14:40,859500.0,7590000.0,0.1132411067193675,2
FfWkmIbFzjk,Lex Clips,1.61M subscribers,Two-finger guitar genius of Django Reinhardt | Rick Beato and Lex Fridman,https://www.youtube.com/watch?v=FfWkmIbFzjk,2026-03-08,3.4K views,Science,2:28,3400.0,1610000.0,0.002111801242236,0
K6CM0vVjMxA,DRIVETRIBE,3.03M subscribers,Richard Hammond & Izzy Race in the UK's Weirdest Race,https://www.youtube.com/watch?v=K6CM0vVjMxA,2025-10-15,187.3K views,Cars,12:04,187300.0,3030000.0,0.0618151815181517,1
xesYv5uN0TY,TheStraightPipes,1.80M subscribers,2025 Hyundai Santa Fe Review - BEST Road Trip Car,https://www.youtube.com/watch?v=xesYv5uN0TY,2025-03-21,213.6K views,Cars,24:55,213600.0,1800000.0,0.1186666666666666,2
SVzxi1t7q6w,Insider News,908.00K subscribers,"#ElonMusk is calling F-35 makers ""idiots"" for building manned jets while #drone #technology soars.",https://www.youtube.com/watch?v=SVzxi1t7q6w,2024-11-25,12.3K views,News,0:57,12300.0,908000.0,0.0135462555066079,0
yJniME2-T3U,penguinz0,17.80M subscribers,Where is the Trump Phone,https://www.youtube.com/watch?v=yJniME2-T3U,2026-03-09,2.0M views,Entertainment,10:10,2000000.0,17800000.0,0.1123595505617977,2
U4nBnuv9n9o,Sky News,3.98M subscribers,Trump and Biden face off in final US presidential debate - highlights,https://www.youtube.com/watch?v=U4nBnuv9n9o,,4.2M views,News,7:26,4200000.0,3980000.0,1.0552763819095474,3
FCbWdLJWPg4,The Infographics Show,15.40M subscribers,Why China’s New 6th Gen Fighter Actually Sucks,https://www.youtube.com/watch?v=FCbWdLJWPg4,2026-01-10,223.8K views,Education,19:44,223800.0,15400000.0,0.0145324675324675,0
Xtu2WXehZe4,The Infographics Show,11.3M subscribers,USA & India VS China & Russia - Who Would Win? (Army / Military Comparison),https://www.youtube.com/watch?v=Xtu2WXehZe4,3 years ago,7.6M views,Informative,13:24,7600000.0,11300000.0,0.6725663716814159,3
d0ai33oqqDE,3Blue1Brown,8.19M subscribers,The lattice bacteria puzzle,https://www.youtube.com/watch?v=d0ai33oqqDE,2026-02-18,786.9K views,Education,1:02,786900.0,8189999.999999999,0.096080586080586,2
FnFS8H36EB0,penguinz0,17.80M subscribers,Something to Make You Happy,https://www.youtube.com/watch?v=FnFS8H36EB0,2026-03-06,828.5K views,Entertainment,9:18,828500.0,17800000.0,0.0465449438202247,1
W7DN_845s50,Key & Peele,7.00M subscribers,“You said that…?” | #shorts #keyandpeele,https://www.youtube.com/watch?v=W7DN_845s50,2023-10-03,1.3M views,Comedy,1:01,1300000.0,7000000.0,0.1857142857142857,2
rRRUrhomU3o,Epicurious,4.01M subscribers,4 Levels of Steak: Amateur to Food Scientist | Epicurious,https://www.youtube.com/watch?v=rRRUrhomU3o,2 years ago,8.1M views,Food,16:35,8100000.0,4010000.0,2.019950124688279,4
a_TSR_v07m0,Mark Rober,21.1M subscribers,Glitter Bomb 2.0 vs Porch Pirates,https://www.youtube.com/watch?v=a_TSR_v07m0,2 years ago,62M views,Science,18:15,62000000.0,21100000.0,2.938388625592417,4
d9PKYi0l1oo,Vsauce,24.70M subscribers,Mnemonics,https://www.youtube.com/watch?v=d9PKYi0l1oo,2025-06-22,2.9M views,Entertainment,1:26,2900000.0,24700000.0,0.117408906882591,2
b3tgxwdSjRI,videogamedunkey,7.59M subscribers,The Promo Campaign for Animal Well,https://www.youtube.com/watch?v=b3tgxwdSjRI,2024-05-06,1.1M views,Gaming,7:35,1100000.0,7590000.0,0.144927536231884,2
zbogdTxiRRs,Linus Tech Tips,16.80M subscribers,I Tried All the Best Webcams,https://www.youtube.com/watch?v=zbogdTxiRRs,2026-02-12,937.3K views,Science,16:39,937300.0,16800000.0,0.0557916666666666,1
MrggKSvcPOY,The Office,3.74M subscribers,The Office but everyone is seconds from cracking,https://www.youtube.com/watch?v=MrggKSvcPOY,2025-07-19,160.0K views,Comedy,15:44,160000.0,3740000.0,0.0427807486631015,1
YQDDm9HLkV4,MrBeast,89.7M subscribers,I Adopted EVERY Dog In A Dog Shelter,https://www.youtube.com/watch?v=YQDDm9HLkV4,,110M views,"Blog,Entertainment",16:04,110000000.0,89700000.0,1.226309921962096,4
wSuwdnM8DZE,CNET,4.07M subscribers,Apple's New Groove: Everyone Wants MacBook Neo and Finder Guy | One More Thing,https://www.youtube.com/watch?v=wSuwdnM8DZE,2026-03-13,74.8K views,Science,7:18,74800.0,4070000.000000001,0.0183783783783783,1
uMBeXHnWhsE,NileRed,3.93M subscribers,Making Soap,https://www.youtube.com/watch?v=uMBeXHnWhsE,4 years ago,3.8M views,Science,21:05,3800000.0,3930000.0,0.9669211195928752,3
nlD9JYP8u5E,Key & Peele,3.61M subscribers,Key & Peele - You Can Do Anything,https://www.youtube.com/watch?v=nlD9JYP8u5E,9 years ago,18M views,Comedy,2:28,18000000.0,3610000.0,4.986149584487533,4
ynGb9FcH5ME,Vsauce,24.70M subscribers,"Okay, Here's The 'Reindeer'",https://www.youtube.com/watch?v=ynGb9FcH5ME,2024-01-01,8.2M views,Entertainment,1:00,8199999.999999999,24700000.0,0.3319838056680161,3
m9caDnZLcoM,DRIVETRIBE,3.03M subscribers,Clarkson’s Farm’s Harriet Teaches Izzy Hammond Farming,https://www.youtube.com/watch?v=m9caDnZLcoM,2025-09-21,939.6K views,Cars,23:34,939600.0,3030000.0,0.31009900990099,2
9CcRVrt8tn0,Munchies,5.35M subscribers,This old church is now an iconic seafood destination,https://www.youtube.com/watch?v=9CcRVrt8tn0,2025-09-27,16.7K views,Entertainment,2:16,16700.0,5350000.0,0.0031214953271028,0
d8TqwA4DrZk,TheStraightPipes,1.80M subscribers,BEST SELLER! 2025 Subaru Forester Review,https://www.youtube.com/watch?v=d8TqwA4DrZk,2025-01-10,163.6K views,Cars,18:49,163600.0,1800000.0,0.0908888888888888,2
p2OsLBe8U_s,Brooklyn Nine-Nine,1.18M subscribers,If I Said This I'd Absolutely Get Fired | Brooklyn Nine-Nine,https://www.youtube.com/watch?v=p2OsLBe8U_s,2026-01-13,29.2K views,Comedy,20:39,29200.0,1180000.0,0.0247457627118643,1
AQWeO5wMekQ,Eater,3M subscribers,How Russian Sturgeon Caviar Is Farmed and Processed — How To Make It,https://www.youtube.com/watch?v=AQWeO5wMekQ,3 years ago,9.8M views,Food,9:37,9800000.0,3000000.0,3.2666666666666657,4
j2umt3WZU8Q,LEMMiNO,4.68M subscribers,Top 10 Facts - Fallout,https://www.youtube.com/watch?v=j2umt3WZU8Q,6 years ago,7.6M views,Informative,12:14,7600000.0,4680000.0,1.6239316239316235,4
5L5tjscy85U,Sam O'Nella Academy,4.80M subscribers,Pliny Explains it All: The Historia Naturalis Abridged (Books I-II),https://www.youtube.com/watch?v=5L5tjscy85U,2024-12-25,8.4M views,Entertainment,24:28,8400000.0,4800000.0,1.7499999999999996,4
Zs4a7Iwky6A,Markiplier,38.50M subscribers,Silent Hill f - Part 11 (ENDING),https://www.youtube.com/watch?v=Zs4a7Iwky6A,2026-02-11,1.1M views,Gaming,2:47:48,1100000.0,38500000.0,0.0285714285714285,1
