Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
Jv5ZJBalXY0,The F Word,1.50M subscribers,Heat Beyond the Kitchen: Gordon's Firefighter Simulation | The F Word,https://www.youtube.com/watch?v=Jv5ZJBalXY0,2024-06-03,2.0K views,Entertainment,2:50,2000.0,1500000.0,0.0013333333333333,0
YGZddY3R1pU,NileRed,10.60M subscribers,Extracting the spicy chemical in black pepper,https://www.youtube.com/watch?v=YGZddY3R1pU,2017-05-06,2.2M views,Science,15:20,2200000.0,10600000.0,0.2075471698113207,2
cBpGq-vDr2Y,Marques Brownlee,20.90M subscribers,"iPhone 15 Pro Review: The Good, The Bad, & The Ugly!",https://www.youtube.com/watch?v=cBpGq-vDr2Y,2023-09-28,10.7M views,Science,24:42,10700000.0,20900000.0,0.5119617224880383,2
dgtze2Wf4JY,LGR,1.81M subscribers,LGR - Thrifts [Ep.45] Unprecedented Times,https://www.youtube.com/watch?v=dgtze2Wf4JY,2020-07-10,480.4K views,People,23:08,480400.0,1810000.0,0.2654143646408838,2
k_QHuV_N7sI,CNET,4.07M subscribers,Lenovo Demos AI Companion Mode on Concept Auto Twist ThinkBook Laptop #ces2026,https://www.youtube.com/watch?v=k_QHuV_N7sI,2026-01-12,15.1K views,Science,1:00,15100.0,4070000.000000001,0.0037100737100737,0
YiM9oosSvNg,A&E,7.93M subscribers,"Live PD: Most Viewed Moments from Jeffersonville, Indiana Police Department | A&E",https://www.youtube.com/watch?v=YiM9oosSvNg,2 years ago,30M views,News,18:32,30000000.0,7930000.0,3.783102143757881,4
eUTtt14G31c,Screen Junkies,6.77M subscribers,Honest Trailers - Avatar,https://www.youtube.com/watch?v=eUTtt14G31c,9 years ago,12M views,"Entertainment,Comedy",2:18,12000000.0,6770000.0,1.7725258493353029,4
qMzssW1caC8,Doctor Who,2.06M subscribers,"Regeneration, Omega and Jodie Whittaker's RETURN | Behind the Scenes of The Reality War | Doctor Who",https://www.youtube.com/watch?v=qMzssW1caC8,2025-05-31,170.6K views,Entertainment,13:51,170600.0,2060000.0,0.0828155339805824,1
e2BqiGh5_sc,The Grand Tour,2.69M subscribers,"Can Clarkson, Hammond & May Fit ALL These Dogs In The Boot? #TheGrandTour #OhCanada",https://www.youtube.com/watch?v=e2BqiGh5_sc,2025-01-07,112.1K views,Entertainment,1:30,112100.0,2690000.0,0.0416728624535315,1
ANQcBnQSQOU,jacksepticeye,28M subscribers,TRY TO STOP! | Happy Wheels - Part 89,https://www.youtube.com/watch?v=ANQcBnQSQOU,5 years ago,16M views,VideoGames,17:46,16000000.0,28000000.0,0.5714285714285714,2
Rji_WJkVBYQ,The Daily Show,13.70M subscribers,This Man's Love for Venomous Snakebites Is Helping Science Move Forward | The Daily Show,https://www.youtube.com/watch?v=Rji_WJkVBYQ,2026-01-30,171.0K views,Comedy,6:40,171000.0,13700000.0,0.0124817518248175,0
vNagZhyE13Q,VICE,19.10M subscribers,Bowling at America’s Worst-Rated Lane | One Star Reviews,https://www.youtube.com/watch?v=vNagZhyE13Q,2024-09-03,706.9K views,Entertainment,10:30,706900.0,19100000.0,0.0370104712041884,1
94ed4v_T6YM,PBS Space Time,2.53M subscribers,Is The Alcubierre Warp Drive Possible? | Space Time | PBS Digital Studios,https://www.youtube.com/watch?v=94ed4v_T6YM,6 years ago,2.4M views,Science,10:00,2400000.0,2530000.0,0.9486166007905136,3
-ZNZIq71IlU,Vox,12.70M subscribers,Over 60% of men under 30 are single #shorts,https://www.youtube.com/watch?v=-ZNZIq71IlU,2025-09-04,89.4K views,News,1:26,89400.0,12700000.0,0.0070393700787401,0
h4T_LlK1VE4,Mark Rober,21.1M subscribers,Glitterbomb 3.0 vs. Porch Pirates,https://www.youtube.com/watch?v=h4T_LlK1VE4,,46M views,Science,22:11,46000000.0,21100000.0,2.1800947867298577,4
qfNwL8w5F4M,The Stig,246K subscribers,The British Vs The Germans - The Stig - Top Gear,https://www.youtube.com/watch?v=qfNwL8w5F4M,6 years ago,2.5M views,Automobile,2:57,2500000.0,246000.0,10.16260162601622,4
HkPatmQFLXU,Insider News,216K subscribers,How UPS Trains Drivers To Safely Deliver 21 Million Packages A Day,https://www.youtube.com/watch?v=HkPatmQFLXU,,1.9M views,News,4:49,1900000.0,216000.0,8.796296296296257,4
4DMEekDsN2M,The Daily Show with Trevor Noah,9.57M subscribers,Tomi Lahren's Anger Lights Facebook on Fire: The Daily Show,https://www.youtube.com/watch?v=4DMEekDsN2M,5 years ago,7.9M views,News,6:59,7900000.0,9570000.0,0.8254963427377219,3
1Za8BtLgKv8,Team Coco,8.41M subscribers,"Ice Cube, Kevin Hart And Conan Help A Student Driver | CONAN on TBS",https://www.youtube.com/watch?v=1Za8BtLgKv8,6 years ago,94M views,"Comedy,Entertainment",11:47,94000000.0,8410000.0,11.177170035671816,4
jGUKSMR3ph8,CNET,4.07M subscribers,Unboxing the New Shokz $250 OpenFit Pro Buds,https://www.youtube.com/watch?v=jGUKSMR3ph8,2026-01-15,10.8K views,Science,0:28,10800.0,4070000.000000001,0.0026535626535626,0
S4INP9VaakU,VICE,19.10M subscribers,Smoking Yelp’s Worst Reviewed Hookah | One Star Reviews,https://www.youtube.com/watch?v=S4INP9VaakU,2024-10-03,464.0K views,Entertainment,11:18,464000.0,19100000.0,0.0242931937172774,0
d25HklopoSs,The Try Guys,7.7M subscribers,The Try Guys Wear Corsets For 72 Hours,https://www.youtube.com/watch?v=d25HklopoSs,3 years ago,16M views,"Entertainment,Blog",17:08,16000000.0,7700000.0,2.0779220779220777,4
dqDiMSxnIGo,ChrisFix,11.10M subscribers,How to Replace Shock Absorbers on your car FAST and Easy,https://www.youtube.com/watch?v=dqDiMSxnIGo,2015-01-05,752.5K views,Cars,6:27,752500.0,11100000.0,0.0677927927927927,1
ahCwqrYpIuM,Fireship,1.09M subscribers,TypeScript - The Basics,https://www.youtube.com/watch?v=ahCwqrYpIuM,3 years ago,977K views,Tech,12:01,977000.0,1090000.0,0.896330275229357,3
Xbt7DuetOOg,Austin Evans,5.75M subscribers,I Tried MORE YouTube Scams,https://www.youtube.com/watch?v=Xbt7DuetOOg,2025-08-03,613.5K views,Science,24:56,613500.0,5750000.0,0.106695652173913,1
kd2KEHvK-q8,LEMMiNO,4.68M subscribers,The Vanishing of Flight 370,https://www.youtube.com/watch?v=kd2KEHvK-q8,2 years ago,19M views,Informative,24:54,19000000.0,4680000.0,4.059829059829059,4
MrUhzYdcX6w,Marques Brownlee,15.2M subscribers,AirPods Pro Unboxing & Impressions!,https://www.youtube.com/watch?v=MrUhzYdcX6w,2 years ago,10M views,Tech,7:07,10000000.0,15200000.0,0.6578947368421052,2
x1H-323d838,NileRed,3.93M subscribers,Attempting to make transparent wood,https://www.youtube.com/watch?v=x1H-323d838,3 years ago,7.6M views,Science,35:49,7600000.0,3930000.0,1.9338422391857504,4
avzwTIn1GM8,The Daily Show,13.70M subscribers,"Trump has a top-secret weapon called ""The Discombobulator"" that he can’t wait to tell you about",https://www.youtube.com/watch?v=avzwTIn1GM8,2026-02-06,1.6M views,Comedy,2:59,1600000.0,13700000.0,0.1167883211678832,1
hRSMJGs0YMg,Marques Brownlee,20.90M subscribers,This is a Crypto Phone. Don’t Buy It.,https://www.youtube.com/watch?v=hRSMJGs0YMg,2023-09-07,3.8M views,Science,11:49,3800000.0,20900000.0,0.1818181818181818,1
w6YLj12s1e4,Hardware Canucks,1.71M subscribers,This Dial Controls Everything! -- Logitech Craft Keyboard,https://www.youtube.com/watch?v=w6YLj12s1e4,4 years ago,1.2M views,Tech,14:43,1200000.0,1710000.0,0.7017543859649119,2
m8MQTE5uOoU,Throttle House,1.85M subscribers,"2021 Audi RS6 vs Mercedes-AMG E63S // DRAG RACE, ROLL RACE & Track Review",https://www.youtube.com/watch?v=m8MQTE5uOoU,,2.6M views,Automobile,22:27,2600000.0,1850000.0,1.4054054054054046,3
2VVVADtXNBE,Dr. Becky,830.00K subscribers,JWST confirms MOST DISTANT galaxy! Plus nuclear fusion ignition & Artemis splashdown | NSN Dec ’22,https://www.youtube.com/watch?v=2VVVADtXNBE,2022-12-22,255.5K views,Science,30:13,255500.0,830000.0,0.3078313253012044,2
sdkIvUu1eZg,Throttle House,1.85M subscribers,2020 C8 Corvette vs 770HP Shelby F-150 Super Snake // DRAG AND ROLL RACE,https://www.youtube.com/watch?v=sdkIvUu1eZg,,2.5M views,Automobile,5:53,2500000.0,1850000.0,1.3513513513513506,3
NnNZLCl78Ao,MrBeast,473.00M subscribers,"Make This Kick, Win Super Bowl Tickets",https://www.youtube.com/watch?v=NnNZLCl78Ao,2023-08-25,140.3M views,Entertainment,0:52,140300000.0,473000000.0,0.2966173361522198,2
i_YyFlptWik,Abroad in Japan,3.28M subscribers,4 Ways Living in Japan Changed Me,https://www.youtube.com/watch?v=i_YyFlptWik,2017-03-18,1.8M views,Entertainment,13:44,1800000.0,3280000.0,0.5487804878048779,2
5WL8Omm7b-4,Brooklyn Nine-Nine,847K subscribers,Captain Holt An Emotional Rollercoaster | Brooklyn Nine-Nine,https://www.youtube.com/watch?v=5WL8Omm7b-4,3 years ago,3.6M views,"Comedy,Entertainment",10:00,3600000.0,847000.0,4.250295159386063,4
VuafXmP254E,Donut Media,6.12M subscribers,"The Best Cars You Can Buy for Under $10,000! | WheelHouse",https://www.youtube.com/watch?v=VuafXmP254E,2 years ago,4.7M views,Automobile,10:37,4700000.0,6120000.0,0.7679738562091503,3
TqYrvexML-U,Hardware Canucks,1.71M subscribers,Vertical GPU Brackets - Why NOT To Use Them!,https://www.youtube.com/watch?v=TqYrvexML-U,4 years ago,1.3M views,Tech,5:50,1300000.0,1710000.0,0.7602339181286546,2
Uil9bh8kJgg,jacksepticeye,28M subscribers,Five Nights At Freddy's 3 & 4 Animation | Jacksepticeye Animated,https://www.youtube.com/watch?v=Uil9bh8kJgg,6 years ago,36M views,VideoGames,2:34,36000000.0,28000000.0,1.2857142857142858,3
fuOnYDEIjUA,Bon Appétit,5.93M subscribers,Pastry Chef Attempts To Make Gourmet Twizzlers | Gourmet Makes | Bon Appétit,https://www.youtube.com/watch?v=fuOnYDEIjUA,3 years ago,7.3M views,Food,16:40,7300000.0,5930000.0,1.2310286677908937,3
9MasdCH8s-U,Insider News,908.00K subscribers,What The Economy Would Look Like Under Trump Or Biden Presidency | Business Insider Explains,https://www.youtube.com/watch?v=9MasdCH8s-U,2024-07-19,7.5K views,News,9:13,7500.0,908000.0,0.0082599118942731,0
h33Srr5J9nY,Web Dev Simplified,817K subscribers,JavaScript ES6 Arrow Functions Tutorial,https://www.youtube.com/watch?v=h33Srr5J9nY,3 years ago,490K views,Tech,9:32,490000.0,817000.0,0.5997552019583836,2
nV0PAyP0laA,Let's Game It Out,3.99M subscribers,I Built an Airport of Suffering Where Nobody Is Safe - SimAirport,https://www.youtube.com/watch?v=nV0PAyP0laA,,14M views,VideoGames,23:56,14000000.0,3990000.0,3.5087719298245608,4
yGBtoUt7Q9g,DRIVETRIBE,2.06M subscribers,Clarkson reveals how filming for The Grand Tour went a bit wrong,https://www.youtube.com/watch?v=yGBtoUt7Q9g,2 years ago,3.5M views,"Automobile,Comedy",4:14,3500000.0,2060000.0,1.6990291262135917,4
j-PrAczOGb0,NileRed,3.93M subscribers,Making Chloroform,https://www.youtube.com/watch?v=j-PrAczOGb0,7 years ago,4.7M views,Science,4:54,4700000.0,3930000.0,1.1959287531806613,3
09bnIiKtca8,Parks and Recreation,603.00K subscribers,Parks and Recreation Episodes That Won Awards,https://www.youtube.com/watch?v=09bnIiKtca8,2025-03-09,75.0K views,Comedy,10:34,75000.0,603000.0,0.1243781094527361,1
Y4-gFIfGXiQ,MrBeast,473.00M subscribers,Would you go on a Blind Date in Italy?,https://www.youtube.com/watch?v=Y4-gFIfGXiQ,2023-04-15,568.4M views,Entertainment,0:51,568400000.0,473000000.0,1.20169133192389,3
jMZKJYkD2Fk,LGR,1.81M subscribers,Building a New LGR Editing PC! Threadripper 3970X,https://www.youtube.com/watch?v=jMZKJYkD2Fk,2020-05-15,756.8K views,Science,19:54,756800.0,1810000.0,0.4181215469613257,2
BJd-NUG-X4Q,NBC News,11.90M subscribers,NBC Nightly News Full Episode - March 23,https://www.youtube.com/watch?v=BJd-NUG-X4Q,2026-03-24,422.8K views,News,18:00,422800.0,11900000.0,0.0355294117647058,1
pKmM1N0MoC4,Sam O'Nella Academy,3.38M subscribers,"South Sudan, the World's Newest Country",https://www.youtube.com/watch?v=pKmM1N0MoC4,5 years ago,9.9M views,Informative,5:32,9900000.0,3380000.0,2.928994082840236,4
w2gbRe8bOsY,LGR,1.56M subscribers,Building a Better PlayStation Classic Console,https://www.youtube.com/watch?v=w2gbRe8bOsY,3 years ago,1.8M views,VideoGames,10:05,1800000.0,1560000.0,1.153846153846153,3
sHCHEykUxP4,Vsauce,17.4M subscribers,Spooky Coincidences?,https://www.youtube.com/watch?v=sHCHEykUxP4,7 years ago,25M views,Science,14:45,25000000.0,17400000.0,1.4367816091954022,3
fMWnaR5uJxQ,Barely Sociable,1M subscribers,The Most Elusive Identity On The Internet - Pt. 2,https://www.youtube.com/watch?v=fMWnaR5uJxQ,,773K views,Informative,25:55,773000.0,1000000.0,0.7729999999999992,3
f5j0MsYp0kc,Let's Game It Out,6.40M subscribers,Lethal Running: Prologue - Let's Smash TV It Up! - Let's Game It Out,https://www.youtube.com/watch?v=f5j0MsYp0kc,2018-12-09,85.5K views,Gaming,15:19,85500.0,6400000.0,0.0133593749999999,0
_QWZvU7VCn8,The Graham Norton Show,4.08M subscribers,Brad Pitt Bid $120k For A Night With Emilia Clarke! | The Graham Norton Show,https://www.youtube.com/watch?v=_QWZvU7VCn8,3 years ago,19M views,"Entertainment,Comedy",4:04,19000000.0,4080000.0,4.656862745098038,4
gCG52EeOv38,Insider News,216K subscribers,"How States Voted In Every Presidential Election, From George Washington To Donald Trump",https://www.youtube.com/watch?v=gCG52EeOv38,,2.7M views,News,15:28,2700000.0,216000.0,12.499999999999943,4
cNh9g-M58Dc,LGR,1.81M subscribers,Opening a Big Pile of Retro Tech You Sent In!,https://www.youtube.com/watch?v=cNh9g-M58Dc,2020-12-18,454.3K views,People,44:05,454300.0,1810000.0,0.2509944751381214,2
SGNwG_MjslI,Bon Appétit,5.93M subscribers,Pastry Chef Attempts to Make Gourmet Reese's Peanut Butter Cups | Gourmet Makes | Bon Appétit,https://www.youtube.com/watch?v=SGNwG_MjslI,2 years ago,8.4M views,Food,19:17,8400000.0,5930000.0,1.4165261382799323,3
IF59QNrF1VQ,A&E,7.93M subscribers,60 Days In: Top 5 Moments From Clark County Jail | A&E,https://www.youtube.com/watch?v=IF59QNrF1VQ,9 months ago,14M views,News,24:08,14000000.0,7930000.0,1.7654476670870112,4
_fS8a0L8oN4,CDawgVA,3.25M subscribers,"I Bought $35 ""Cosplays"" From China",https://www.youtube.com/watch?v=_fS8a0L8oN4,2019-06-28,1.4M views,Entertainment,20:39,1400000.0,3250000.0,0.4307692307692306,2
BriBDiBxaMY,Bon Appétit,5.93M subscribers,Pastry Chef Attempts to Make Gourmet Hot Pockets | Gourmet Makes | Bon Appétit,https://www.youtube.com/watch?v=BriBDiBxaMY,2 years ago,8.2M views,Food,43:36,8199999.999999999,5930000.0,1.3827993254637434,3
tORfGTrr1ww,Abroad in Japan,2.56M subscribers,"What a $20,000/Month Japanese Apartment is Like | Tokyo Home Tour",https://www.youtube.com/watch?v=tORfGTrr1ww,,2.7M views,Blog,17:38,2700000.0,2560000.0,1.0546874999999996,3
PqQqbUudKzY,The Stig Racing,18.60K subscribers,ЧАС КЬЯЛАМИ ДВА ТАТАМИ ASSETTO CORSA COMPETIZIONE,https://www.youtube.com/watch?v=PqQqbUudKzY,2023-08-02,349 views,Gaming,3:54:32,349.0,18600.0,0.018763440860214,0
xExBwcQJS4Y,Epicurious,6.24M subscribers,The Most Important Rule For Communal-Style Eating,https://www.youtube.com/watch?v=xExBwcQJS4Y,2023-11-20,56.4K views,Entertainment,0:59,56400.0,6240000.0,0.0090384615384615,0
XDniN3k5aQ8,BBC News,11.3M subscribers,Yazidi survivor: 'I was raped every day for six months' - BBC News,https://www.youtube.com/watch?v=XDniN3k5aQ8,4 years ago,12M views,News,11:18,12000000.0,11300000.0,1.0619469026548671,3
5JTNEBlNTEc,The Stig Racing,18.60K subscribers,t150 Vs DD БАЗА | Assetto Corsa Competizione,https://www.youtube.com/watch?v=5JTNEBlNTEc,2023-07-21,734 views,Gaming,6:41:20,734.0,18600.0,0.0394623655913957,1
Wul0SIpKaIg,NBC News,6.25M subscribers,"This Young Man Is One Of Two People In The World Coping With A Rare, Nameless Disease | NBC News",https://www.youtube.com/watch?v=Wul0SIpKaIg,2 years ago,7.3M views,News,9:42,7300000.0,6250000.0,1.168,3
RQutUSRgnZ0,TechLinked,1.99M subscribers,The RTX 5090 Cometh,https://www.youtube.com/watch?v=RQutUSRgnZ0,2024-09-28,654.2K views,Science,9:45,654200.0,1990000.0,0.3287437185929647,2
xKcx7vXZcHc,TheStraightPipes,1.45M subscribers,2018 BMW M3 CS Review - The Best M3,https://www.youtube.com/watch?v=xKcx7vXZcHc,3 years ago,1.9M views,Automobile,17:24,1900000.0,1450000.0,1.310344827586206,3
hFJeIt_JcEc,ElectroBOOM,8.69M subscribers,Almost MELTING Metal with Induction Heater,https://www.youtube.com/watch?v=hFJeIt_JcEc,2020-10-26,3.2M views,Science,14:02,3200000.0,8690000.0,0.3682393555811276,2
b-wMWA5_nl4,Doctor Who,2.06M subscribers,Doctor Who Night: Series 1 | Doctor Who,https://www.youtube.com/watch?v=b-wMWA5_nl4,2025-06-14,58.0K views,Entertainment,1:53:46,58000.0,2060000.0,0.0281553398058252,0
JF5HCUmINE4,The Office,2.72M subscribers,Pam Walks In On Michael - The Office US,https://www.youtube.com/watch?v=JF5HCUmINE4,4 years ago,9M views,"Comedy,Entertainment",1:56,9000000.0,2720000.0,3.308823529411764,4
cqECNYmM23A,Kurzgesagt – In a Nutshell,25.20M subscribers,The Billion Ant Mega Colony and the Biggest War on Earth,https://www.youtube.com/watch?v=cqECNYmM23A,2019-09-29,21.8M views,Education,8:12,21800000.0,25200000.0,0.8650793650793651,3
nL_qPqV5TfE,DramaAlertShorts,36.30K subscribers,MR.Beast lashes out on Record Labels,https://www.youtube.com/watch?v=nL_qPqV5TfE,2022-05-14,1.7K views,Entertainment,0:35,1700.0,36300.0,0.0468319559228637,1
InB3zybIGw4,The Stig Racing,18.60K subscribers,ВЕЛЕН | ВЕДЬМАК 3 | THE WITCHER 3: WILD HUNT,https://www.youtube.com/watch?v=InB3zybIGw4,2023-07-25,239 views,Gaming,4:14:30,239.0,18600.0,0.0128494623655907,0
NGbFtTYQpus,Eater,3M subscribers,How a Master Chef Built a Michelin-Starred Taiwanese Restaurant in a Strip Mall — Mise En Place,https://www.youtube.com/watch?v=NGbFtTYQpus,,13M views,Food,14:59,13000000.0,3000000.0,4.333333333333332,4
Ndn_8A0mkQw,TheWarOwl,1.44M subscribers,Competitive CS:GO but you can Plant Anywhere,https://www.youtube.com/watch?v=Ndn_8A0mkQw,2021-01-30,1.6M views,Gaming,10:58,1600000.0,1440000.0,1.1111111111111105,3
KrLj6nc516A,MrBeast,473.00M subscribers,"$1 vs $100,000,000 Car!",https://www.youtube.com/watch?v=KrLj6nc516A,2023-09-16,544.1M views,Entertainment,16:28,544100000.0,473000000.0,1.1503171247357291,3
3-0-81q-fGo,The Daily Show with Trevor Noah,9.57M subscribers,"The Best of Hasan Minhaj - Muslim Ban, Women’s Soccer & Canada | The Daily Show",https://www.youtube.com/watch?v=3-0-81q-fGo,3 years ago,7M views,News,20:10,7000000.0,9570000.0,0.7314524555903865,2
BqsM1kSKHJE,Parks and Recreation,603.00K subscribers,Ron and Chris figuring each other out for 20 minutes straight | Parks and Recreation,https://www.youtube.com/watch?v=BqsM1kSKHJE,2025-02-25,988.4K views,Comedy,20:32,988400.0,603000.0,1.6391376451077917,3
7W194GQ6fHI,VICE,15.3M subscribers,First Animal to Survive in Space,https://www.youtube.com/watch?v=7W194GQ6fHI,9 years ago,14M views,News,7:54,14000000.0,15300000.0,0.915032679738562,3
HD0e9MM475o,jacksepticeye,31.20M subscribers,I broke into youtuber houses and gave them gifts,https://www.youtube.com/watch?v=HD0e9MM475o,2023-03-21,2.6M views,Entertainment,11:26,2600000.0,31200000.0,0.0833333333333333,1
z4kW6CUq5F0,Throttle House,1.85M subscribers,2021 RAM TRX vs 770HP Shelby F-150 Super Snake Sport // DRAG & ROLL RACE,https://www.youtube.com/watch?v=z4kW6CUq5F0,,2M views,Automobile,8:48,2000000.0,1850000.0,1.0810810810810805,3
nzFykQv6Q08,Internet Historian,3.35M subscribers,9gag's Meme Rock | #SmashTheStone,https://www.youtube.com/watch?v=nzFykQv6Q08,4 years ago,7.2M views,"Comedy,Informative",5:12,7200000.0,3350000.0,2.149253731343283,4
n9RogMTESfA,gameranx,8.57M subscribers,Borderlands 4 Desperately WANTS YOU BACK,https://www.youtube.com/watch?v=n9RogMTESfA,2025-09-04,817.0K views,Gaming,17:18,817000.0,8570000.0,0.0953325554259043,1
VGolAWb3SJ4,Top Gear,9.48M subscribers,Top Gear Australia: Full Episode!,https://www.youtube.com/watch?v=VGolAWb3SJ4,2024-06-26,121.7K views,Cars,59:14,121700.0,9480000.0,0.012837552742616,0
e7yPHy13RMw,Eater,3.99M subscribers,It’s about time that Americans embrace blood sausage.,https://www.youtube.com/watch?v=e7yPHy13RMw,2025-02-21,62.6K views,Entertainment,0:22,62600.0,3990000.0,0.0156892230576441,0
lxf4ZXJTNpI,Hardware Canucks,1.92M subscribers,Lets Settle This - Air Coolers vs AIOs,https://www.youtube.com/watch?v=lxf4ZXJTNpI,2024-03-20,613.9K views,Science,13:04,613900.0,1920000.0,0.3197395833333332,2
MD_-XzdX0oo,Web Dev Simplified,1.76M subscribers,This Prettier Plugin Makes Tailwind So Much Better,https://www.youtube.com/watch?v=MD_-XzdX0oo,2023-05-18,269.7K views,Education,0:56,269700.0,1760000.0,0.1532386363636362,1
pi7YwxxZQ5A,PBS Space Time,3.44M subscribers,Why Quantum Computing Requires Quantum Cryptography,https://www.youtube.com/watch?v=pi7YwxxZQ5A,2019-05-09,462.7K views,Education,17:15,462700.0,3440000.0,0.1345058139534883,1
n0wvDwSnzcw,NileRed,3.93M subscribers,Making the world's most expensive carbonated water!,https://www.youtube.com/watch?v=n0wvDwSnzcw,2 years ago,8.7M views,Science,26:25,8700000.0,3930000.0,2.213740458015266,4
2U0WXTyHwMU,CNET,4.07M subscribers,Tensor Is a Robocar You Can Own. Here's What's Inside,https://www.youtube.com/watch?v=2U0WXTyHwMU,2026-01-09,10.7K views,Science,3:18,10700.0,4070000.000000001,0.0026289926289926,0
YJlOmF0HK9w,Hell's Kitchen,1.5M subscribers,Melissa Tries Sabotaging Her Team | Hell's Kitchen,https://www.youtube.com/watch?v=YJlOmF0HK9w,,6.7M views,Food,8:32,6700000.0,1500000.0,4.466666666666664,4
vvXRcwcIJh4,Internet Historian,3.35M subscribers,Leeroy Jenkins | The Man Behind The Meme,https://www.youtube.com/watch?v=vvXRcwcIJh4,4 years ago,6.3M views,"Comedy,Informative",7:44,6300000.0,3350000.0,1.8805970149253728,4
wV2CRZ-Emf4,Team Coco,9.14M subscribers,Paul Scheer (FULL EPISODE) | Conan O'Brien Needs A Friend,https://www.youtube.com/watch?v=wV2CRZ-Emf4,2025-11-17,155.3K views,Comedy,1:03:16,155300.0,9140000.0,0.0169912472647702,0
M7Gmenxki-8,DRIVETRIBE,3.03M subscribers,Restoring Richard Hammond's Subaru from The Grand Tour | Project Martin Ep.2,https://www.youtube.com/watch?v=M7Gmenxki-8,2023-05-03,464.1K views,Cars,11:54,464100.0,3030000.0,0.1531683168316831,1
RMHPAj4cxMc,Throttle House,3.38M subscribers,2022 Golf R vs BMW M240i vs Audi S3 // DRAG & ROLL RACE,https://www.youtube.com/watch?v=RMHPAj4cxMc,2021-12-09,668.2K views,Cars,8:15,668200.0,3380000.0,0.1976923076923076,2
AE_DHBOlnto,The Graham Norton Show,5.63M subscribers,Meryl Streep Wasn't Always Meryl Streep?! 👁👄👁,https://www.youtube.com/watch?v=AE_DHBOlnto,2025-11-20,3.0M views,Entertainment,1:20,3000000.0,5630000.0,0.5328596802841917,2
nLy_jEbuY-U,LGR,1.56M subscribers,Brand NEW IBM PC AT + Model M! Unboxing & Setup,https://www.youtube.com/watch?v=nLy_jEbuY-U,4 years ago,3.4M views,VideoGames,36:33,3400000.0,1560000.0,2.1794871794871784,4
2guZrrVMGfI,Abroad in Japan,3.28M subscribers,48 Hours in Sapporo | 6 Things to do in Hokkaido's Capital,https://www.youtube.com/watch?v=2guZrrVMGfI,2017-10-02,1.7M views,Entertainment,13:30,1700000.0,3280000.0,0.5182926829268292,2
KbgvSi35n6o,Captain Disillusion,2.29M subscribers,Cicret Bracelet DEBUNK,https://www.youtube.com/watch?v=KbgvSi35n6o,5 years ago,10M views,Informative,13:26,10000000.0,2290000.0,4.366812227074234,4
UCW_UH-k-ec,Key & Peele,3.61M subscribers,Key & Peele - Party Games,https://www.youtube.com/watch?v=UCW_UH-k-ec,9 years ago,22M views,Comedy,1:22,22000000.0,3610000.0,6.094182825484763,4
4MzpsrfWA7w,The F Word,1.50M subscribers,Gordon Ramsay learns how to roll his hips 🕺 #shorts #thefword #gordonramsay,https://www.youtube.com/watch?v=4MzpsrfWA7w,2024-03-29,15.3K views,Entertainment,0:39,15300.0,1500000.0,0.0101999999999999,0
whJgPudKgE0,About To Eat,870K subscribers,I Recreated This Cheese-Crusted Burrito,https://www.youtube.com/watch?v=whJgPudKgE0,10 months ago,862K views,Food,12:31,862000.0,870000.0,0.9908045977011484,3
2lZVOHJ8leQ,Epicurious,6.24M subscribers,$396 vs $20 Tacos: Pro Chef & Home Cook Swap Ingredients | Epicurious,https://www.youtube.com/watch?v=2lZVOHJ8leQ,2024-02-27,671.6K views,Entertainment,12:03,671600.0,6240000.0,0.1076282051282051,1
Q-xFWVx5k3w,JRE Clips,8.33M subscribers,The Mystery Surrounding Crop Circles,https://www.youtube.com/watch?v=Q-xFWVx5k3w,2025-05-27,1.9M views,People,15:14,1900000.0,8330000.0,0.2280912364945978,2
4kEil-H7490,The Infographics Show,11.3M subscribers,Most Hard Core American Sniper - The White Feather,https://www.youtube.com/watch?v=4kEil-H7490,2 years ago,8.4M views,Informative,11:00,8400000.0,11300000.0,0.7433628318584069,2
KZHiIVMIbF4,Hell's Kitchen,1.5M subscribers,Chef Asks If He Should Put TUNA In A VEGETARIAN'S Salad | Hell's Kitchen,https://www.youtube.com/watch?v=KZHiIVMIbF4,2 years ago,5.4M views,Food,6:59,5400000.0,1500000.0,3.599999999999998,4
InletoEt6u8,Insider News,908.00K subscribers,A child rapist competing in the Paris 2024 #Olympics is bringing international outrage. #paris2024,https://www.youtube.com/watch?v=InletoEt6u8,2024-07-25,14.1K views,News,0:57,14100.0,908000.0,0.0155286343612334,0
jKU0LpSHXTM,Abroad in Japan,3.28M subscribers,Why Japan is the Snow Capital of the World,https://www.youtube.com/watch?v=jKU0LpSHXTM,2017-04-24,1.2M views,Entertainment,11:15,1200000.0,3280000.0,0.3658536585365852,2
avn2DtubXxs,VICE,19.10M subscribers,Deported From the US for Selling Weed to a Friend | WEEDIQUETTE,https://www.youtube.com/watch?v=avn2DtubXxs,2024-08-13,325.5K views,Entertainment,23:33,325500.0,19100000.0,0.0170418848167539,0
