Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
nvzYRdPPNEs,carwow,10.90M subscribers,Are new Porsches getting slower?,https://www.youtube.com/watch?v=nvzYRdPPNEs,2026-01-24,1.2M views,Cars,15:52,1200000.0,10900000.0,0.110091743119266,1
gwI7cVCD4tw,Doctor Who,2.05M subscribers,Spoilers 🤫 | Doctor Who Night - River Song Edition,https://www.youtube.com/watch?v=gwI7cVCD4tw,2026-01-24,14.3K views,Entertainment,1:40:28,14300.0,2050000.0,0.0069756097560975,0
fIjjDe3h7Mg,TheStraightPipes,1.80M subscribers,1999 Honda Prelude Type SH Review,https://www.youtube.com/watch?v=fIjjDe3h7Mg,2026-01-24,116.9K views,Cars,16:43,116900.0,1800000.0,0.0649444444444444,1
hePcr5K4xY4,jacksepticeye,31.10M subscribers,KILL IT WITH FIRE 2 w/ SPENCER,https://www.youtube.com/watch?v=hePcr5K4xY4,2026-01-24,785.7K views,Gaming,1:30:04,785700.0,31100000.0,0.0252636655948553,1
x1YfESoZfF4,Doctor Who,2.05M subscribers,Could River Song make her way back to #DoctorWho? 👀 Alex Kingston has some theories on how!,https://www.youtube.com/watch?v=x1YfESoZfF4,2026-01-24,88.6K views,Entertainment,1:21,88600.0,2050000.0,0.0432195121951219,1
Y157Wt1YkoA,The Grand Tour,2.69M subscribers,James May's Wild Adventures In His Caterham | The Grand Tour,https://www.youtube.com/watch?v=Y157Wt1YkoA,2026-01-24,29.0K views,Entertainment,4:42,29000.0,2690000.0,0.0107806691449814,0
EDDEAfXbKMU,TechLinked,1.99M subscribers,YouTube: Go Slop Yourself,https://www.youtube.com/watch?v=EDDEAfXbKMU,2026-01-24,346.5K views,Science,10:18,346500.0,1990000.0,0.1741206030150753,2
OLlgwFkS9Zw,The Office,3.74M subscribers,The Law & Order x Office Crossover we never knew we needed!,https://www.youtube.com/watch?v=OLlgwFkS9Zw,2026-01-24,105.7K views,Entertainment,0:45,105700.0,3740000.0,0.0282620320855614,1
pAnGwRiQ4-4,MrBeast,472.00M subscribers,"$1 vs $1,000,000,000 Futuristic Tech!",https://www.youtube.com/watch?v=pAnGwRiQ4-4,2026-01-24,118.5M views,Entertainment,23:04,118500000.0,472000000.0,0.2510593220338983,2
X0g4nkUVJk8,Brooklyn Nine-Nine,1.18M subscribers,Brooklyn 99 moments for a Korean toilet ghost to watch,https://www.youtube.com/watch?v=X0g4nkUVJk8,2026-01-25,107.4K views,Comedy,24:37,107400.0,1180000.0,0.0910169491525423,1
N-SrczF6cHo,Top Gear,9.47M subscribers,"New Retro Supercar: Italian Design, Toyota Reliability! | 4K",https://www.youtube.com/watch?v=N-SrczF6cHo,2026-01-25,616.5K views,Cars,8:50,616500.0,9470000.0,0.0651003167898627,1
kNLr-cduzuo,MrBeast,472.00M subscribers,Wait... Was He Famous?,https://www.youtube.com/watch?v=kNLr-cduzuo,2026-01-25,129.4M views,Entertainment,0:14,129400000.0,472000000.0,0.2741525423728813,2
EYdy94vV0lk,The F Word,1.50M subscribers,Greek vs. Moroccan Food Fight: Gordon Uncovers Cuisine Secrets | Full Episode | The F Word,https://www.youtube.com/watch?v=EYdy94vV0lk,2026-01-25,10.6K views,Entertainment,48:37,10600.0,1500000.0,0.0070666666666666,0
FD12D9kySCg,Joma 2nd Channel,259.00K subscribers,Why I don’t post on Joma Tech… But New Channel!,https://www.youtube.com/watch?v=FD12D9kySCg,2026-01-25,140.7K views,People,9:52,140700.0,259000.0,0.5432432432432411,2
SqKBGnLfO9E,Markiplier,38.50M subscribers,The Penjikent Creature,https://www.youtube.com/watch?v=SqKBGnLfO9E,2026-01-25,1.9M views,Gaming,25:36,1900000.0,38500000.0,0.0493506493506493,1
ezsn_sBv8og,Markiplier,38.50M subscribers,My hair is gone,https://www.youtube.com/watch?v=ezsn_sBv8og,2026-01-25,2.7M views,Gaming,7:24,2700000.0,38500000.0,0.0701298701298701,1
9h-Xrhh6mRw,The Grand Tour,2.69M subscribers,"Clarkson, Hammond & *Eventually* May, Arrive At Lake Bled | The Grand Tour",https://www.youtube.com/watch?v=9h-Xrhh6mRw,2026-01-25,272.0K views,Entertainment,5:35,272000.0,2690000.0,0.1011152416356876,1
nSsQ6gzvULo,TheWarOwl,1.44M subscribers,The Frustrating CS2 Season 4 Update,https://www.youtube.com/watch?v=nSsQ6gzvULo,2026-01-25,286.5K views,Gaming,11:53,286500.0,1440000.0,0.1989583333333332,2
bcNxHOSlqKw,Gordon Ramsay,21.90M subscribers,Gordon Ramsay finally finds the female version of himself!,https://www.youtube.com/watch?v=bcNxHOSlqKw,2026-01-25,903.4K views,Entertainment,0:59,903400.0,21900000.0,0.0412511415525114,1
VBxA5ltOVvg,Parks and Recreation,603.00K subscribers,Parks and Rec Clips to Watch Before you Sleep,https://www.youtube.com/watch?v=VBxA5ltOVvg,2026-01-25,193.2K views,Comedy,28:51,193200.0,603000.0,0.3203980099502482,2
vZdbbN3FCzE,Marques Brownlee,20.80M subscribers,The Downfall of OnePlus will be Studied,https://www.youtube.com/watch?v=vZdbbN3FCzE,2026-01-26,4.6M views,Science,15:04,4600000.0,20800000.0,0.2211538461538461,2
vTK-kYlswSE,Bon Appétit,7.28M subscribers,Making NYC's Best Hot Roast Beef Sandwich,https://www.youtube.com/watch?v=vTK-kYlswSE,2026-01-26,164.4K views,Entertainment,1:13,164400.0,7280000.0,0.0225824175824175,1
LQRq1Y1-jnI,Gordon Ramsay,21.90M subscribers,Gordon Waits FOREVER For His Food | BRAND NEW Season Kitchen Nightmares Compilation | Gordon Ramsay,https://www.youtube.com/watch?v=LQRq1Y1-jnI,2026-01-26,784.2K views,Entertainment,39:14,784200.0,21900000.0,0.0358082191780821,1
7j3OVWQzQes,Eater,3.98M subscribers,Paulie Gee's slice shop & the vintage soda dispenser #shorts #nyc #pizza,https://www.youtube.com/watch?v=7j3OVWQzQes,2026-01-26,84.6K views,Entertainment,1:00,84600.0,3980000.0,0.0212562814070351,0
Ke3Kgwg7bV0,Hardware Canucks,1.92M subscribers,Intel's Insane new Laptop CPU - Core Ultra X9 Tested & Benchmarked,https://www.youtube.com/watch?v=Ke3Kgwg7bV0,2026-01-26,87.2K views,Science,19:25,87200.0,1920000.0,0.0454166666666666,1
trJPvuCDytA,Parks and Recreation,603.00K subscribers,Jean-Ralphio needs Business ideas ASAP | Parks and Recreation,https://www.youtube.com/watch?v=trJPvuCDytA,2026-01-26,99.7K views,Comedy,1:32,99700.0,603000.0,0.1653399668325038,2
E5CyvC10I40,Screen Junkies,6.77M subscribers,Honest Trailers Preview - The Lord of the Rings: The Return of the King,https://www.youtube.com/watch?v=E5CyvC10I40,2026-01-26,34.2K views,Film,0:20,34200.0,6770000.0,0.0050516986706056,0
UbM64-xZlwY,The Grand Tour,2.69M subscribers,Clarkson gets stuck in his car 🤣🏎️ #TheGrandTour,https://www.youtube.com/watch?v=UbM64-xZlwY,2026-01-26,647.7K views,Entertainment,1:07,647700.0,2690000.0,0.2407806691449813,2
aACF9eTTk6E,Doctor Who,2.05M subscribers,No regrets for River ❤️❤️ #TheWhoniverseShow #DoctorWho,https://www.youtube.com/watch?v=aACF9eTTk6E,2026-01-26,80.1K views,Entertainment,0:55,80100.0,2050000.0,0.0390731707317073,1
3ZJblNSisR0,The Office,3.74M subscribers,Work Bus | Extended Roll Call | Season 9 SUPERFAN Episodes | A Peacock Extra - The Office US,https://www.youtube.com/watch?v=3ZJblNSisR0,2026-01-26,48.0K views,Comedy,5:29,48000.0,3740000.0,0.0128342245989304,0
480tBnzK1tI,jacksepticeye,31.10M subscribers,I Found Caseoh in Quarantine Zone  -  Part 3,https://www.youtube.com/watch?v=480tBnzK1tI,2026-01-26,2.2M views,Gaming,1:45:37,2200000.0,31100000.0,0.0707395498392283,1
MGLMqp-h3Wo,Top Gear,9.47M subscribers,Ad Feature: How Defender Won Its Dakar Rally Debut,https://www.youtube.com/watch?v=MGLMqp-h3Wo,2026-01-27,1.0M views,Cars,5:28,1000000.0,9470000.0,0.1055966209081309,1
SL4Y2z5_o8E,The Grand Tour,2.69M subscribers,May steals Clarkson & Hammond's wheels 🤣 🛞 #TheGrandTour,https://www.youtube.com/watch?v=SL4Y2z5_o8E,2026-01-27,691.7K views,Entertainment,1:06,691700.0,2690000.0,0.2571375464684014,2
oJ7mRS5XZZY,Screen Junkies,6.77M subscribers,Honest Trailers | The Lord of the Rings: The Return of the King,https://www.youtube.com/watch?v=oJ7mRS5XZZY,2026-01-27,563.9K views,Film,10:08,563900.0,6770000.0,0.0832939438700147,1
Zfk7okTBAs8,videogamedunkey,7.59M subscribers,Highguard,https://www.youtube.com/watch?v=Zfk7okTBAs8,2026-01-27,2.6M views,Gaming,9:57,2600000.0,7590000.0,0.3425559947299077,2
Rfsxbw5bHgk,TechLinked,1.99M subscribers,Intel is SO BACK,https://www.youtube.com/watch?v=Rfsxbw5bHgk,2026-01-27,502.2K views,Science,10:53,502200.0,1990000.0,0.252361809045226,2
LXmNeVLM4e4,Marques Brownlee,20.80M subscribers,PSA: You look like this,https://www.youtube.com/watch?v=LXmNeVLM4e4,2026-01-27,3.6M views,Science,0:28,3600000.0,20800000.0,0.173076923076923,2
QpRd0SnBX18,VICE,19.10M subscribers,"Brawls, Diamonds, and Celebrity Clients with TRAXNYC | VICE Culture Club Ep5 Pt.1",https://www.youtube.com/watch?v=QpRd0SnBX18,2026-01-27,75.3K views,Entertainment,1:17:52,75300.0,19100000.0,0.0039424083769633,0
3XzBrOxy4KU,carwow,10.90M subscribers,Why this Chinese ‘Rolls-Royce’ is better than the real thing,https://www.youtube.com/watch?v=3XzBrOxy4KU,2026-01-27,2.2M views,Cars,14:47,2200000.0,10900000.0,0.201834862385321,2
Xm_VGeTpS2Q,Web Dev Simplified,1.76M subscribers,This Amazing TypeScript Feature Has NO Docs!,https://www.youtube.com/watch?v=Xm_VGeTpS2Q,2026-01-27,49.8K views,Education,11:25,49800.0,1760000.0,0.0282954545454545,1
EXr1RibBYuY,Throttle House,3.37M subscribers,2026 Honda Prelude Review,https://www.youtube.com/watch?v=EXr1RibBYuY,2026-01-27,1.1M views,Cars,18:03,1100000.0,3370000.0,0.3264094955489613,2
8tTvzybrxSI,TheStraightPipes,1.80M subscribers,We Wanted A 26 PRELUDE Type R Review.. But we got something else,https://www.youtube.com/watch?v=8tTvzybrxSI,2026-01-27,126.5K views,Cars,21:37,126500.0,1800000.0,0.0702777777777777,1
_sBRk9ADpK8,MrBeast,472.00M subscribers,"Flip a Coin, Win $30,000",https://www.youtube.com/watch?v=_sBRk9ADpK8,2026-01-27,729.6M views,Entertainment,0:47,729600000.0,472000000.0,1.5457627118644068,3
4eTYABvXvIA,Parks and Recreation,603.00K subscribers,Even More Parks Hilarious B-plots you MUST watch | Parks and Recreation,https://www.youtube.com/watch?v=4eTYABvXvIA,2026-01-27,48.9K views,Comedy,20:23,48900.0,603000.0,0.0810945273631839,1
KNuVQmMBLDI,The Office,3.74M subscribers,Jim LOVES a flirt with Dwight 😉  - The Office US,https://www.youtube.com/watch?v=KNuVQmMBLDI,2026-01-27,367.7K views,Entertainment,1:55,367700.0,3740000.0,0.0983155080213903,1
oylnqAzTV08,Markiplier,38.50M subscribers,I'm On Observation Duty 8,https://www.youtube.com/watch?v=oylnqAzTV08,2026-01-27,2.5M views,Gaming,40:32,2500000.0,38500000.0,0.0649350649350649,1
TiTnpE-1nLg,Brooklyn Nine-Nine,1.18M subscribers,"Boss Said I Missed These Clips, Still Holding Me Hostage (send help) | Brooklyn Nine-Nine",https://www.youtube.com/watch?v=TiTnpE-1nLg,2026-01-27,97.7K views,Comedy,31:16,97700.0,1180000.0,0.0827966101694914,1
EFSsX_1lMdc,Brooklyn Nine-Nine,1.18M subscribers,"That's not an older woman, that's an OLD woman!",https://www.youtube.com/watch?v=EFSsX_1lMdc,2026-01-28,25.8K views,Entertainment,0:26,25800.0,1180000.0,0.021864406779661,0
zrtNtUl1ZKY,The Office,3.74M subscribers,The Sneakiest Little Sneaky Sneak - The Office US,https://www.youtube.com/watch?v=zrtNtUl1ZKY,2026-01-28,156.4K views,Comedy,14:33,156400.0,3740000.0,0.0418181818181818,1
0fiBf-E7e0w,JRE Clips,8.34M subscribers,Andrew Wilson Discusses the Alex Pretti Shooting and Minneapolis ICE Protests,https://www.youtube.com/watch?v=0fiBf-E7e0w,2026-01-28,973.3K views,People,16:38,973300.0,8340000.0,0.1167026378896882,1
7Tr105B2C1w,Epicurious,6.24M subscribers,32 Egg Recipes Every Home Cook Should Know | Epicurious,https://www.youtube.com/watch?v=7Tr105B2C1w,2026-01-28,127.9K views,Entertainment,1:24:15,127900.0,6240000.0,0.0204967948717948,0
qdacHQdRm-w,The F Word,1.50M subscribers,Gordon's Most Delicious Desserts | The F Word | Gordon Ramsay,https://www.youtube.com/watch?v=qdacHQdRm-w,2026-01-28,2.4K views,Entertainment,23:37,2400.0,1500000.0,0.0015999999999999,0
ZaiIDH0qp1c,Coder Coder,540.00K subscribers,"CSS box model explained (padding, border, margin)",https://www.youtube.com/watch?v=ZaiIDH0qp1c,2026-01-28,4.5K views,Education,21:53,4500.0,540000.0,0.0083333333333333,0
jCRa5fuN3_8,carwow,10.90M subscribers,Every Porsche GT3 RS DRAG RACE!,https://www.youtube.com/watch?v=jCRa5fuN3_8,2026-01-28,116.3K views,Cars,0:51,116300.0,10900000.0,0.0106697247706422,0
NUARq71APes,BuzzFeedVideo,19.70M subscribers,Professional Chefs Rank Chicken Sandwiches,https://www.youtube.com/watch?v=NUARq71APes,2026-01-28,25.6K views,People,1:43,25600.0,19700000.0,0.0012994923857868,0
HzcCbdEPd70,Donut,9.26M subscribers,Only 850HP 😒,https://www.youtube.com/watch?v=HzcCbdEPd70,2026-01-28,126.8K views,Cars,0:13,126800.0,9260000.0,0.0136933045356371,0
d8CYpt5NzRU,Doctor Who,2.05M subscribers,The Vashta Nerada weren't the only tiny enemies on set! #DoctorWho #TheWhoniverseShow,https://www.youtube.com/watch?v=d8CYpt5NzRU,2026-01-28,292.1K views,Entertainment,0:57,292100.0,2050000.0,0.1424878048780487,2
OCLvEy1gR7M,Doctor Who,2.05M subscribers,Alex Kingston Attempts to Untangle River Song's Timeline | The Whoniverse Show,https://www.youtube.com/watch?v=OCLvEy1gR7M,2026-01-28,10.7K views,Entertainment,4:39,10700.0,2050000.0,0.0052195121951219,0
uMQdI6TE7VY,Bon Appétit,7.28M subscribers,This is Why You Should Convert to a Flat Juicer,https://www.youtube.com/watch?v=uMQdI6TE7VY,2026-01-28,135.4K views,Entertainment,0:41,135400.0,7280000.0,0.018598901098901,0
uxI728XGt_M,Hardware Canucks,1.92M subscribers,"Ryzen 7 9850X3D Review - The Fastest Gaming CPU, Except...",https://www.youtube.com/watch?v=uxI728XGt_M,2026-01-28,17.8K views,Science,10:23,17800.0,1920000.0,0.0092708333333333,0
J9Ufk_y3vX0,Eater,3.98M subscribers,"Jason Momoa, Morena Baccarin, and Jacob Batalon Try NYC's Best Hawaiian Food — Let's Do Lunch",https://www.youtube.com/watch?v=J9Ufk_y3vX0,2026-01-28,615.0K views,Entertainment,11:09,615000.0,3980000.0,0.1545226130653266,2
X41XnvQhndk,Markiplier,38.50M subscribers,SUPER QUICK UPDATES!!,https://www.youtube.com/watch?v=X41XnvQhndk,2026-01-28,396.9K views,Gaming,28:17,396900.0,38500000.0,0.0103090909090909,0
kY5Xj6wWWMo,DRIVETRIBE,3.03M subscribers,Richard Hammond Learns How To Drive FAST... What Could Go Wrong?,https://www.youtube.com/watch?v=kY5Xj6wWWMo,2026-01-28,177.8K views,Cars,9:02,177800.0,3030000.0,0.0586798679867986,1
oPxiScMygVw,Screen Junkies,6.77M subscribers,Honest Trailers | The Lord of the Rings: The Return of the King,https://www.youtube.com/watch?v=oPxiScMygVw,2026-01-28,24.7K views,Film,1:04,24700.0,6770000.0,0.0036484490398818,0
5kS0CnuFWj8,The Grand Tour,2.69M subscribers,Clarkson's overdone it... *Again* 🤣 🚜 #ClarksonsFarm,https://www.youtube.com/watch?v=5kS0CnuFWj8,2026-01-28,51.9K views,Entertainment,1:00,51900.0,2690000.0,0.0192936802973977,0
z42iSptIPgM,Gordon Ramsay,21.90M subscribers,Gordon Ramsay Tastes The Most Expensive Sandwiches Made for Him (ft Owen Han & H Woo),https://www.youtube.com/watch?v=z42iSptIPgM,2026-01-28,120.7K views,Entertainment,13:38,120700.0,21900000.0,0.0055114155251141,0
SWpsy9yWrqk,Donut,9.26M subscribers,"What $1,000,000 Sounds Like",https://www.youtube.com/watch?v=SWpsy9yWrqk,2026-01-29,88.0K views,Cars,0:28,88000.0,9260000.0,0.0095032397408207,0
Zkagj5ey3lk,TheWarOwl,1.44M subscribers,i heard Highguard was pretty good,https://www.youtube.com/watch?v=Zkagj5ey3lk,2026-01-29,14.6K views,Gaming,3:35:34,14600.0,1440000.0,0.0101388888888888,0
vn_K1ntRYQk,JRE Clips,8.34M subscribers,Joe Explains Why He Wasn't Nominated at the Golden Globes for Best Podcast,https://www.youtube.com/watch?v=vn_K1ntRYQk,2026-01-29,713.7K views,People,5:22,713700.0,8340000.0,0.0855755395683453,1
CGQU0DC25j4,JRE Clips,8.34M subscribers,The Conspiracy That Helen Keller is a Fraud and Stevie Wonder Can See,https://www.youtube.com/watch?v=CGQU0DC25j4,2026-01-29,437.5K views,People,12:02,437500.0,8340000.0,0.0524580335731414,1
wf9-V6d4uy8,jacksepticeye,31.10M subscribers,I WON'T MAKE A SINGLE MISTAKE IN THIS EPISODE  | Quarantine Zone - Part 4,https://www.youtube.com/watch?v=wf9-V6d4uy8,2026-01-29,1.8M views,Gaming,2:45:20,1800000.0,31100000.0,0.0578778135048231,1
hCBQRncBhvA,TheStraightPipes,1.80M subscribers,THE REFRESH IT NEEDED! 2026 Honda Pilot Review,https://www.youtube.com/watch?v=hCBQRncBhvA,2026-01-29,89.6K views,Cars,11:47,89600.0,1800000.0,0.0497777777777777,1
ENYjaVVxic0,carwow,10.90M subscribers,Mansory tried to PROVE ME WRONG!,https://www.youtube.com/watch?v=ENYjaVVxic0,2026-01-29,2.0M views,Cars,23:18,2000000.0,10900000.0,0.18348623853211,2
bRkxPsuVEeU,Kurzgesagt – In a Nutshell,25.10M subscribers,Zombie Proteins in Your Brain!,https://www.youtube.com/watch?v=bRkxPsuVEeU,2026-01-29,808.3K views,Education,1:12,808300.0,25100000.0,0.032203187250996,1
rX5WCm0_flI,Mythical Kitchen,4.24M subscribers,Jennette McCurdy Eats Her Last Meal,https://www.youtube.com/watch?v=rX5WCm0_flI,2026-01-29,1.8M views,Entertainment,1:00:24,1800000.0,4240000.0,0.4245283018867923,2
rr_uu1Ezuko,TechLinked,1.99M subscribers,They sold Tiktok,https://www.youtube.com/watch?v=rr_uu1Ezuko,2026-01-29,102.4K views,Science,0:33,102400.0,1990000.0,0.0514572864321607,1
vY0-eZ-GGEg,ElectroBOOM,8.68M subscribers,Colombia Electrocutes Burglars,https://www.youtube.com/watch?v=vY0-eZ-GGEg,2026-01-29,485.2K views,Science,29:45,485200.0,8680000.0,0.0558986175115207,1
m90spzw2Iis,Mythical Kitchen,4.24M subscribers,Would You Eat Jennette McCurdy's Last Meal?,https://www.youtube.com/watch?v=m90spzw2Iis,2026-01-29,3.4M views,Entertainment,0:28,3400000.0,4240000.0,0.80188679245283,3
XKSjCOKDtpk,Veritasium,20.50M subscribers,The Tiny Donut That Proved We Still Don't Understand Magnetism,https://www.youtube.com/watch?v=XKSjCOKDtpk,2026-01-29,7.1M views,Education,35:53,7100000.0,20500000.0,0.3463414634146341,2
n81QueYsH08,The Grand Tour,2.69M subscribers,"""You just did that to piss me off"" 🤣 #TheGrandTour",https://www.youtube.com/watch?v=n81QueYsH08,2026-01-29,72.5K views,Entertainment,1:02,72500.0,2690000.0,0.0269516728624535,1
Gk9QeRZUdEc,TechLinked,1.99M subscribers,We've Seen It...,https://www.youtube.com/watch?v=Gk9QeRZUdEc,2026-01-29,322.3K views,Science,10:27,322300.0,1990000.0,0.1619597989949747,2
2gswK7Mboho,The Stig Racing,18.60K subscribers,СИМРЕЙСИНГ В 2026 ГОДУ ЭТО ДОРОГО?,https://www.youtube.com/watch?v=2gswK7Mboho,2026-01-29,18.8K views,Gaming,28:34,18800.0,18600.0,1.0107526881719886,3
pwvPJz5L7Hk,Eater,3.98M subscribers,"George Motz ""your burger has magic"" #shorts #burger #nyc",https://www.youtube.com/watch?v=pwvPJz5L7Hk,2026-01-30,516.6K views,Entertainment,0:32,516600.0,3980000.0,0.1297989949748743,2
lzgqmS6nss4,Parks and Recreation,603.00K subscribers,Ron Progressively more Annoyed & Destroying things | Parks and Recreation,https://www.youtube.com/watch?v=lzgqmS6nss4,2026-01-30,51.3K views,Comedy,13:33,51300.0,603000.0,0.0850746268656715,1
sWEvawkYzrM,The Grand Tour,2.69M subscribers,"Clarkson, Hammond & May buy a house! 🏡 #TheGrandTour",https://www.youtube.com/watch?v=sWEvawkYzrM,2026-01-30,101.7K views,Entertainment,1:25,101700.0,2690000.0,0.0378066914498141,1
aE1diVc0cC0,The Office,3.74M subscribers,Insanely Hilarious DELETED SCENES | Season 9 SUPERFAN | A Peacock Extra - The Office,https://www.youtube.com/watch?v=aE1diVc0cC0,2026-01-30,266.1K views,Comedy,25:38,266100.0,3740000.0,0.0711497326203208,1
DIbV7z6Uezw,Brooklyn Nine-Nine,1.18M subscribers,99 Random Seconds From Every Episode of Season 1 | Brooklyn Nine-Nine,https://www.youtube.com/watch?v=DIbV7z6Uezw,2026-01-30,49.9K views,Comedy,36:36,49900.0,1180000.0,0.0422881355932203,1
x3e-WDxyGVY,Markiplier,38.50M subscribers,Routine (FULL GAME),https://www.youtube.com/watch?v=x3e-WDxyGVY,2026-01-30,1.5M views,Gaming,5:34:50,1500000.0,38500000.0,0.0389610389610389,1
ssYt09bCgUY,Fireship,4.13M subscribers,The wild rise of OpenClaw...,https://www.youtube.com/watch?v=ssYt09bCgUY,2026-01-30,1.9M views,Science,5:19,1900000.0,4130000.0,0.460048426150121,2
Qr4anBkL2_A,Marques Brownlee,20.80M subscribers,This is NOT an iPhone,https://www.youtube.com/watch?v=Qr4anBkL2_A,2026-01-30,4.8M views,Science,1:08,4800000.0,20800000.0,0.2307692307692307,2
iTyJKF-cPnk,BuzzFeedVideo,19.70M subscribers,I Let My Kids Meal Plan Our Week... AGAIN • Mom In Progress,https://www.youtube.com/watch?v=iTyJKF-cPnk,2026-01-30,190.6K views,People,31:12,190600.0,19700000.0,0.0096751269035532,0
wtwt_oeWJ_0,videogamedunkey,7.59M subscribers,Finally Returning to League of Legends,https://www.youtube.com/watch?v=wtwt_oeWJ_0,2026-01-30,1.7M views,Gaming,9:29,1700000.0,7590000.0,0.2239789196310935,2
4VCmiWQg7bQ,Donut,9.26M subscribers,Ford GT has a TRUCK engine?,https://www.youtube.com/watch?v=4VCmiWQg7bQ,2026-01-30,298.9K views,Cars,0:25,298900.0,9260000.0,0.0322786177105831,1
21WPHjkw58g,TechLinked,1.99M subscribers,Microsoft Wants You Back...,https://www.youtube.com/watch?v=21WPHjkw58g,2026-01-31,572.2K views,Science,12:41,572200.0,1990000.0,0.2875376884422109,2
GWx064qJjls,carwow,10.90M subscribers,Can this £18k Audi RS4 beat a new S5 and R8 V10? DRAG RACE,https://www.youtube.com/watch?v=GWx064qJjls,2026-01-31,1.4M views,Cars,40:11,1400000.0,10900000.0,0.128440366972477,1
2YuioN8uQwE,TechLinked,1.99M subscribers,Tesla Autopilot is GONE,https://www.youtube.com/watch?v=2YuioN8uQwE,2026-01-31,110.6K views,Science,0:48,110600.0,1990000.0,0.0555778894472361,1
luTyttekJkc,Parks and Recreation,603.00K subscribers,Something is galloping into Ron's office | Parks and Recreation,https://www.youtube.com/watch?v=luTyttekJkc,2026-01-31,249.8K views,Comedy,0:29,249800.0,603000.0,0.4142620232172463,2
IWvvAQ5gUD4,Mythical Kitchen,4.24M subscribers,Jennette is Disneyland's face of The Great Depression,https://www.youtube.com/watch?v=IWvvAQ5gUD4,2026-01-31,402.8K views,Entertainment,1:46,402800.0,4240000.0,0.0949999999999999,1
bQvcWUZq408,The Office,3.74M subscribers,🗣️ SHABOOYAH ROLL CALL 🗣️ - The Office US,https://www.youtube.com/watch?v=bQvcWUZq408,2026-01-31,527.7K views,Entertainment,1:38,527700.0,3740000.0,0.1410962566844919,2
_4LPO1tO_zo,JRE Clips,8.34M subscribers,Google Settles Lawsuit Over Recording of Private Conversations,https://www.youtube.com/watch?v=_4LPO1tO_zo,2026-01-31,108.5K views,People,7:23,108500.0,8340000.0,0.013009592326139,0
m8fMkCnpvwE,Doctor Who,2.05M subscribers,😱LIVE: The SCARIEST Doctor Who Monsters | Doctor Who Night,https://www.youtube.com/watch?v=m8fMkCnpvwE,2026-01-31,9.4K views,Entertainment,1:41:31,9400.0,2050000.0,0.0045853658536585,0
kicfOSlUemk,Markiplier,38.50M subscribers,Iron Lung is the NUMBER 1 MOVIE (today) IN AMERICA!!!,https://www.youtube.com/watch?v=kicfOSlUemk,2026-01-31,3.1M views,Gaming,0:16,3100000.0,38500000.0,0.0805194805194805,1
hvZuPZkrMTs,Donut,9.26M subscribers,Meet Steph’s Nova & Camaro,https://www.youtube.com/watch?v=hvZuPZkrMTs,2026-01-31,152.7K views,Cars,2:43,152700.0,9260000.0,0.0164902807775377,0
aLEuIHzLBkI,Markiplier,38.50M subscribers,Garten of BanBan 0,https://www.youtube.com/watch?v=aLEuIHzLBkI,2026-01-31,1.6M views,Gaming,1:50:20,1600000.0,38500000.0,0.0415584415584415,1
5ZDqk9M7XNM,Austin Evans,5.75M subscribers,GeForce Now on Linux is Actually Pretty Good,https://www.youtube.com/watch?v=5ZDqk9M7XNM,2026-01-31,44.3K views,Science,1:18,44300.0,5750000.0,0.0077043478260869,0
AJXvAwrk3o4,The Try Guys,7.87M subscribers,Keith Eats Everything At Dollywood,https://www.youtube.com/watch?v=AJXvAwrk3o4,2026-01-31,1.0M views,Comedy,51:54,1000000.0,7870000.0,0.1270648030495552,1
BHdbsHFs2P0,3Blue1Brown,8.19M subscribers,The Hairy Ball Theorem,https://www.youtube.com/watch?v=BHdbsHFs2P0,2026-01-31,2.5M views,Education,29:40,2500000.0,8189999.999999999,0.3052503052503053,2
hEfyX4Wl8aM,Drew Gooden,4.80M subscribers,When you accidentally ruin your show,https://www.youtube.com/watch?v=hEfyX4Wl8aM,2026-01-31,4.6M views,Comedy,28:27,4600000.0,4800000.0,0.9583333333333331,3
xKIFCdPHeJU,Linus Tech Tips,16.80M subscribers,Does Cable Size Matter?,https://www.youtube.com/watch?v=xKIFCdPHeJU,2026-01-31,1.2M views,Science,0:49,1200000.0,16800000.0,0.0714285714285714,1
PInKQBQoA3M,JRE Clips,8.34M subscribers,Greg Fitzsimmons Was Pranked by a Cop in Alaska,https://www.youtube.com/watch?v=PInKQBQoA3M,2026-01-31,179.3K views,People,7:51,179300.0,8340000.0,0.0214988009592326,0
D8eCL30B-FM,The Try Guys,7.87M subscribers,Our new series Call Them Mother premieres on 2nd try Saturday 2/7 and on YouTube a month later💝,https://www.youtube.com/watch?v=D8eCL30B-FM,2026-01-31,347.5K views,Comedy,1:29,347500.0,7870000.0,0.0441550190597204,1
pRLn1pingDM,Linus Tech Tips,16.80M subscribers,The Solution to the RAM Crisis is… DDR4???,https://www.youtube.com/watch?v=pRLn1pingDM,2026-02-01,617.2K views,Science,10:44,617200.0,16800000.0,0.0367380952380952,1
