Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
7qfN3ur8k0g,JRE Clips,8.34M subscribers,Jordan Jensen Thinks AI Will Be Good for Humanity,https://www.youtube.com/watch?v=7qfN3ur8k0g,2025-09-17,65.0K views,People,13:00,65000.0,8340000.0,0.0077937649880095,0
z_bX3runikk,JRE Clips,8.34M subscribers,Matthew McConaughey's Concerns Over AI,https://www.youtube.com/watch?v=z_bX3runikk,2025-09-16,765.6K views,People,15:27,765600.0,8340000.0,0.0917985611510791,2
ssSAjh-qZlA,JRE Clips,8.34M subscribers,"Charlie Sheen Reflects on His Drug Fueled ""Tiger Blood"" Era",https://www.youtube.com/watch?v=ssSAjh-qZlA,2025-09-11,1.3M views,People,11:30,1300000.0,8340000.0,0.1558752997601918,2
xVzAk4kcFCQ,JRE Clips,8.34M subscribers,Reacting to Charlie Kirk Being Assassinated,https://www.youtube.com/watch?v=xVzAk4kcFCQ,2025-09-11,11.6M views,People,10:29,11600000.0,8340000.0,1.3908872901678655,4
q_QBErgDABw,JRE Clips,8.34M subscribers,Charlie Sheen Was on the Set of Apocalypse Now at 10 Years Old,https://www.youtube.com/watch?v=q_QBErgDABw,2025-09-11,310.3K views,People,13:09,310300.0,8340000.0,0.0372062350119904,1
fHj_zEscQ8s,JRE Clips,8.34M subscribers,Carrot Top Roasted Dick Cheney on The Tonight Show,https://www.youtube.com/watch?v=fHj_zEscQ8s,2025-09-10,90.5K views,People,5:52,90500.0,8340000.0,0.0108513189448441,0
9FQBETPw378,JRE Clips,8.34M subscribers,Carrot Top's Weird Interactions with Prince,https://www.youtube.com/watch?v=9FQBETPw378,2025-09-10,207.8K views,People,9:06,207800.0,8340000.0,0.0249160671462829,1
9nfvIdstYw4,JRE Clips,8.34M subscribers,How the FDA and the CDC Are in Bed with Big Pharma,https://www.youtube.com/watch?v=9nfvIdstYw4,2025-09-09,227.1K views,People,15:28,227100.0,8340000.0,0.0272302158273381,1
Gb7dBeUsPU0,JRE Clips,8.34M subscribers,Joe on The Rock Playing Mark Kerr and His Dramatic Weight Loss,https://www.youtube.com/watch?v=Gb7dBeUsPU0,2025-09-06,185.9K views,People,2:17,185900.0,8340000.0,0.0222901678657074,1
hRU39IGRiIo,JRE Clips,8.34M subscribers,The AI Arms Race with China,https://www.youtube.com/watch?v=hRU39IGRiIo,2025-09-06,141.6K views,People,8:53,141600.0,8340000.0,0.016978417266187,1
hX-oOqn0ERY,JRE Clips,8.34M subscribers,"Tim Dillon on Palantir, Peter Thiel's Antichrist Talks, and The Rich Wanting to Live Forever",https://www.youtube.com/watch?v=hX-oOqn0ERY,2025-09-04,1.6M views,People,15:10,1600000.0,8340000.0,0.1918465227817745,2
2NEef3qaISI,JRE Clips,8.34M subscribers,Satellite Scans Show a Lost Labyrinth Underneath the Pyramids,https://www.youtube.com/watch?v=2NEef3qaISI,2025-09-03,1.7M views,People,14:58,1700000.0,8340000.0,0.2038369304556354,2
2DLrKI_kdTg,JRE Clips,8.34M subscribers,Dave Landau Found Sobriety After 13 Arrests and Being Institutionalized,https://www.youtube.com/watch?v=2DLrKI_kdTg,2025-09-02,174.2K views,People,15:08,174200.0,8340000.0,0.0208872901678657,1
uQFeHNMysgk,JRE Clips,8.34M subscribers,Are Tridactyl Mummies Aliens or Something Else?,https://www.youtube.com/watch?v=uQFeHNMysgk,2025-08-28,710.2K views,People,14:51,710200.0,8340000.0,0.0851558752997601,2
_9KnKjWuiOA,Key & Peele,7.01M subscribers,The saddest sibling rivalry | #shorts #keyandpeele,https://www.youtube.com/watch?v=_9KnKjWuiOA,2022-11-28,5.9M views,Comedy,0:57,5900000.0,7010000.0,0.8416547788873038,3
qj5scSYOD4I,Key & Peele,7.01M subscribers,Best of Key & Peele: Intense Family Edition 😰,https://www.youtube.com/watch?v=qj5scSYOD4I,2022-11-24,534.6K views,Comedy,13:32,534600.0,7010000.0,0.0762624821683309,1
eoPbN0wWqsY,Key & Peele,7.01M subscribers,An expert futbol flop | #shorts #keyandpeele #worldcup,https://www.youtube.com/watch?v=eoPbN0wWqsY,2022-11-21,582.5K views,Comedy,0:59,582500.0,7010000.0,0.083095577746077,1
qL4LiFpeOZY,Key & Peele,7.01M subscribers,Key & Peele’s Craziest Plot Twists 😱,https://www.youtube.com/watch?v=qL4LiFpeOZY,2022-11-17,7.4M views,Comedy,12:13,7400000.0,7010000.0,1.0556348074179742,3
tW8O5q-lNoQ,Key & Peele,7.01M subscribers,Relieve yourself. | #shorts #keyandpeele,https://www.youtube.com/watch?v=tW8O5q-lNoQ,2022-11-15,484.2K views,Comedy,0:59,484200.0,7010000.0,0.0690727532097004,1
4MYHRYbcq0c,Key & Peele,7.01M subscribers,Best Of Key & Peele: Next-Level Technology 📱,https://www.youtube.com/watch?v=4MYHRYbcq0c,2022-11-10,2.8M views,Comedy,16:11,2800000.0,7010000.0,0.3994293865905848,3
_nD1Y_JapQs,Key & Peele,7.01M subscribers,When your hair is your entire personality | #shorts #keyandpeele,https://www.youtube.com/watch?v=_nD1Y_JapQs,2022-11-09,4.8M views,Comedy,0:54,4800000.0,7010000.0,0.6847360912981454,3
0gNA7EHzmGw,Key & Peele,7.01M subscribers,Best Of Key & Peele: Politics Edition 🤝,https://www.youtube.com/watch?v=0gNA7EHzmGw,2022-11-03,440.5K views,Comedy,16:08,440500.0,7010000.0,0.0628388017118402,1
ZvkWUHhs8W8,Key & Peele,7.01M subscribers,Hee hee. #KeyAndPeele #michaeljackson #halloweencostume,https://www.youtube.com/watch?v=ZvkWUHhs8W8,2022-10-31,1.6M views,Comedy,0:50,1600000.0,7010000.0,0.2282453637660484,2
NfkPaK05iEk,Key & Peele,7.01M subscribers,Key & Peele's Best Halloween Sketches 🧟,https://www.youtube.com/watch?v=NfkPaK05iEk,2022-10-27,1.7M views,Comedy,18:58,1700000.0,7010000.0,0.2425106990014265,2
vnTxBw872dU,Key & Peele,7.01M subscribers,A psychological plot twist | #keyandpeele #halloween #horrorstories,https://www.youtube.com/watch?v=vnTxBw872dU,2022-10-25,3.4M views,Comedy,0:56,3400000.0,7010000.0,0.485021398002853,3
aXV59Jd2PyQ,Key & Peele,7.01M subscribers,Key & Peele's 10 Most Watched Music Videos,https://www.youtube.com/watch?v=aXV59Jd2PyQ,2022-10-20,779.7K views,Comedy,23:11,779700.0,7010000.0,0.1112268188302424,2
zw7tZBEWeKU,Key & Peele,7.01M subscribers,"""Lookin' like a couple of clowns..."" | #shorts #keyandpeele",https://www.youtube.com/watch?v=zw7tZBEWeKU,2022-10-17,18.3M views,Comedy,0:16,18300000.0,7010000.0,2.61055634807418,4
ZAFFBlliv70,Key & Peele,7.01M subscribers,Best Basketball Sketches 🏀 - Key & Peele,https://www.youtube.com/watch?v=ZAFFBlliv70,2022-10-13,237.1K views,Comedy,10:27,237100.0,7010000.0,0.0338231098430813,1
OJKtQDTdvR4,Key & Peele,7.01M subscribers,What a mess. | #keyandpeele #shorts,https://www.youtube.com/watch?v=OJKtQDTdvR4,2022-10-10,1.6M views,Comedy,0:43,1600000.0,7010000.0,0.2282453637660484,2
7whqVDLieRs,Key & Peele,7.01M subscribers,Wildest Murder Sketches - Key & Peele,https://www.youtube.com/watch?v=7whqVDLieRs,2022-10-06,1.4M views,Comedy,14:15,1400000.0,7010000.0,0.1997146932952924,2
IDYV3-kEY7c,Key & Peele,7.01M subscribers,Hump before you buy. | #Shorts #MattressShopping #KeyAndPeele,https://www.youtube.com/watch?v=IDYV3-kEY7c,2022-10-03,1.8M views,Comedy,0:59,1800000.0,7010000.0,0.2567760342368045,2
QN488Ao-G20,Key & Peele,7.01M subscribers,Most Badass Action Stars 💥- Key & Peele,https://www.youtube.com/watch?v=QN488Ao-G20,2022-09-29,706.9K views,Comedy,14:20,706900.0,7010000.0,0.1008416547788872,2
wOBNm_8zw4I,Key & Peele,7.01M subscribers,"How it feels to talk to someone who always says ""Awkward!"" | #shorts #keyandpeele",https://www.youtube.com/watch?v=wOBNm_8zw4I,2022-09-26,11.4M views,Comedy,0:56,11400000.0,7010000.0,1.6262482168330954,4
V5kzVifGYbk,Key & Peele,7.01M subscribers,Funniest Crying Sketches 😭 Key & Peele,https://www.youtube.com/watch?v=V5kzVifGYbk,2022-09-22,416.9K views,Comedy,15:55,416900.0,7010000.0,0.059472182596291,1
ppJTKgT2VFs,Key & Peele,7.01M subscribers,This is what an inner-city wizard school is like. #Shorts #KeyAndPeele #HarryPotter,https://www.youtube.com/watch?v=ppJTKgT2VFs,2022-09-19,4.3M views,Comedy,0:58,4300000.0,7010000.0,0.6134094151212552,3
_rpiv3yiYGs,Key & Peele,7.01M subscribers,Wildest Party Sketches - Key & Peele,https://www.youtube.com/watch?v=_rpiv3yiYGs,2022-09-15,1.1M views,Comedy,18:21,1100000.0,7010000.0,0.1569186875891583,2
zF6EmI-zSNs,Key & Peele,7.01M subscribers,Getting branded for a fraternity can go awry. | #shorts #keyandpeele #shorts,https://www.youtube.com/watch?v=zF6EmI-zSNs,2022-09-12,4.9M views,Comedy,0:59,4900000.0,7010000.0,0.6990014265335235,3
8yiKMVG3TNw,Key & Peele,7.01M subscribers,Top 5 Football Sketches 🏈 Key & Peele,https://www.youtube.com/watch?v=8yiKMVG3TNw,2022-09-08,289.9K views,Comedy,16:23,289900.0,7010000.0,0.0413552068473609,1
YFmNXfOkaI8,Key & Peele,7.01M subscribers,Wait for the drop. #shorts #KeyAndPeele #dubstep,https://www.youtube.com/watch?v=YFmNXfOkaI8,2022-09-05,3.6M views,Comedy,0:53,3600000.0,7010000.0,0.513552068473609,3
HW_w6k0aOV4,Key & Peele,7.01M subscribers,Craziest Kid Sketches - Key & Peele,https://www.youtube.com/watch?v=HW_w6k0aOV4,2022-09-01,6.6M views,Comedy,21:19,6600000.0,7010000.0,0.94151212553495,3
mN_JZPmY36E,Key & Peele,7.01M subscribers,TFW you're too predictable | #Shorts #KeyAndPeele,https://www.youtube.com/watch?v=mN_JZPmY36E,2022-08-29,5.2M views,Comedy,0:48,5200000.0,7010000.0,0.7417974322396576,3
iiJmrrXwJAg,Key & Peele,7.01M subscribers,Funniest Teachers - Key & Peele,https://www.youtube.com/watch?v=iiJmrrXwJAg,2022-08-29,792.5K views,Comedy,17:41,792500.0,7010000.0,0.1130527817403708,2
iW1CLKxdLwQ,Key & Peele,7.01M subscribers,Secret Emotions – Key & Peele,https://www.youtube.com/watch?v=iW1CLKxdLwQ,2022-08-25,3.0M views,Comedy,3:33,3000000.0,7010000.0,0.4279600570613409,3
PSNAll7jjqA,Key & Peele,7.01M subscribers,Human or alien in disguise? The foolproof way to tell | #keyandpeele #shorts,https://www.youtube.com/watch?v=PSNAll7jjqA,2022-08-22,18.8M views,Comedy,0:59,18800000.0,7010000.0,2.6818830242510696,4
yRRQNzGv6Ec,Key & Peele,7.01M subscribers,Best of Pop Stars 🎤 Key & Peele,https://www.youtube.com/watch?v=yRRQNzGv6Ec,2022-08-18,778.3K views,Comedy,13:55,778300.0,7010000.0,0.1110271041369472,2
T_jNVmRfqqw,Key & Peele,7.01M subscribers,"Relax, Little Homie is here. | #keyandpeele  #shorts",https://www.youtube.com/watch?v=T_jNVmRfqqw,2022-08-15,1.2M views,Comedy,0:29,1200000.0,7010000.0,0.1711840228245363,2
fwczhLCz7-Y,Key & Peele,7.01M subscribers,Time Travel to the 60s with Key & Peele,https://www.youtube.com/watch?v=fwczhLCz7-Y,2022-08-11,333.2K views,Comedy,14:57,333200.0,7010000.0,0.0475320970042795,1
2-aJWBmp2yY,Key & Peele,7.01M subscribers,"Pucker up, bro. | #Shorts #keyandpeele",https://www.youtube.com/watch?v=2-aJWBmp2yY,2022-08-09,10.6M views,Comedy,0:17,10600000.0,7010000.0,1.512125534950071,4
17R3JjrsiZw,Key & Peele,7.01M subscribers,Best TV Show Parodies - Key & Peele,https://www.youtube.com/watch?v=17R3JjrsiZw,2022-08-04,9.5M views,Comedy,18:51,9500000.0,7010000.0,1.355206847360913,4
bhddgKeYWo0,Key & Peele,7.01M subscribers,Harriet Tubman did her own stunts.| #Shorts #keyandpeele,https://www.youtube.com/watch?v=bhddgKeYWo0,2022-08-01,2.6M views,Comedy,0:58,2600000.0,7010000.0,0.3708987161198288,3
CoFjr3pgjCg,Key & Peele,7.01M subscribers,All-Time Most Watched Sketches - Key & Peele,https://www.youtube.com/watch?v=CoFjr3pgjCg,2022-07-28,17.4M views,Comedy,17:23,17400000.0,7010000.0,2.482168330955777,4
5xFrbWVZHL4,Key & Peele,7.01M subscribers,Funniest Fart Sketches - Key & Peele,https://www.youtube.com/watch?v=5xFrbWVZHL4,2022-07-21,370.5K views,Comedy,8:51,370500.0,7010000.0,0.0528530670470756,1
R27ghfDIeLQ,Key & Peele,7.01M subscribers,Whose governor is this? | #keyandpeele,https://www.youtube.com/watch?v=R27ghfDIeLQ,2022-07-18,198.9K views,Comedy,1:01,198900.0,7010000.0,0.0283737517831669,1
22A1Vs6QftU,Key & Peele,7.01M subscribers,"""There are no children like me"" | #keyandpeele #Shorts",https://www.youtube.com/watch?v=22A1Vs6QftU,2022-07-18,514.3K views,Comedy,0:41,514300.0,7010000.0,0.0733666191155492,1
tEv0uUMyVQI,Key & Peele,7.01M subscribers,All Out 90s Sketches - Key & Peele,https://www.youtube.com/watch?v=tEv0uUMyVQI,2022-07-14,424.0K views,Comedy,16:42,424000.0,7010000.0,0.0604850213980028,1
jUGGxicIdQI,Key & Peele,7.01M subscribers,Please do not attempt to fly. | #keyandpeele #Shorts,https://www.youtube.com/watch?v=jUGGxicIdQI,2022-07-11,1.1M views,Comedy,0:58,1100000.0,7010000.0,0.1569186875891583,2
S8nJo3jOM9E,Key & Peele,7.01M subscribers,Worst Breakups of All Time 💔 - Key & Peele,https://www.youtube.com/watch?v=S8nJo3jOM9E,2022-07-07,561.1K views,Comedy,15:39,561100.0,7010000.0,0.0800427960057061,1
vgz2SjFafos,Key & Peele,7.01M subscribers,Three strikes and you’re out. #keyandpeele #shorts,https://www.youtube.com/watch?v=vgz2SjFafos,2022-07-02,829.0K views,Comedy,0:34,829000.0,7010000.0,0.1182596291012838,2
gxiMcGWYIc0,Key & Peele,7.01M subscribers,Hypest DJ Sketches - Key & Peele,https://www.youtube.com/watch?v=gxiMcGWYIc0,2022-06-30,395.4K views,Comedy,12:16,395400.0,7010000.0,0.0564051355206847,1
k-0XgnFtoiU,Key & Peele,7.01M subscribers,"Do you like this, Gordon Ramsay? | #keyandpeele #Shorts",https://www.youtube.com/watch?v=k-0XgnFtoiU,2022-06-27,3.2M views,Comedy,0:40,3200000.0,7010000.0,0.4564907275320969,3
McKiGAkzza4,Key & Peele,7.01M subscribers,Most Wanted Terries - Key & Peele,https://www.youtube.com/watch?v=McKiGAkzza4,2022-06-23,1.5M views,Comedy,16:07,1500000.0,7010000.0,0.2139800285306704,2
aEFMrCGGZRw,Key & Peele,7.01M subscribers,Best of Bros - Key & Peele,https://www.youtube.com/watch?v=aEFMrCGGZRw,2022-06-16,1.1M views,Comedy,17:50,1100000.0,7010000.0,0.1569186875891583,2
VMrUgV35UIo,Key & Peele,7.01M subscribers,Funniest Bedtime Sketches 🌙 Key & Peele,https://www.youtube.com/watch?v=VMrUgV35UIo,2022-06-09,1.5M views,Comedy,14:44,1500000.0,7010000.0,0.2139800285306704,2
g9v7lZYK9Ak,Key & Peele,7.01M subscribers,Go Back to the 70s with Key & Peele,https://www.youtube.com/watch?v=g9v7lZYK9Ak,2022-06-02,419.9K views,Comedy,11:58,419900.0,7010000.0,0.0599001426533523,1
pfIyox_Y7sY,LEMMiNO,5.88M subscribers,Top 10 Rage Comics - Episode 20,https://www.youtube.com/watch?v=pfIyox_Y7sY,2014-06-12,544.3K views,Entertainment,4:23,544300.0,5880000.0,0.0925680272108843,2
dEqFAN6wPQ0,LEMMiNO,5.88M subscribers,Top 10 Facts - Disney,https://www.youtube.com/watch?v=dEqFAN6wPQ0,2014-05-25,3.7M views,Entertainment,7:37,3700000.0,5880000.0,0.629251700680272,3
-TsWg0pwbAU,LEMMiNO,5.88M subscribers,Top 10 Facts - Dreams,https://www.youtube.com/watch?v=-TsWg0pwbAU,2014-05-16,4.9M views,Entertainment,6:39,4900000.0,5880000.0,0.8333333333333331,3
gmU0x5Xzggk,LEMMiNO,5.88M subscribers,Top 10 Rage Comics - Episode 19,https://www.youtube.com/watch?v=gmU0x5Xzggk,2014-05-03,518.3K views,Entertainment,4:29,518300.0,5880000.0,0.0881462585034013,2
Oons6amow3I,LEMMiNO,5.88M subscribers,Top 10 Facts - Psychology,https://www.youtube.com/watch?v=Oons6amow3I,2014-04-23,4.7M views,Entertainment,9:45,4700000.0,5880000.0,0.7993197278911564,3
u1T5aHq1SAo,LEMMiNO,5.88M subscribers,The Origins of Memes,https://www.youtube.com/watch?v=u1T5aHq1SAo,2014-04-06,1.7M views,Entertainment,5:54,1700000.0,5880000.0,0.2891156462585033,2
pJSonhaRtOE,LEMMiNO,5.88M subscribers,Top 10 Facts - Top10Memes (LEMMiNO),https://www.youtube.com/watch?v=pJSonhaRtOE,2014-04-04,2.9M views,Entertainment,7:48,2900000.0,5880000.0,0.4931972789115645,3
TJti8ZoA9QU,LEMMiNO,5.88M subscribers,Top 10 Rage Comics - Episode 18,https://www.youtube.com/watch?v=TJti8ZoA9QU,2014-03-27,541.1K views,Entertainment,5:03,541100.0,5880000.0,0.0920238095238095,2
lOmZnqeeySg,LEMMiNO,5.88M subscribers,Top 10 Facts - Space [Part 2],https://www.youtube.com/watch?v=lOmZnqeeySg,2014-03-17,2.4M views,Entertainment,11:02,2400000.0,5880000.0,0.4081632653061224,3
o3-wLFUnA-0,LEMMiNO,5.88M subscribers,Top 10 Facts - PewDiePie,https://www.youtube.com/watch?v=o3-wLFUnA-0,2014-03-10,5.1M views,Entertainment,7:53,5100000.0,5880000.0,0.8673469387755101,3
OWpIY-wUhVI,LEMMiNO,5.88M subscribers,Top 10 Facts - Sweden,https://www.youtube.com/watch?v=OWpIY-wUhVI,2014-03-01,2.2M views,Entertainment,7:54,2200000.0,5880000.0,0.3741496598639455,3
hEQBKDc-FPU,LEMMiNO,5.88M subscribers,Top 10 Rage Comics - Episode 17,https://www.youtube.com/watch?v=hEQBKDc-FPU,2014-02-22,545.0K views,Entertainment,5:30,545000.0,5880000.0,0.0926870748299319,2
lcC7J8sreTI,LEMMiNO,5.88M subscribers,Top 10 Facts - League of Legends,https://www.youtube.com/watch?v=lcC7J8sreTI,2014-02-13,2.5M views,Entertainment,8:10,2500000.0,5880000.0,0.4251700680272108,3
gi7kiUiYtv8,LEMMiNO,5.88M subscribers,Top 10 Facts - War,https://www.youtube.com/watch?v=gi7kiUiYtv8,2014-01-26,3.9M views,Entertainment,10:29,3900000.0,5880000.0,0.6632653061224488,3
4wdkxrJekvA,LEMMiNO,5.88M subscribers,Top 10 Rage Comics - Episode 16,https://www.youtube.com/watch?v=4wdkxrJekvA,2014-01-18,463.9K views,Entertainment,4:21,463900.0,5880000.0,0.0788945578231292,1
W62aVty77Lw,LEMMiNO,5.88M subscribers,Top 10 Facts - Space [Part 1],https://www.youtube.com/watch?v=W62aVty77Lw,2014-01-11,2.8M views,Entertainment,7:43,2800000.0,5880000.0,0.4761904761904761,3
mEH1OeaakQk,LEMMiNO,5.88M subscribers,Top 10 Facts - Christmas,https://www.youtube.com/watch?v=mEH1OeaakQk,2013-12-20,1.8M views,Entertainment,6:23,1800000.0,5880000.0,0.3061224489795918,2
A-nLQowi-bI,LEMMiNO,5.88M subscribers,Top 10 Rage Comics - Episode 15,https://www.youtube.com/watch?v=A-nLQowi-bI,2013-12-16,459.3K views,Entertainment,4:22,459300.0,5880000.0,0.0781122448979591,1
xgibKfc3VgA,LEMMiNO,5.88M subscribers,Top 10 Facts - Game of Thrones,https://www.youtube.com/watch?v=xgibKfc3VgA,2013-12-07,1.2M views,Entertainment,5:15,1200000.0,5880000.0,0.2040816326530612,2
aGokIxrtWrg,LEMMiNO,5.88M subscribers,Top 10 Facts - Pokémon,https://www.youtube.com/watch?v=aGokIxrtWrg,2013-12-03,3.6M views,Entertainment,6:51,3600000.0,5880000.0,0.6122448979591836,3
ArQVjF7-1Gc,LEMMiNO,5.88M subscribers,Top 10 Rage Comics - Episode 14,https://www.youtube.com/watch?v=ArQVjF7-1Gc,2013-11-14,462.7K views,Entertainment,4:50,462700.0,5880000.0,0.0786904761904761,1
Mbte3c5FP4M,LEMMiNO,5.88M subscribers,Top 10 Facts - Movies,https://www.youtube.com/watch?v=Mbte3c5FP4M,2013-11-08,2.1M views,Entertainment,5:24,2100000.0,5880000.0,0.3571428571428571,3
Il1_ZFlPfwk,LEMMiNO,5.88M subscribers,Top 10 Facts - Hallowe'en,https://www.youtube.com/watch?v=Il1_ZFlPfwk,2013-10-31,1.3M views,Entertainment,3:39,1300000.0,5880000.0,0.2210884353741496,2
kA98PIsYwzE,LEMMiNO,5.88M subscribers,Top 10 Facts - Comics,https://www.youtube.com/watch?v=kA98PIsYwzE,2013-10-25,1.7M views,Entertainment,5:36,1700000.0,5880000.0,0.2891156462585033,2
Ja8JFEypESU,LEMMiNO,5.88M subscribers,Top 10 Facts - Anime,https://www.youtube.com/watch?v=Ja8JFEypESU,2013-10-18,3.0M views,Entertainment,6:15,3000000.0,5880000.0,0.510204081632653,3
wAfugX83b78,LEMMiNO,5.88M subscribers,Top 10 Rage Comics - Episode 13,https://www.youtube.com/watch?v=wAfugX83b78,2013-10-12,448.3K views,Entertainment,5:10,448300.0,5880000.0,0.0762414965986394,1
7F8etdUGyf8,LEMMiNO,5.88M subscribers,Creepypasta #11 - Footsteps,https://www.youtube.com/watch?v=7F8etdUGyf8,2013-09-29,185.8K views,Entertainment,11:36,185800.0,5880000.0,0.0315986394557823,1
DLSAf172Pe0,LEMMiNO,5.88M subscribers,Top 10 Facts - Video Games,https://www.youtube.com/watch?v=DLSAf172Pe0,2013-09-20,4.5M views,Entertainment,5:34,4500000.0,5880000.0,0.7653061224489794,3
2Mo4xQyfxA0,LEMMiNO,5.88M subscribers,Top 10 Rage Comics - Episode 12,https://www.youtube.com/watch?v=2Mo4xQyfxA0,2013-09-12,413.3K views,Entertainment,4:00,413300.0,5880000.0,0.0702891156462584,1
ezhJSRDEKDA,LEMMiNO,5.88M subscribers,"Creepypasta #10 - You're Not Scared, Right?",https://www.youtube.com/watch?v=ezhJSRDEKDA,2013-09-07,141.6K views,Entertainment,8:35,141600.0,5880000.0,0.0240816326530612,1
FWq5Q_Str3M,LEMMiNO,5.88M subscribers,Top 10 Facts - Google,https://www.youtube.com/watch?v=FWq5Q_Str3M,2013-08-29,2.8M views,Entertainment,7:08,2800000.0,5880000.0,0.4761904761904761,3
hMCeuME3XYI,LEMMiNO,5.88M subscribers,Creepypasta #9 - Squidward's Suicide,https://www.youtube.com/watch?v=hMCeuME3XYI,2013-08-24,217.7K views,Entertainment,15:08,217700.0,5880000.0,0.0370238095238095,1
k3oN9TzX7wc,LEMMiNO,5.88M subscribers,Creepypasta #8 - Persuaded,https://www.youtube.com/watch?v=k3oN9TzX7wc,2013-08-17,76.7K views,Entertainment,7:50,76700.0,5880000.0,0.0130442176870748,0
zFr-WGtk-Gc,LEMMiNO,5.88M subscribers,Top 10 Rage Comics - Episode 11,https://www.youtube.com/watch?v=zFr-WGtk-Gc,2013-08-12,490.0K views,Entertainment,4:53,490000.0,5880000.0,0.0833333333333333,1
k0l3COVqUXc,LEMMiNO,5.88M subscribers,Top 10 Facts - Facebook,https://www.youtube.com/watch?v=k0l3COVqUXc,2013-08-03,1.7M views,Entertainment,6:11,1700000.0,5880000.0,0.2891156462585033,2
T9jRKxjoOVI,LEMMiNO,5.88M subscribers,Creepypasta #7 - An Egg (Copypasta?),https://www.youtube.com/watch?v=T9jRKxjoOVI,2013-07-27,79.9K views,Entertainment,8:35,79900.0,5880000.0,0.0135884353741496,0
ThtbezeCmRM,LEMMiNO,5.88M subscribers,Creepypasta #6 - Tulpa,https://www.youtube.com/watch?v=ThtbezeCmRM,2013-07-21,77.1K views,Entertainment,17:01,77100.0,5880000.0,0.0131122448979591,0
EKvt1idqXxY,LEMMiNO,5.88M subscribers,Top 10 Facts - YouTube,https://www.youtube.com/watch?v=EKvt1idqXxY,2013-07-17,3.0M views,Entertainment,6:01,3000000.0,5880000.0,0.510204081632653,3
gA-B0HapoA0,LEMMiNO,5.88M subscribers,Top 10 Rage Comics - Episode 10,https://www.youtube.com/watch?v=gA-B0HapoA0,2013-07-13,441.5K views,Entertainment,4:52,441500.0,5880000.0,0.0750850340136054,1
g7rVyTXNYmU,LEMMiNO,5.88M subscribers,Creepypasta #5 - Mr. Widemouth,https://www.youtube.com/watch?v=g7rVyTXNYmU,2013-07-05,85.2K views,Entertainment,12:05,85200.0,5880000.0,0.0144897959183673,0
PVsSJp8L1gM,LEMMiNO,5.88M subscribers,Creepypasta #4 - Candle Cove,https://www.youtube.com/watch?v=PVsSJp8L1gM,2013-06-28,91.2K views,Entertainment,8:18,91200.0,5880000.0,0.0155102040816326,0
ePi1a_Rle50,LEMMiNO,5.88M subscribers,Top 10 Facts - Swearing,https://www.youtube.com/watch?v=ePi1a_Rle50,2013-06-25,3.1M views,Film,5:41,3100000.0,5880000.0,0.5272108843537414,3
p7B20uR0oEU,LEMMiNO,5.88M subscribers,Creepypasta #3 - On The Bus,https://www.youtube.com/watch?v=p7B20uR0oEU,2013-06-21,130.6K views,Film,16:49,130600.0,5880000.0,0.0222108843537414,1
EGT_FQEoEkE,LEMMiNO,5.88M subscribers,Top 10 Facts - Memes,https://www.youtube.com/watch?v=EGT_FQEoEkE,2013-06-18,2.8M views,Science,6:26,2800000.0,5880000.0,0.4761904761904761,3
5kk9H0c_N9s,LEMMiNO,5.88M subscribers,Top 10 Rage Comics - Episode 9,https://www.youtube.com/watch?v=5kk9H0c_N9s,2013-06-17,471.2K views,Film,5:25,471200.0,5880000.0,0.0801360544217687,1
vBZzQwlcg5E,Linus Tech Tips,16.80M subscribers,Crazy AR Glasses - Even Reality G2,https://www.youtube.com/watch?v=vBZzQwlcg5E,2025-12-19,651.7K views,Science,0:47,651700.0,16800000.0,0.0387916666666666,1
B06vs045nPc,Linus Tech Tips,16.80M subscribers,I’m Doing Something Crazy - Tech House Episode 1,https://www.youtube.com/watch?v=B06vs045nPc,2025-12-18,1.4M views,Science,18:58,1400000.0,16800000.0,0.0833333333333333,1
NVVvAH6cd6k,Linus Tech Tips,16.80M subscribers,Steam Frame vs. Every Other VR Headset!,https://www.youtube.com/watch?v=NVVvAH6cd6k,2025-12-17,1.7M views,Science,20:44,1700000.0,16800000.0,0.1011904761904761,2
ivLvsTnp9fI,Linus Tech Tips,16.80M subscribers,A Petabyte in the Palm of My Hand - Kioxia Factory Tour,https://www.youtube.com/watch?v=ivLvsTnp9fI,2025-12-15,2.3M views,Science,20:10,2300000.0,16800000.0,0.1369047619047619,2
ckEsA_GMPRU,Linus Tech Tips,16.80M subscribers,Linus Torvalds Broke on Video,https://www.youtube.com/watch?v=ckEsA_GMPRU,2025-12-14,4.7M views,Science,0:18,4700000.0,16800000.0,0.2797619047619047,2
_M5RLKfvoq0,Linus Tech Tips,16.80M subscribers,"$30 vs $30,000 TV",https://www.youtube.com/watch?v=_M5RLKfvoq0,2025-12-13,2.0M views,Science,28:40,2000000.0,16800000.0,0.119047619047619,2
EfQyfM0oQnk,Linus Tech Tips,16.80M subscribers,"Our World Record Was Shattered - WAN Show December 12, 2025",https://www.youtube.com/watch?v=EfQyfM0oQnk,2025-12-13,377.3K views,Science,2:59:48,377300.0,16800000.0,0.0224583333333333,1
